201,201,201,201,201,201,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,197,197,197,196,196,196,195,195,195,195,195,195,195,195,194,194,193,164,164,166,169,177,184,188,189,190,190,190,189,189,189,188,188,188,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,185,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,187,188,191,193,194,194,194,194,194,194,194,194,194,194,195,195,195,196,196,196,196,197,197,197,198,198,199,199,199,199,200,200,200,201,201,201,201,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,201,201,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,201,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,194,194,194,195,196,200,202,202,202,202,202,201,201,200,199,199,200,201,201,202,203,203,203,203,202,202,202,201,200,200,199,198,198,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,199,199,199,199,199,200,200,200,201,201,201,201,202,202,202,202,202,201,201,201
201,201,201,201,201,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,197,197,196,196,196,195,195,195,195,195,195,195,195,195,194,194,193,164,164,166,169,177,184,188,189,190,190,190,189,189,188,188,188,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,185,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,187,188,191,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,196,196,196,196,197,197,198,198,199,199,199,199,199,200,200,200,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,201,201,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,201,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,200,202,202,203,203,202,202,201,201,200,200,201,202,203,203,203,203,204,204,203,202,202,201,200,200,199,199,198,198,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,199,199,199,199,199,200,200,201,201,201,201,201,202,202,202,202,201,201,201
201,201,201,201,201,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,197,197,196,196,196,195,195,195,195,195,195,195,195,194,194,194,193,164,164,167,170,177,185,188,189,189,189,189,189,189,188,188,188,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,188,188,188,188,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,192,192,192,191,185,185,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,187,188,192,193,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,197,197,198,198,199,199,199,199,199,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,202,202,202,203,203,203,203,203,203,203,203,203,203,203,202,202,202,201,201,201,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,202,203,203,203,203,203,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,198,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,198,201,202,203,203,203,203,203,202,202,202,202,203,203,203,203,203,204,204,204,204,204,203,202,201,200,200,199,199,198,198,197,197,197,197,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,199,199,199,199,199,200,200,201,201,201,201,202,202,202,202,202,201,201
201,201,201,201,201,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,197,197,196,196,196,195,195,195,195,195,195,195,194,194,194,194,193,165,165,167,174,179,186,189,189,189,189,189,189,188,188,188,188,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,186,185,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,187,187,189,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,196,196,197,197,198,198,199,199,199,199,199,200,200,200,201,201,201,201,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,201,201,201,200,200,200,200,199,199,199,200,200,200,200,200,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,201,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,203,201,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,200,201,202,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,203,202,200,200,199,199,198,198,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,198,198,198,198,199,199,199,199,199,200,200,201,201,201,202,202,202,202,202,202,202,202
202,202,201,201,201,201,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,197,197,197,196,196,195,195,195,195,195,195,195,194,194,194,194,192,165,165,168,175,180,187,189,189,189,189,189,189,188,188,188,188,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,188,188,188,188,189,189,189,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,191,190,185,185,184,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,187,188,191,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,196,196,196,196,197,198,198,199,199,199,199,199,200,200,201,201,201,201,201,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,201,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,204,204,203,203,202,200,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,200,202,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,202,200,200,199,199,198,198,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,198,198,198,198,199,199,199,199,200,200,201,201,202,202,202,202,202,202,202,202,202,202
202,202,202,202,201,201,201,200,200,200,200,199,199,199,199,199,199,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,198,198,197,197,196,196,196,195,195,195,195,195,195,195,194,194,194,192,165,165,168,175,181,188,189,190,190,190,189,189,189,188,188,188,188,187,187,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,188,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,191,190,186,185,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,187,187,188,192,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,197,197,198,198,199,199,199,200,200,200,201,201,201,201,201,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,201,201,202,202,202,202,202,203,203,203,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,200,197,196,196,196,196,196,197,197,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,202,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,202,201,200,199,199,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202
202,202,202,202,202,202,201,201,201,200,200,200,200,199,199,200,200,200,200,200,200,199,199,199,199,199,200,200,200,199,199,199,198,198,198,197,196,196,196,196,195,195,195,195,195,195,195,194,194,192,166,166,168,176,183,188,190,190,190,190,189,189,189,188,188,188,188,187,187,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,188,188,188,188,189,189,189,189,189,190,190,190,191,191,191,191,192,192,192,192,192,192,193,193,193,193,192,192,191,191,186,185,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,189,193,194,194,195,195,195,194,194,194,194,194,195,195,195,196,196,196,196,196,196,196,197,197,197,198,198,198,199,199,200,200,201,201,201,201,201,201,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,201,201,201,200,200,200,200,200,200,200,200,200,200,200,201,201,201,202,202,202,201,201,201,201,201,201,200,200,200,200,200,201,201,202,202,202,202,202,203,203,204,204,204,205,205,205,205,204,204,204,204,204,203,203,203,203,203,204,204,203,203,203,203,203,203,203,203,202,201,199,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,195,195,195,195,196,197,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,202,201,200,199,199,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,199,199,199,199,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202
203,203,203,202,202,202,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,200,200,200,199,199,199,198,198,198,197,197,196,196,196,196,196,195,195,195,195,195,194,194,192,167,167,169,177,184,188,190,190,190,190,189,189,189,188,188,188,188,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,188,188,188,189,189,189,189,190,190,190,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,192,192,191,191,189,185,185,184,185,185,185,185,185,185,186,186,186,186,186,186,187,188,192,194,195,195,195,195,195,195,195,194,194,194,195,195,195,195,196,196,196,196,196,196,197,197,197,197,198,198,199,199,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,201,201,201,200,200,200,200,199,199,199,200,200,200,200,201,201,202,202,202,202,202,201,201,201,201,201,201,200,200,200,200,200,201,202,202,202,202,202,203,203,204,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,202,201,199,198,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,200,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,202,201,201,200,199,199,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,201,201,202,202,202,203,203,203,203,203,203,203,203
203,203,203,203,202,202,202,201,201,201,201,201,201,200,200,200,200,200,201,201,200,200,200,200,200,200,200,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,196,195,195,195,195,195,194,193,167,167,170,178,184,188,190,190,190,190,189,189,189,188,188,188,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,188,188,188,189,189,189,190,190,191,191,191,191,191,191,191,192,192,193,193,193,193,193,193,193,193,193,192,192,191,191,189,186,185,185,185,185,185,185,186,186,186,186,186,186,186,187,188,193,194,195,195,195,195,195,195,195,194,194,194,195,195,195,195,195,195,196,196,196,196,196,197,197,197,198,198,198,199,199,200,200,201,201,201,201,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,201,201,200,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,201,201,202,202,202,202,202,203,203,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,202,201,199,198,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,201,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,202,201,201,200,200,199,199,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,199,199,199,199,200,200,201,201,202,202,203,203,203,203,203,203,203,203,203
204,203,203,203,203,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,196,196,195,195,195,194,166,166,168,170,179,185,189,190,190,190,190,190,189,189,188,188,188,187,187,187,186,186,186,186,186,186,185,185,186,186,186,186,186,186,187,187,187,187,188,188,188,189,189,189,190,191,191,191,191,191,191,191,191,191,192,193,193,193,193,193,193,193,193,193,192,192,191,191,190,189,186,185,185,185,185,185,186,186,186,186,186,186,186,187,188,193,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,198,198,198,199,199,200,200,200,201,201,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,204,204,204,203,203,203,203,203,203,203,203,203,202,202,202,202,201,201,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,203,203,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,203,203,203,203,203,204,204,204,204,203,202,200,198,198,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,203,204,204,204,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,202,201,201,200,200,199,199,199,199,198,198,198,198,198,198,198,198,198,197,197,197,198,198,198,198,198,199,199,199,199,199,199,200,200,201,201,202,202,203,203,203,203,203,203,204,204,204
