178,179,179,179,179,179,179,179,178,177,176,176,176,177,178,179,180,180,180,180,180,180,179,179,179,178,178,178,178,179,179,180,181,182,183,183,183,182,182,182,181,181,181,181,181,181,180,180,180,179,179,179,178,178,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,171,171,171,171,170,170,169,167,166,164,162,162,161,160,159,159,159,159,159,160,162,168,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,173,173,173,174,174,174,174,175,175,175,175,174,174,174,174,174,173,172,172,172,171,171,171,171,171,170,170,170,170,170,170,169,169,168,167,166,165,165,165,165,166,167,168,169,170,170,170,171,171,171,171,171,171,171,171,169,164,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,165,165,165,165,164,164,164,163,163,163,163,164,164,164,164,164,164,164,163,163,162,162,161,161,161,161,161,162,164,165,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,170,168,166,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,166,166,166,166,166,165,165,150,150,150,152,154,159,172,176,177
178,179,179,179,179,179,179,178,178,177,177,177,177,177,178,179,180,181,181,181,181,180,180,179,179,178,178,178,178,179,179,180,181,182,182,182,182,182,182,182,181,181,181,181,181,181,180,180,180,179,179,179,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,171,171,171,171,171,171,170,170,170,169,167,165,164,162,160,159,159,159,159,159,160,162,167,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,170,170,171,171,171,172,172,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,173,172,172,171,171,171,171,171,171,170,170,170,170,170,170,169,169,168,167,166,165,165,165,165,166,167,168,168,169,170,170,170,171,171,171,171,171,171,171,169,164,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,165,165,165,165,164,164,164,163,163,163,163,164,164,164,164,164,164,164,163,163,162,162,161,161,161,161,161,162,163,165,166,166,167,167,167,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,170,168,166,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,166,166,166,166,166,165,165,150,150,150,152,154,159,172,176,177
178,179,179,179,179,179,179,178,178,177,177,177,177,178,179,180,181,181,181,181,181,181,181,180,179,178,178,178,178,179,179,180,181,181,182,182,182,182,181,181,181,181,181,181,181,180,180,180,180,179,179,179,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,170,170,170,170,169,169,168,160,159,160,160,160,162,167,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,172,172,173,173,173,174,174,174,174,174,174,174,174,174,174,174,173,172,171,171,171,171,171,171,171,170,170,170,170,170,170,169,169,168,167,166,166,165,165,166,166,167,167,168,168,169,170,170,171,171,171,171,171,171,170,169,164,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,163,163,163,163,164,164,164,164,164,164,164,163,163,162,162,161,161,161,161,161,162,163,164,165,166,167,167,167,167,167,167,168,168,168,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,170,168,166,165,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,165,165,150,150,150,152,155,160,172,175,177
178,179,179,179,179,179,179,178,178,178,178,178,178,179,180,181,181,181,181,181,181,181,181,180,179,178,178,178,178,179,179,180,180,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,179,179,179,178,178,177,177,177,177,177,177,178,178,177,177,177,177,177,177,177,177,177,176,176,176,176,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,169,169,168,161,162,163,167,168,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,172,172,173,173,174,174,174,174,174,174,174,174,174,174,173,172,171,171,171,171,171,171,171,170,170,170,170,170,169,169,169,168,167,167,166,166,166,166,166,167,167,168,168,169,170,170,171,171,171,172,171,171,171,170,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,163,163,163,163,164,164,164,164,164,164,164,163,162,162,162,161,161,160,160,160,161,162,164,165,166,166,166,167,167,167,167,168,168,168,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,170,168,166,165,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,165,165,150,150,150,152,155,161,172,175,177
178,179,179,179,179,179,179,179,178,178,178,179,179,180,181,182,182,182,181,181,181,181,181,181,179,178,178,178,178,178,179,179,180,180,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,179,179,179,178,178,177,177,177,177,177,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,171,171,171,171,171,171,172,171,171,171,171,171,171,170,170,170,169,169,169,169,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,172,172,173,173,174,174,174,174,174,174,174,174,173,173,172,171,171,171,170,170,170,170,170,170,170,170,170,169,169,169,168,167,167,166,166,166,166,166,167,167,168,169,169,170,171,171,171,172,172,171,171,171,171,169,164,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,163,163,163,163,163,164,164,164,164,164,164,163,163,162,162,161,161,161,160,160,160,161,162,163,164,165,166,166,166,167,167,167,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,170,169,166,165,164,164,164,164,164,164,165,165,165,164,164,164,165,165,165,165,166,166,166,166,166,165,165,150,150,150,152,156,161,172,175,177
178,179,179,179,179,179,179,179,179,179,179,179,179,180,181,181,181,182,182,182,182,182,182,181,180,179,178,178,178,178,178,179,179,180,181,181,181,182,182,182,181,181,181,181,181,180,180,180,180,179,179,179,178,178,177,177,177,177,177,177,177,178,177,177,177,177,177,177,176,176,176,175,174,174,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,171,171,171,171,172,172,172,172,172,171,171,171,171,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,172,172,173,173,174,174,174,174,174,174,174,173,173,172,171,171,170,170,170,170,170,170,170,170,170,170,170,169,169,169,168,167,166,166,166,166,166,166,167,167,168,169,170,171,171,171,172,172,171,172,172,171,171,170,164,164,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,163,163,163,163,163,163,164,164,164,164,164,163,163,162,162,161,161,161,160,160,160,161,162,163,164,164,165,166,166,166,167,167,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,170,169,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,166,166,166,166,166,166,165,150,150,150,152,156,162,172,175,177
178,179,179,179,179,179,179,179,179,179,179,179,179,180,180,181,181,181,181,181,181,181,181,181,180,179,179,178,178,178,178,179,179,180,180,181,181,182,182,182,182,181,181,181,181,181,180,180,180,179,179,179,178,178,178,178,177,177,177,177,177,177,177,177,177,176,176,175,174,173,173,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,172,172,173,173,174,174,174,174,174,174,174,173,173,173,172,171,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,168,167,166,166,165,165,165,166,167,167,168,169,170,171,171,171,172,172,171,172,172,171,171,170,169,164,164,163,163,163,162,163,163,163,163,163,163,164,164,164,164,164,164,164,164,163,163,163,163,163,163,164,164,164,164,164,163,163,162,162,161,161,161,160,160,160,161,162,163,164,164,165,165,166,166,167,167,167,168,168,169,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,170,169,166,165,164,164,164,164,164,164,164,165,165,164,164,164,164,165,165,165,166,166,166,166,166,166,165,150,150,150,152,156,162,171,175,177
178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,181,181,181,181,181,181,181,180,180,179,179,178,178,178,178,179,179,180,180,180,181,181,182,182,182,182,181,181,181,181,180,180,180,179,179,179,178,178,178,178,178,178,178,178,177,177,177,177,176,176,175,174,173,173,173,172,172,172,172,173,173,173,173,173,174,174,175,175,175,175,175,175,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,172,172,173,173,173,173,174,174,174,174,173,173,173,173,172,171,171,170,170,169,169,169,170,170,170,170,170,169,169,169,169,169,168,167,166,166,165,165,165,166,167,167,168,169,170,170,171,171,172,171,171,171,171,171,170,170,169,170,165,165,164,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,163,163,163,163,163,163,163,164,164,164,163,163,163,163,162,162,161,161,160,160,160,161,162,163,163,164,164,165,165,166,166,167,167,168,168,168,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,170,169,166,164,164,164,164,164,164,164,165,165,165,165,164,164,164,165,165,165,166,166,166,166,166,166,165,150,150,150,152,157,162,171,175,177
178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,180,180,180,180,180,179,179,179,178,178,178,178,179,179,179,180,180,180,181,181,182,182,182,182,181,181,181,181,180,180,180,179,179,179,179,178,178,178,178,178,178,178,178,177,177,177,176,175,174,174,173,173,173,173,173,173,173,173,173,173,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,172,172,172,173,173,173,173,173,173,173,173,173,173,172,171,171,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,167,166,166,165,165,165,166,167,167,168,169,169,170,170,171,170,170,171,171,170,170,170,170,169,170,169,166,165,164,163,163,163,163,163,163,163,163,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,161,161,160,160,160,161,161,162,163,163,164,164,165,166,166,166,167,167,168,168,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,170,169,166,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,165,150,150,150,152,157,162,171,175,177
178,178,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,178,178,178,178,178,178,179,179,179,180,180,181,181,182,182,182,182,182,182,181,181,181,180,180,180,179,179,179,179,179,178,178,178,178,178,178,178,178,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,173,173,173,173,173,172,172,172,172,172,171,171,171,170,170,170,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,170,171,171,171,171,172,172,172,173,173,173,173,173,173,173,172,172,171,170,169,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,168,168,167,167,166,165,165,166,166,167,167,168,168,168,169,169,170,169,169,169,162,162,162,162,169,169,169,169,169,165,165,164,163,163,163,163,163,163,163,163,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,161,161,160,160,160,160,161,161,162,163,163,164,165,165,166,166,166,167,168,168,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,170,169,166,165,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,165,150,150,150,152,157,162,171,175,177
