82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,82,82,82,81,80,80,80,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,84,85,88,89,91,92,93,93,94,94,94,94,95,96,95,95,95,95,95,95,94,94,93,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,92,92,85,79,77,76,76,76,77,78,80,82,87,88,88,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,88,87,87,86,86,86,85,84,84,83,83,83,83,82,82,79,76,76,76,76,76,76,77,79,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,85,85,85,86,86,86,86,86,85,85,84,83,83,82,82,81,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,83,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,92,92,91,90,90,90,90,90,90,90,91,91,91,92,92,93,94,95,95,95,95,95,94,92,91,90,89,87,87,86,86,86,84,83,83,85,85,85,85,85,85,85,85,85,85,86,89,90,90,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,83,83,83,83,83,83,83,83,83,83,83,82
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,83,84,85,88,89,90,91,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,92,91,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,93,92,92,85,79,77,77,77,77,77,78,79,81,84,88,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,88,88,87,86,86,86,85,84,84,83,83,83,83,83,82,82,77,76,76,76,76,76,76,77,78,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,85,85,85,86,86,86,86,86,86,85,84,84,83,83,82,81,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,83,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,92,92,91,90,90,90,90,90,90,91,91,91,92,92,93,94,95,95,96,96,95,94,92,91,90,89,88,87,87,86,86,86,83,84,85,85,85,85,86,85,85,85,85,86,86,89,90,90,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,83,83,83,83,83,83,83,83,83,83,83,82
82,82,82,82,82,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,83,84,85,88,89,90,90,91,91,92,93,93,93,93,93,92,92,91,91,91,90,90,89,89,89,89,90,90,90,90,91,91,91,92,91,91,91,92,92,92,92,92,93,93,92,92,79,78,77,77,77,77,78,79,81,82,88,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,87,86,86,85,84,84,84,84,83,83,83,83,83,82,77,76,76,76,76,76,76,77,78,79,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,84,84,85,85,86,86,86,86,86,86,86,85,85,84,84,83,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,83,83,83,84,84,84,85,85,86,87,88,88,89,89,90,91,91,92,92,92,92,92,92,93,93,93,93,94,94,94,94,93,93,93,93,92,92,91,91,90,90,90,90,90,91,91,91,92,92,93,95,96,96,97,96,95,94,93,91,90,89,88,88,87,87,87,86,86,86,85,85,85,86,85,85,85,85,86,86,89,90,91,90,90,90,90,89,89,89,89,89,88,88,88,88,88,87,87,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,83,83,83,83,83,83,83,83,83,83,82
82,82,82,82,82,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,83,84,85,88,89,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,92,90,78,78,77,77,78,78,79,81,82,85,90,91,91,91,91,91,90,90,90,89,89,89,90,90,90,90,90,90,89,89,89,88,88,87,87,86,85,85,84,84,84,84,84,83,83,83,83,81,78,76,76,76,76,76,77,77,78,79,80,80,80,81,81,81,81,81,82,82,82,83,83,83,83,83,84,84,84,85,86,86,86,86,86,86,86,86,85,85,85,84,83,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,84,84,85,85,86,86,87,88,88,89,90,91,91,92,92,92,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,93,93,93,92,92,91,91,90,90,90,90,91,91,91,92,92,93,96,97,97,97,97,95,94,93,92,91,90,89,88,88,88,87,87,86,85,85,85,85,85,85,85,85,86,86,90,91,91,91,91,90,90,89,89,89,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83
83,82,82,82,82,81,81,81,82,82,82,82,82,82,82,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,80,80,80,80,80,80,80,81,81,81,81,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,83,84,85,87,89,89,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,92,92,93,93,93,93,94,94,93,93,91,79,78,78,78,78,78,79,81,82,84,91,92,92,92,92,92,92,91,91,91,91,91,90,90,90,90,90,90,90,89,89,88,88,87,87,86,85,85,84,84,84,84,84,83,83,83,82,79,78,77,77,76,77,77,77,78,78,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,84,84,85,86,86,86,86,86,86,86,85,85,85,84,84,84,83,82,82,82,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,84,84,84,85,85,86,87,87,88,89,89,90,91,91,92,92,92,92,92,92,93,93,94,94,94,95,95,95,95,95,95,95,95,94,94,93,92,92,91,91,91,90,90,91,91,91,92,92,93,95,97,97,97,97,96,95,94,93,92,91,91,90,89,89,89,88,87,84,82,81,81,81,81,81,81,83,85,90,91,91,91,91,90,90,90,89,89,89,89,89,89,89,89,88,88,88,88,87,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83
83,83,82,82,82,81,81,81,82,82,82,82,82,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,80,80,80,80,80,81,81,81,81,81,81,80,80,80,80,80,80,80,81,81,81,82,82,82,82,83,83,84,85,86,88,89,89,90,90,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,92,92,92,93,93,93,92,93,93,93,94,94,94,93,94,94,94,92,91,79,79,78,79,79,79,80,82,84,92,93,93,93,93,93,93,93,92,92,92,92,91,91,91,91,91,90,90,89,89,88,88,87,87,86,85,85,85,84,84,84,84,83,83,82,81,79,79,78,77,77,77,78,78,78,79,79,79,80,80,80,80,80,81,81,81,81,82,82,83,83,83,84,84,84,84,84,85,85,85,86,86,85,85,85,85,85,84,84,84,84,84,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,86,86,87,87,88,89,90,90,91,92,92,92,92,92,92,93,93,94,94,94,95,95,95,95,96,96,96,96,96,95,95,94,93,93,92,91,91,91,91,91,91,91,92,92,93,94,96,97,97,97,96,95,95,94,93,92,92,91,90,90,90,89,88,83,81,81,81,81,81,81,81,83,84,88,89,90,90,90,90,90,89,89,89,89,90,90,90,89,89,89,89,88,88,88,87,87,87,87,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83
83,83,82,82,82,81,81,81,81,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,86,87,88,89,89,89,89,89,89,88,88,88,88,89,89,89,89,90,90,90,90,90,90,91,91,92,92,92,93,93,93,94,93,93,94,94,94,94,94,94,95,94,94,93,92,79,79,79,79,79,79,80,82,84,92,94,94,94,94,94,94,94,94,93,93,93,93,93,92,92,91,91,91,90,89,89,88,88,87,86,86,85,85,85,84,84,84,83,83,82,81,81,80,79,78,78,78,78,78,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,83,83,83,83,83,83,84,84,84,85,85,85,86,86,87,88,88,89,90,90,91,92,92,92,92,93,93,93,93,94,94,95,95,95,96,96,96,96,96,96,96,96,95,95,94,94,93,92,92,91,91,91,92,92,92,93,94,95,96,96,96,96,96,95,94,94,93,92,92,91,91,90,90,90,89,83,81,73,73,72,80,81,82,83,85,87,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,89,89,89,88,88,88,87,87,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83
83,83,82,82,82,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,81,81,81,81,81,81,81,81,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,84,85,87,88,88,89,89,89,89,89,88,88,88,88,89,89,89,90,90,90,90,90,91,91,91,92,92,92,93,93,94,94,93,94,94,94,94,94,94,94,94,95,95,95,93,93,92,79,79,79,79,79,80,81,83,85,94,95,95,95,95,95,95,95,95,94,94,94,94,94,93,92,92,91,90,89,89,89,88,87,86,86,86,85,85,85,84,83,83,83,82,82,81,81,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,90,90,91,92,92,92,93,93,93,93,93,94,94,95,95,96,96,96,96,96,97,97,97,97,96,96,95,95,94,93,93,92,92,92,92,93,94,95,95,96,96,96,96,95,95,94,94,93,92,92,91,91,90,90,90,90,89,85,83,75,73,73,80,81,82,83,84,85,87,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,89,89,89,88,88,88,87,87,87,87,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,83,83
83,83,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,81,81,81,80,80,80,81,81,81,81,81,82,82,82,82,83,83,84,85,86,87,88,88,89,89,89,88,88,88,88,88,89,89,90,90,90,90,90,91,91,91,92,92,92,93,94,94,94,95,94,94,94,95,95,95,94,95,95,95,94,94,94,94,80,80,79,79,80,80,80,81,82,84,94,95,96,96,96,96,96,96,96,96,95,95,95,95,94,94,93,92,90,90,89,89,88,87,87,86,86,86,85,85,84,84,83,83,83,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,92,92,92,93,93,93,93,94,94,95,95,96,96,96,96,97,97,97,97,97,97,97,97,96,96,96,95,95,95,96,96,96,96,97,97,97,96,96,96,95,94,94,93,92,92,91,91,91,90,90,90,89,89,88,87,80,78,76,76,76,78,81,82,83,83,83,84,87,88,88,88,88,88,88,88,89,89,90,90,90,90,90,90,89,89,88,88,88,87,87,87,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,83
83,83,82,82,82,81,81,81,81,81,81,81,80,80,80,80,79,79,79,79,79,79,79,79,79,78,78,78,77,77,77,78,78,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,84,85,86,87,88,88,88,88,88,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,96,95,95,95,95,95,95,95,96,96,96,95,95,95,81,81,80,80,80,80,80,81,81,82,82,85,95,96,97,97,97,97,97,97,97,96,96,96,95,95,95,94,92,91,90,90,89,89,87,87,86,86,86,85,85,84,84,84,83,83,83,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,84,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,90,91,91,92,92,93,93,93,93,94,94,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,97,97,96,95,94,94,93,92,92,91,91,90,90,90,89,89,89,88,88,87,80,78,77,77,77,77,79,82,83,83,83,84,86,86,86,86,86,86,86,87,88,88,89,89,90,90,90,90,90,89,89,89,88,88,87,87,87,86,86,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,84,83
