211,214,217,218,218,218,217,216,215,209,208,207,207,206,206,206,205,205,205,205,206,206,207,207,207,207,206,206,206,205,205,204,204,204,204,204,204,204,205,205,205,206,207,212,215,216,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,217,217,218,218,219,219,219,220,220,220,219,219,218,214,213,212,212,212,212,212,212,212,212,212,213,213,214,218,219,219,219,218,218,217,218,218,218,219,219,219,219,218,216,214,213,212,211,211,211,211,211,211,211,210,210,210,210,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,213,215,215,214,214,214,213,213,212,211,210,210,210,210,210,210,210,210,211,211,211,211,211,210,210,210,210,210,210,210,210,211,211,212,212,212,212,212,212,212,212,212,213,213,213,213,213,214,214,215,215,216,216,216,216,216,216,215,215,221,223,223,223,223,222,220,218,210,210,210,210,210,211,211,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,222,223,224,224,226,227,227,228,229,230,230,230,230,230,230,230,230,230,230,230,229,229,229,228,228,228,227,227,226,226,225,224,224,224,223,223,223,223,224,229,231,231,231,229,229,228,228,228,228,227,227,227,227,227,227,227,227,228,228,227,227,227,226,224,221,218,217,217,216,216,216,216,215,215,215,215,214,214,214,213,213,213,213,213,213,214,214,214,215,215,215,214,214,213,213,212,212,212,211,211,211,211,212
210,214,217,217,217,217,217,216,215,209,208,207,207,206,206,206,205,205,205,205,205,206,206,207,207,206,206,206,206,205,205,204,204,204,204,204,204,204,204,205,205,206,207,210,215,216,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,217,217,218,218,219,219,219,220,220,220,219,219,218,214,213,212,212,212,212,212,212,212,212,213,213,214,216,218,218,218,218,218,218,218,218,218,218,219,219,219,219,218,216,214,213,212,211,211,211,211,211,211,211,210,210,210,210,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,214,215,215,214,214,214,213,213,212,211,210,210,210,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,210,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,214,214,214,215,215,216,216,216,216,216,216,215,215,221,223,223,223,223,222,220,210,210,210,210,210,210,211,211,212,212,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,222,223,224,224,226,227,227,228,229,229,230,230,230,230,230,230,230,230,230,229,229,229,228,228,228,228,227,227,226,226,225,224,224,224,223,223,223,223,224,226,231,231,231,229,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,224,220,218,217,217,216,216,216,216,215,215,215,215,214,214,214,213,213,213,213,213,213,214,214,214,215,215,215,214,214,213,213,212,212,212,211,211,211,211,211
210,215,217,217,217,217,217,217,216,214,208,207,207,206,206,206,205,205,205,205,205,206,206,206,206,206,206,206,205,205,205,204,204,204,204,204,204,204,204,205,205,206,207,209,215,216,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,217,217,218,218,219,219,219,220,220,220,220,219,218,215,213,212,212,212,212,212,212,212,213,213,215,216,217,217,217,217,217,217,218,218,218,219,219,219,219,219,219,218,216,214,213,212,211,211,211,211,211,211,211,210,210,210,210,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,215,215,215,215,214,214,213,213,212,211,211,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,210,210,210,210,210,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214,215,215,215,216,216,216,216,216,216,216,216,215,221,223,223,223,223,222,220,217,210,210,210,210,210,211,211,212,212,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,222,223,223,224,226,227,227,228,229,229,230,230,230,230,230,230,230,230,229,229,229,228,228,228,228,227,227,227,226,226,225,224,224,224,223,223,223,223,224,227,231,231,230,229,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,225,223,220,218,217,217,216,216,216,216,215,215,215,215,214,214,213,213,213,213,213,213,213,214,214,214,215,215,215,214,214,213,213,212,212,212,212,211,210,210,211
209,215,217,217,217,217,217,217,216,215,210,208,207,206,206,206,205,205,205,205,205,206,206,206,206,206,206,206,205,205,204,204,204,204,204,204,204,204,204,204,205,205,206,208,215,216,217,217,218,218,218,218,217,217,217,216,216,216,216,216,216,216,216,217,217,218,218,219,219,219,220,220,220,220,220,219,216,214,213,212,212,212,212,212,213,213,214,214,215,216,216,217,217,217,219,219,219,219,219,219,219,219,219,218,217,215,213,212,212,212,211,211,211,211,211,211,210,210,210,210,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,221,215,215,215,215,215,214,214,213,213,212,211,211,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,210,210,211,211,211,211,211,212,212,212,213,213,213,214,214,214,214,214,215,215,215,215,216,216,216,216,216,216,216,216,216,216,222,223,223,222,221,220,218,216,210,210,210,211,211,211,212,212,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,222,223,223,224,226,226,227,228,228,229,229,230,230,230,230,230,230,230,229,229,228,228,228,228,227,227,227,227,226,226,225,224,224,224,223,223,223,224,225,227,230,230,230,229,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,224,222,219,217,217,216,216,216,216,216,215,215,215,215,214,214,213,213,213,213,213,213,213,214,214,214,215,215,215,214,214,213,213,213,212,212,212,210,210,210,210
208,215,217,217,217,217,217,217,216,216,215,210,207,206,206,206,205,205,205,205,205,206,206,206,206,206,206,206,205,205,204,204,203,203,203,203,204,204,204,204,205,205,206,207,214,216,217,218,218,218,218,218,218,217,217,216,216,216,216,216,216,216,217,217,218,218,218,219,219,219,220,220,220,220,220,220,216,214,213,212,212,212,212,213,213,214,214,215,215,215,215,215,219,219,220,220,220,220,220,220,220,219,219,217,215,214,213,212,212,212,211,211,211,211,211,211,210,210,210,210,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,222,219,216,214,215,214,214,214,213,213,212,211,211,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,213,213,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,221,221,220,220,220,219,218,217,211,211,211,211,211,212,212,213,213,214,215,215,216,216,217,217,218,218,219,219,220,220,221,222,223,223,224,225,226,227,227,228,228,229,229,230,230,230,230,230,229,229,228,228,228,228,227,227,227,227,227,226,226,225,224,224,224,223,223,223,224,225,227,230,230,230,229,228,228,227,227,227,227,227,227,227,227,227,227,228,228,227,227,227,225,223,221,218,217,216,216,216,216,216,215,215,215,215,215,214,214,213,213,213,213,213,213,213,214,214,214,215,215,215,215,214,214,213,213,212,212,212,210,209,209,209
208,214,217,217,217,217,217,216,216,216,215,215,213,207,206,206,206,205,205,205,205,205,206,206,206,206,206,206,205,205,204,204,203,203,203,203,203,204,204,204,205,205,206,207,209,214,216,218,218,218,218,218,218,217,217,216,216,216,216,216,216,216,217,217,218,218,218,219,219,219,220,220,220,220,220,220,218,214,213,213,213,213,213,213,214,216,218,218,217,217,219,219,219,220,220,221,221,221,220,220,220,220,219,217,214,213,212,212,212,212,212,211,211,211,211,211,210,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,220,217,216,214,214,213,214,214,213,212,211,211,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,213,213,214,214,214,214,214,214,214,215,215,215,215,216,216,216,216,216,216,216,216,217,219,220,219,220,220,219,219,218,217,212,211,212,212,212,212,213,214,214,215,215,216,217,217,217,218,218,219,219,219,220,221,222,223,223,224,225,226,227,227,228,228,229,229,230,230,230,230,230,229,229,228,228,228,227,227,227,227,227,226,226,226,225,224,224,224,223,223,223,224,226,229,231,231,231,230,229,228,228,227,227,227,227,227,227,227,227,227,228,228,227,227,227,225,223,219,217,217,216,216,216,216,216,215,215,215,215,215,214,214,214,213,213,213,213,213,213,214,214,215,215,215,215,215,214,214,213,213,212,212,212,210,208,208,208
208,214,217,217,217,217,216,216,216,216,215,215,215,213,209,207,206,206,205,205,205,205,206,206,206,206,206,205,205,205,204,204,203,203,203,203,203,204,204,204,205,205,206,206,207,210,215,217,218,218,218,218,218,217,217,217,216,216,216,216,216,216,217,217,218,218,218,218,219,219,220,220,220,221,221,220,219,215,213,213,213,213,213,214,218,218,219,219,219,219,219,220,220,220,221,221,221,220,220,220,220,220,218,216,214,213,212,212,212,212,212,211,211,211,211,211,211,210,210,210,210,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,203,217,214,214,214,213,213,214,213,212,211,211,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,213,213,214,214,214,214,214,214,214,215,215,215,216,216,216,217,217,217,217,218,219,220,220,220,220,219,219,219,218,217,215,213,213,213,213,214,215,215,215,216,216,217,217,218,218,218,219,219,219,220,221,222,223,224,225,226,227,227,228,228,228,229,229,229,230,230,230,229,229,228,228,228,227,227,227,227,227,226,226,226,226,225,224,224,224,224,224,224,225,227,231,231,231,231,230,229,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,226,225,222,218,217,216,216,216,216,216,216,215,215,215,215,214,214,214,214,213,213,213,213,213,213,214,214,215,215,215,215,215,214,214,213,213,212,212,212,210,208,208,208
208,215,217,217,217,217,216,216,216,216,215,215,215,214,213,212,209,208,206,206,206,206,206,206,206,206,206,205,205,205,204,204,203,203,203,203,203,204,204,204,205,205,206,206,207,208,210,216,218,218,218,218,218,218,217,217,217,216,216,216,216,217,217,218,218,218,218,219,219,219,219,220,220,221,221,220,219,216,214,213,213,213,214,218,219,219,219,220,220,220,220,220,221,221,221,221,220,220,220,220,220,219,218,216,214,213,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,210,209,209,209,209,209,214,214,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,203,211,213,214,213,214,214,213,213,212,211,211,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,212,212,211,211,211,211,211,211,211,211,212,212,212,213,213,213,214,214,214,214,214,215,215,216,216,217,217,217,217,218,218,218,220,221,221,221,220,220,219,219,219,218,217,216,216,216,216,216,216,216,216,217,217,217,218,218,218,219,228,229,229,228,222,224,225,226,227,227,228,228,228,228,229,229,229,229,229,229,229,229,228,228,227,227,227,227,227,226,226,226,226,225,225,224,224,224,224,224,225,226,228,231,231,231,231,230,229,228,228,228,227,227,227,226,226,226,227,227,227,227,227,226,225,224,219,217,216,216,216,216,216,216,216,215,215,215,215,214,214,214,214,213,213,213,213,213,213,214,214,215,215,215,215,215,214,214,213,213,213,212,212,210,208,208,208
208,215,217,217,217,217,216,216,216,216,215,215,215,214,214,213,212,211,209,207,206,206,206,206,206,206,206,205,205,204,204,204,203,203,203,203,203,204,204,204,205,205,206,206,207,207,208,214,217,218,218,218,218,218,218,218,217,217,217,217,217,217,218,218,218,219,219,219,219,219,219,220,220,220,220,220,219,217,214,213,213,213,217,219,219,220,220,220,220,220,221,221,221,221,221,221,220,220,220,220,219,219,218,216,214,213,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,210,210,210,212,216,217,218,217,217,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,208,212,213,214,214,214,214,213,213,212,212,211,211,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,212,212,212,212,211,211,211,211,211,211,211,211,211,212,212,212,213,213,213,214,214,214,215,215,216,216,217,217,217,218,218,218,218,219,220,221,221,220,220,220,220,219,219,219,219,219,219,219,219,218,217,217,217,217,217,217,218,218,218,228,229,229,229,228,224,225,226,227,227,228,228,228,228,228,229,229,229,229,229,229,229,228,227,227,227,227,227,226,226,226,226,226,225,225,224,224,224,224,224,225,227,229,231,231,231,231,230,230,229,228,228,227,227,227,227,226,226,227,227,227,227,227,226,225,223,218,217,216,216,216,216,216,216,216,215,215,215,215,215,214,214,214,213,213,213,213,213,213,214,214,215,215,215,215,215,215,214,213,213,213,212,212,211,208,208,208
208,215,217,217,217,217,216,216,216,215,215,215,215,214,214,214,213,213,211,209,207,206,206,206,206,206,206,205,205,204,204,203,203,203,203,203,203,204,204,204,205,205,206,206,207,207,208,209,216,218,218,218,218,218,218,218,218,217,217,217,217,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,219,217,214,214,214,214,218,219,220,220,220,220,221,221,221,221,221,221,221,221,221,220,220,220,219,219,218,216,214,213,212,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,211,211,214,216,218,218,218,218,218,216,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,206,208,212,213,214,214,214,214,213,213,212,212,211,211,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,212,212,212,211,211,211,211,211,210,210,211,211,211,211,211,212,212,213,213,213,214,214,214,215,215,216,217,217,218,218,218,218,218,219,220,220,220,220,220,220,220,220,220,220,221,221,222,222,222,221,220,218,217,217,217,217,218,218,218,219,229,229,229,231,230,228,227,227,227,227,227,228,228,228,228,229,229,229,229,229,228,228,227,227,227,226,226,226,226,226,226,226,225,225,224,224,224,224,225,227,228,230,232,232,231,231,230,230,229,229,228,228,228,227,227,227,227,227,227,227,227,227,226,224,223,218,217,216,216,216,216,216,216,216,215,215,215,215,215,214,214,214,213,213,213,213,213,213,214,214,215,215,215,215,215,215,214,214,213,213,212,212,211,208,208,208
