128,129,129,129,129,129,129,129,128,127,126,126,126,167,168,169,170,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,171,170,170,170,169,169,168,130,129,129,154,154,155,155,155,156,156,156,157,157,157,158,158,159,160,161,162,162,163,164,164,164,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,163,163,163,163,163,162,162,161,161,159,158,156,155,155,153,152,151,122,122,122,122,122,122,121,121,121,121,121,121,122,122,122,122,123,123,162,162,162,162,162,123,123,123,123,123,123,122,122,122,122,122,122,122,121,121,121,121,120,120,119,117,116,114,112,112,111,110,109,109,109,109,109,110,112,118,119,119,119,119,119,119,119,119,119,119,119,120,120,156,158,159,160,160,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,159,159,159,159,159,158,158,158,157,157,157,156,156,156,155,155,155,155,155,154,154,154,153,152,150,150,149,149,149,148,148,147,146,120,120,120,121,121,121,121,121,121,121,121,119,114,113,113,113,113,113,113,151,151,151,151,151,152,152,152,152,153,153,153,154,155,156,157,157,157,158,158,158,158,158,158,158,158,157,157,156,156,155,155,154,153,152,152,151,151,150,148,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,120,118,116,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,116,116,116,115,115,100,100,100,102,104,109,122,126,127
128,129,129,129,129,129,129,128,128,127,127,127,127,167,168,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,172,171,171,171,171,171,170,170,169,169,168,130,129,129,154,154,155,155,155,156,156,156,157,157,157,158,158,159,160,161,162,162,163,164,164,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,163,163,163,163,162,162,161,161,159,158,156,155,155,153,152,151,149,122,122,122,122,122,121,121,121,121,121,121,122,122,122,122,123,123,162,162,162,162,162,123,123,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,120,120,120,119,117,115,114,112,110,109,109,109,109,109,110,112,117,119,119,119,119,119,119,119,119,119,119,119,120,120,156,158,159,160,160,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,159,159,159,159,158,158,158,157,157,157,156,156,156,156,155,155,155,155,155,155,154,154,154,153,152,150,150,149,149,149,148,148,148,147,119,120,120,120,121,121,121,121,121,121,121,119,114,113,113,113,113,113,113,151,151,151,151,151,152,152,152,153,153,153,154,155,156,157,157,157,158,158,158,158,158,158,158,158,158,157,157,156,156,155,155,154,153,152,152,151,151,150,149,116,117,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,120,118,116,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,116,116,116,115,115,100,100,100,102,104,109,122,126,127
128,129,129,129,129,129,129,128,128,127,127,127,127,167,169,170,170,170,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,171,171,171,171,170,170,169,169,168,130,129,129,154,154,155,155,155,156,156,157,157,157,158,159,159,160,161,162,162,163,164,164,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,163,163,163,163,162,162,161,161,159,158,157,156,155,154,153,151,151,150,122,122,122,121,121,121,121,121,121,121,122,122,122,122,123,123,162,162,162,162,162,123,123,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,120,120,120,120,119,119,118,110,109,110,110,110,112,117,119,119,119,119,119,119,119,119,119,119,119,120,120,156,158,159,160,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,159,159,159,159,158,158,158,157,157,157,156,156,156,156,155,155,155,155,155,154,154,154,153,152,150,150,150,149,149,149,148,148,148,118,119,120,120,121,121,121,121,121,121,120,119,114,113,113,113,113,113,113,151,151,151,151,151,152,152,152,153,153,153,155,157,157,157,158,158,158,158,158,158,158,158,158,158,158,157,157,157,156,156,155,154,154,153,152,152,151,151,150,149,117,117,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,120,118,116,115,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,115,115,100,100,100,102,105,110,122,125,127
128,129,129,129,129,129,129,128,128,128,128,128,128,168,169,170,170,170,171,171,171,171,171,170,170,170,170,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,170,170,169,169,168,130,129,129,155,155,155,156,156,156,157,157,158,158,159,159,159,160,161,162,163,163,164,164,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,163,163,163,163,162,162,161,161,159,157,156,155,155,154,153,152,151,150,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,162,162,162,162,162,123,123,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,119,119,118,111,112,113,117,118,119,119,119,119,119,119,119,119,119,119,119,119,120,156,158,159,160,160,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,159,159,159,159,158,158,158,157,157,157,156,156,156,156,155,155,155,155,155,154,154,154,153,152,150,150,150,149,149,149,148,148,148,147,119,120,120,121,121,121,122,121,121,121,120,113,113,113,113,113,113,113,151,151,151,151,152,152,152,153,153,153,154,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,156,156,155,155,154,153,153,152,151,151,150,149,148,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,120,118,116,115,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,115,115,100,100,100,102,105,111,122,125,127
128,129,129,129,129,129,129,129,128,128,128,129,129,168,169,170,170,171,171,171,171,171,171,171,170,170,170,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,170,170,169,169,168,167,129,129,157,156,156,156,157,157,157,158,158,159,159,159,160,161,161,162,163,164,164,165,165,165,165,166,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,162,162,161,159,158,157,156,155,154,153,152,151,150,149,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,162,162,162,162,162,123,123,123,123,123,123,122,122,122,122,122,121,121,121,121,121,121,122,121,121,121,121,121,121,120,120,120,119,119,119,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,156,158,159,160,160,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,158,158,157,157,157,156,156,156,156,155,155,155,155,155,154,154,154,153,152,150,150,150,149,149,149,149,149,148,148,119,120,121,121,121,122,122,121,121,121,121,119,114,113,113,113,113,113,151,151,151,151,152,152,152,153,153,153,154,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,156,156,155,155,154,153,153,152,152,151,150,149,148,116,116,117,117,117,118,118,118,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,120,119,116,115,114,114,114,114,114,114,115,115,115,114,114,114,115,115,115,115,116,116,116,116,116,115,115,100,100,100,102,106,111,122,125,127
128,129,129,129,129,129,129,129,129,129,129,129,129,168,169,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,170,170,169,169,168,167,129,129,157,156,156,157,157,157,158,159,159,159,160,160,160,161,162,162,163,164,165,165,165,165,166,166,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,162,162,161,159,158,157,156,155,154,153,152,151,150,150,121,121,121,121,121,121,121,121,121,121,121,122,122,122,161,162,162,162,162,162,123,123,123,123,123,123,122,122,122,122,122,121,121,121,121,122,122,122,122,122,121,121,121,121,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,156,158,159,160,160,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,161,161,160,160,160,160,159,159,159,159,158,158,157,157,157,156,156,156,156,155,155,155,155,155,154,154,154,153,152,150,150,150,149,149,149,149,149,148,148,147,121,121,121,122,122,121,122,122,121,121,120,114,155,113,113,113,113,151,151,151,152,152,153,153,153,154,154,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,156,156,155,155,154,154,153,152,152,151,150,149,148,116,116,116,117,117,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,120,119,116,115,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,116,116,116,116,116,116,115,100,100,100,102,106,112,122,125,127
128,129,129,129,129,129,129,129,129,129,129,129,167,168,169,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,170,170,169,169,168,167,166,129,158,158,157,158,158,158,159,159,160,160,160,161,161,161,162,163,164,165,165,165,166,166,166,166,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,162,162,161,159,157,156,155,155,154,153,152,152,151,150,149,148,121,121,121,121,121,121,121,121,121,122,122,122,162,162,163,163,163,163,162,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,156,157,158,159,160,160,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,161,161,160,160,160,160,159,159,159,159,158,158,157,157,157,156,156,156,156,155,155,155,155,155,154,154,154,153,153,151,150,150,150,149,149,149,149,148,148,147,121,121,121,122,122,121,122,156,156,156,156,156,156,114,113,113,113,153,153,153,153,154,154,154,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,156,156,155,155,154,154,153,153,152,151,150,150,148,116,116,117,117,117,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,120,119,116,115,114,114,114,114,114,114,114,115,115,114,114,114,114,115,115,115,116,116,116,116,116,116,115,100,100,100,102,106,112,121,125,127
128,128,129,129,129,129,129,129,129,129,129,129,168,168,169,170,170,171,171,171,171,171,170,170,170,170,170,171,171,171,172,173,173,173,173,172,172,172,172,171,171,171,171,170,170,169,169,168,167,166,160,160,160,159,159,159,160,160,160,161,161,161,162,162,163,163,164,164,165,165,166,166,166,166,166,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,162,161,159,158,157,156,155,154,154,153,152,151,151,150,149,148,121,121,121,121,121,121,121,121,122,122,161,162,162,163,163,163,162,162,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,157,157,158,158,159,160,160,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,158,158,157,157,157,156,156,156,156,155,155,155,155,155,154,154,154,153,153,151,150,150,150,149,149,149,149,148,148,147,120,121,121,122,121,121,121,156,156,156,156,156,156,156,155,155,155,155,156,156,156,157,158,158,158,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,156,156,156,155,155,155,154,154,153,153,152,151,150,149,115,116,116,117,117,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,120,119,116,114,114,114,114,114,114,114,115,115,115,115,114,114,114,115,115,115,116,116,116,116,116,116,115,100,100,100,102,107,112,121,125,127
128,128,129,129,129,129,129,129,130,130,130,130,130,169,170,170,170,171,171,171,171,170,170,170,170,170,170,171,171,171,172,172,172,172,172,172,172,172,171,171,171,171,170,170,170,169,169,168,168,166,129,129,161,160,160,160,161,161,161,162,162,162,163,163,164,164,164,165,165,165,166,166,166,166,166,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,162,162,159,158,157,156,155,154,154,153,152,152,151,151,150,149,148,121,121,121,121,121,121,122,122,122,161,162,162,163,163,163,163,163,162,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,120,120,120,119,119,119,119,119,119,119,119,119,119,135,135,135,135,135,135,119,119,119,157,158,158,158,159,160,160,161,161,161,161,161,161,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,159,159,159,158,158,158,157,157,157,156,156,156,155,155,155,155,155,155,154,154,154,153,153,151,150,150,150,149,149,149,149,148,148,148,120,120,121,120,120,121,155,156,156,157,157,157,156,156,156,156,156,156,156,157,157,157,158,158,158,159,159,159,159,159,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,155,155,155,155,154,154,153,153,152,115,116,116,116,117,117,118,118,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,120,119,116,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,115,100,100,100,102,107,112,121,125,127
128,128,129,129,129,129,129,130,130,130,130,130,130,170,170,171,171,171,171,171,171,171,171,170,170,170,171,171,171,172,172,172,172,173,173,173,172,172,172,171,171,171,170,170,170,169,169,168,167,166,161,161,161,160,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,166,166,166,166,166,166,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,162,162,160,158,157,156,155,154,154,153,153,152,152,151,150,150,149,121,121,121,121,121,121,122,122,122,161,162,162,163,163,163,163,163,162,123,123,122,122,122,122,122,122,122,122,123,123,123,123,123,122,122,122,122,122,121,121,121,120,120,120,119,119,119,119,119,119,119,120,120,138,138,138,138,138,137,119,119,119,157,158,158,158,159,160,160,160,161,161,161,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,159,159,158,158,158,157,157,157,156,156,156,155,155,155,155,155,155,154,154,154,153,153,151,150,150,150,149,149,149,149,149,148,148,148,119,120,119,119,119,155,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,155,155,155,155,154,154,154,153,152,115,115,116,116,116,117,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,120,119,116,115,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,115,100,100,100,102,107,112,121,125,127
