312,312,311,311,311,309,309,308,280,279,278,266,265,265,263,262,261,298,298,298,298,268,268,268,268,267,267,266,265,253,252,252,251,250,250,249,249,248,247,261,262,263,264,265,265,265,265,265,264,264,241,241,240,239,239,239,240,241,241,282,283,283,284,284,284,285,285,285,285,284,284,284,284,283,283,283,282,282,281,274,274,274,273,274,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,283,283,284,285,286,286,287,287,288,288,289,289,290,290,291,291,291,292,292,292,292,292,292,292,293,293,293,293,294,294,294,294,295,295,295,295,295,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,298,298,298,299,299,299,300,300,300,300,301,301,301,302,302,302,303,303,304,304,305,305,305,305,306,306,306,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,307,307,306,306,306,306,306,305,305,306,306,306,306,306,306,307,307,308,308,309,309,310,311,311,311,311,311,311,311,312,312,312,313,313,314,314,314,314,314,314,314,314,313,312,312,312,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,314,314,314,314,314,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,316,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,313,313,313,312
312,312,311,310,311,309,309,308,280,279,278,266,265,264,263,262,261,298,298,298,298,267,267,267,267,267,266,266,253,253,252,252,251,250,250,249,249,248,247,247,260,261,261,262,263,263,263,263,263,242,241,241,240,239,239,239,239,241,241,282,283,283,284,284,284,284,285,285,284,284,284,284,284,283,283,282,282,281,281,274,274,274,273,274,274,274,275,275,276,276,277,277,278,278,278,278,279,279,279,280,280,280,281,281,281,282,283,283,284,285,285,286,287,287,288,288,289,289,290,290,291,291,291,292,292,292,292,292,292,292,293,293,293,293,294,294,294,294,295,295,295,295,295,295,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,298,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,304,304,304,305,305,305,305,306,306,306,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,307,307,306,306,306,306,306,306,306,306,306,306,306,306,307,308,308,308,309,309,310,311,311,311,311,311,311,311,312,312,312,313,313,314,314,314,314,314,314,314,314,313,312,312,312,311,311,311,311,311,311,311,311,311,310,311,311,311,311,312,312,312,312,313,314,314,314,314,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,316,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,313,313,313,312
312,312,311,310,311,309,309,308,280,279,278,267,266,264,263,262,262,298,298,298,298,298,268,267,267,267,266,266,253,252,252,252,251,251,250,250,249,249,248,247,246,246,261,262,263,263,263,263,263,242,241,241,240,239,238,238,238,240,241,282,283,283,284,284,284,284,285,285,284,284,284,284,283,283,283,282,282,281,281,274,274,274,273,274,274,274,275,275,276,276,277,277,278,278,278,278,279,279,279,280,280,280,281,281,281,282,283,283,284,285,285,286,287,287,288,288,289,289,290,290,291,291,291,292,292,292,292,292,292,292,293,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,298,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,304,304,304,305,305,305,305,306,306,306,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,306,306,306,306,306,306,306,306,306,307,306,307,308,309,309,310,310,310,310,311,311,311,311,311,311,312,312,312,313,313,313,314,314,314,314,314,314,314,314,313,312,312,312,311,311,311,311,311,311,311,311,311,312,311,311,311,312,312,312,312,313,313,314,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,316,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,313,313,313,312
312,312,311,310,310,309,309,308,279,278,267,267,266,264,264,263,262,298,298,298,298,298,267,267,267,267,266,265,253,252,252,252,251,251,250,250,250,249,248,247,246,246,245,260,260,260,260,260,260,241,241,241,240,239,237,237,237,240,241,282,283,283,284,284,284,284,284,284,284,284,284,284,283,283,283,282,282,281,280,274,274,274,273,274,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,279,280,280,280,281,281,282,282,283,284,285,285,286,286,287,288,288,289,289,290,290,291,291,291,292,292,292,292,292,292,292,293,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296,296,296,296,296,296,296,297,297,297,297,297,297,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,298,298,298,299,299,299,299,300,300,300,301,301,301,302,302,303,303,303,304,304,305,305,305,305,306,306,306,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,306,306,306,306,306,306,306,306,306,307,307,306,308,309,309,310,310,310,310,311,311,311,311,311,311,312,312,312,313,313,313,314,314,314,314,314,314,314,314,313,312,312,311,311,311,310,310,310,311,311,311,311,311,311,312,312,312,312,312,312,313,313,314,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,316,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,313,313,313,312
312,312,311,310,310,309,309,308,268,267,267,267,266,264,263,263,263,298,298,298,266,267,267,266,266,266,265,254,253,252,252,251,251,251,250,250,250,249,248,247,246,246,245,245,244,243,243,242,241,241,241,240,240,238,237,237,237,240,241,282,282,283,283,284,284,284,284,284,284,284,284,283,283,283,283,282,282,281,280,274,274,274,273,274,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,279,280,280,280,281,281,282,282,283,284,285,285,286,286,287,288,288,289,289,290,290,291,291,291,291,292,292,292,292,292,292,293,293,293,293,294,294,294,294,294,295,295,295,295,295,294,295,296,295,296,296,296,296,297,297,297,297,297,297,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,298,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,304,305,305,305,305,306,306,306,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,307,307,306,306,306,306,306,306,306,307,307,306,307,307,307,308,308,310,309,310,310,311,311,311,311,311,311,312,312,312,313,313,313,314,314,314,314,314,314,314,314,313,312,312,311,311,311,310,309,309,310,310,310,310,311,311,311,312,312,312,312,312,313,313,313,314,314,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,316,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,313,313,313,312
312,312,311,311,310,309,309,308,308,278,267,266,264,264,263,263,262,299,298,298,267,267,267,267,267,266,266,265,253,252,252,251,251,251,250,250,250,248,248,247,246,245,245,244,244,243,242,242,242,241,241,240,240,238,237,237,237,240,241,282,283,283,283,284,284,284,284,284,284,284,284,283,283,283,283,282,282,281,280,274,274,274,273,274,274,274,275,276,276,276,277,277,278,278,278,278,279,279,279,279,280,280,280,281,281,282,282,283,284,285,285,286,286,287,288,288,289,289,290,290,291,291,291,291,292,292,292,292,292,292,293,293,293,294,294,294,294,294,294,295,295,295,295,295,295,296,296,296,296,296,296,296,297,297,297,297,297,297,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,298,298,298,299,299,299,299,300,300,300,301,301,301,302,302,302,303,303,304,304,304,305,305,305,306,306,306,306,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,307,307,307,307,306,307,307,307,307,307,308,308,308,309,309,310,310,310,310,311,311,311,311,311,311,312,312,312,313,313,314,314,314,314,314,314,314,314,314,313,313,312,312,312,311,311,311,311,311,311,311,312,312,311,313,313,312,312,313,314,313,314,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,316,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,313,313,313,312
312,312,311,311,310,309,309,308,308,267,267,266,264,263,263,263,262,299,299,298,298,298,257,257,257,256,255,254,253,252,252,251,251,251,250,250,249,248,247,246,246,245,244,244,243,243,242,242,242,242,241,241,240,238,237,237,237,240,241,281,282,283,283,283,283,284,284,284,284,284,283,283,283,283,282,282,281,280,280,274,274,274,273,274,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,279,280,280,280,281,281,281,282,283,284,284,285,286,286,287,287,288,289,289,289,290,290,290,291,291,291,291,292,292,292,292,292,292,293,294,294,294,294,294,294,294,295,295,295,295,294,294,295,295,295,296,296,296,296,297,297,297,297,297,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,298,298,298,299,299,299,300,300,300,300,301,301,301,302,302,303,303,303,304,304,304,304,305,305,305,306,306,306,306,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,307,307,307,307,307,307,307,307,307,307,308,307,308,309,309,310,310,310,310,311,311,311,311,311,311,312,312,312,313,313,314,314,314,314,314,314,314,314,314,313,313,312,312,312,311,311,310,310,310,310,310,310,311,311,311,312,312,312,312,313,313,313,314,314,314,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,316,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,313,313,313,312
312,312,312,311,310,309,309,308,308,307,267,266,265,264,263,263,262,299,299,299,298,298,298,257,257,256,255,255,253,252,252,252,251,251,250,250,249,247,247,246,246,245,244,244,243,242,242,242,242,242,242,241,240,238,237,237,237,240,241,281,282,283,283,283,283,284,284,284,284,283,283,283,283,282,282,282,281,280,280,274,274,274,273,274,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,279,280,280,280,281,281,281,282,283,283,284,285,285,286,287,287,288,289,289,289,290,290,290,291,291,291,291,291,292,292,292,292,292,293,294,294,294,294,294,294,294,294,295,295,295,294,294,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,298,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,304,305,305,305,305,306,306,306,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,308,308,308,308,308,308,308,308,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,309,309,310,310,310,310,311,311,311,311,311,311,312,312,312,313,313,314,314,314,314,314,314,314,314,314,313,313,312,312,312,311,311,311,311,311,310,310,311,311,311,312,312,312,312,313,313,313,313,314,314,314,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,318,318,318,317,317,316,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,314,313,313,312
312,312,312,311,310,309,309,308,308,307,266,266,265,264,263,263,262,299,299,299,298,298,298,297,296,256,255,255,254,253,252,252,251,251,250,250,249,247,247,246,245,245,244,243,243,242,242,242,242,242,242,242,240,238,237,237,237,240,241,281,282,283,283,283,283,283,283,284,283,283,283,283,282,282,282,281,281,280,279,274,274,274,273,274,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,279,280,280,280,281,281,281,282,283,283,284,285,285,286,287,287,288,288,289,289,290,290,290,291,291,291,291,292,292,292,292,292,292,292,294,294,294,294,294,294,294,294,294,295,295,294,294,294,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,298,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,304,304,305,305,305,306,306,306,306,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,308,308,308,308,308,308,308,308,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,309,309,310,310,310,310,311,311,311,311,311,311,312,312,312,313,313,314,314,314,314,315,315,315,314,314,313,313,312,312,312,311,311,311,311,311,311,311,311,311,312,312,312,313,313,313,313,313,314,314,314,315,315,315,316,316,316,316,316,317,317,316,316,316,316,316,317,317,317,317,317,318,318,318,318,317,317,316,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,313,313,313
312,312,312,311,310,310,309,308,308,307,266,265,265,264,263,301,301,300,299,299,298,298,298,297,296,294,255,255,254,253,252,252,251,251,251,250,249,247,247,246,245,245,244,243,243,242,242,242,242,242,242,241,240,238,237,237,237,240,241,281,282,283,283,283,283,283,283,284,283,283,283,283,282,282,282,281,281,280,279,274,274,274,273,274,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,279,279,280,280,280,281,281,282,283,283,284,285,285,286,287,287,288,288,289,289,290,290,290,291,291,291,291,291,292,292,292,292,292,292,293,293,294,294,294,294,294,294,294,294,295,294,294,294,294,294,294,295,295,295,295,296,296,296,296,296,296,296,296,296,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,298,298,298,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,304,304,305,305,305,306,306,306,306,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,308,308,308,308,308,308,308,308,307,307,307,307,307,307,307,307,307,307,308,308,308,309,309,309,310,310,310,310,311,311,311,311,311,311,312,312,312,313,313,314,315,315,315,315,315,315,315,314,314,313,312,312,312,311,311,311,311,311,311,312,312,313,313,313,313,313,313,313,314,314,314,314,314,315,315,315,316,316,316,316,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,317,317,316,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,313,313,313
