76,76,76,76,76,75,75,74,74,73,73,72,72,71,71,70,69,69,32,32,32,32,32,32,32,32,33,60,61,76,77,78,79,79,80,80,80,81,81,81,81,80,80,80,79,79,78,77,76,76,75,74,74,73,73,72,72,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,72,72,73,73,73,74,75,75,75,76,76,77,77,78,79,80,80,81,81,82,82,82,82,83,83,83,84,85,87,88,90,91,92,93,94,94,96,100,104,107,109,110,110,110,110,110,109,105,102,94,93,91,87,87,87,86,86,87,86,86,87,87,87,87,86,86,85,84,84,84,83,84,84,84,85,85,85,85,85,85,79,78,78,78,77,43,43,78,78,78,79,82,82,83,83,83,84,84,84,84,84,83,83,83,83,83,83,82,82,82,81,81,82,82,82,83,85,85,85,86,86,86,87,87,87,89,89,88,88,88,88,88,87,87,87,87,88,88,88,89,89,88,88,88,88,88,87,87,86,86,85,64,43,22,21,20,20,20,21,22,24,31,38,40,41,41,41,41,41,41,41,78,79,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,80,79,77,76,74,72,71,71,71,70,70,70,70,69,69,68,68,62,62,62,61,62,62,62,68,70,71,73,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77
76,76,76,76,75,75,75,74,74,73,73,72,72,71,71,70,70,69,69,31,31,31,31,31,32,32,32,60,73,76,78,78,79,79,80,80,80,81,81,81,81,80,80,80,79,79,78,77,76,76,75,74,74,73,73,72,71,71,71,70,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,76,76,76,77,77,78,80,80,81,81,82,82,82,82,83,83,83,84,84,86,87,89,90,91,91,92,93,94,99,101,103,106,107,107,107,107,107,107,104,94,92,91,86,86,86,85,86,86,86,86,86,86,86,86,86,86,86,85,84,84,84,83,84,84,84,85,85,85,85,85,85,79,78,43,43,43,43,43,43,43,43,79,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,82,82,81,81,81,80,80,81,81,81,83,84,85,85,85,86,86,86,86,86,86,85,85,85,85,85,85,84,84,85,85,85,86,87,87,87,87,88,88,87,87,86,86,85,84,64,43,22,21,21,21,21,21,22,23,30,38,40,41,41,41,41,41,41,41,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,79,78,76,75,72,72,71,71,71,70,70,69,69,69,68,67,62,62,62,61,61,62,62,62,69,71,72,74,75,76,76,76,77,77,77,77,77,77,77,77,77,76
76,76,76,76,75,75,75,74,74,73,73,73,72,72,71,71,70,70,69,60,60,60,31,60,60,60,61,72,75,77,78,79,79,80,80,81,81,81,81,81,81,81,81,80,80,79,78,77,76,75,75,74,74,73,72,71,71,70,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,79,80,80,81,81,82,82,82,82,83,83,83,85,86,87,89,89,90,90,91,92,92,98,100,102,104,106,106,106,106,106,106,93,92,90,86,86,86,85,85,86,86,86,86,86,86,86,86,86,86,86,85,84,84,84,83,83,84,84,84,85,85,85,85,85,79,78,77,43,43,43,43,43,43,43,79,81,82,82,82,83,83,83,83,83,83,83,83,83,83,82,82,82,81,81,81,80,80,81,81,81,83,84,84,84,85,85,85,85,85,84,84,84,84,84,83,83,83,83,84,84,84,85,86,86,87,87,87,87,87,87,87,86,86,85,84,44,43,22,21,21,21,21,21,22,23,30,38,40,41,41,41,42,42,42,78,79,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,81,81,80,79,77,76,74,72,71,71,71,70,70,69,69,69,68,67,63,62,62,62,61,62,62,62,68,70,72,74,75,75,76,76,77,77,77,77,77,77,77,77,77,76
76,76,76,76,75,75,75,74,74,74,73,73,72,72,71,71,70,70,69,68,68,68,67,68,68,68,70,74,76,77,78,79,79,80,80,81,81,81,82,82,81,81,81,81,80,79,78,77,76,75,75,74,73,73,72,71,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,67,67,58,58,34,34,34,34,34,34,34,34,66,66,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,78,80,80,81,81,82,82,82,82,83,83,83,85,86,87,88,88,89,89,90,91,91,92,98,100,102,102,102,102,102,102,92,90,89,88,86,86,86,85,85,85,86,85,85,86,86,86,86,86,85,85,84,84,84,83,83,83,83,83,84,84,84,84,84,82,79,78,77,43,43,43,43,43,43,42,79,81,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,81,81,80,80,80,79,80,80,80,81,82,82,83,83,84,84,84,83,83,83,82,82,82,81,81,81,81,82,82,82,83,85,85,86,86,86,87,87,87,86,86,85,84,82,43,43,41,22,21,21,21,21,22,23,31,38,40,41,41,42,42,42,42,78,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,81,81,80,79,78,77,75,72,72,71,71,70,70,70,69,69,68,67,63,62,62,62,61,62,62,62,67,69,71,72,74,75,76,76,76,77,77,77,77,77,77,77,77,76
76,76,76,76,75,75,75,75,74,74,73,73,73,72,72,71,71,70,70,70,69,69,69,70,70,70,73,75,76,77,78,79,80,80,81,81,81,82,82,82,82,81,81,81,80,80,78,77,76,75,75,74,73,73,72,71,70,70,69,69,69,68,68,68,68,68,67,67,67,67,68,67,33,33,33,34,34,34,34,34,34,34,34,66,66,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,72,72,73,73,74,74,74,75,75,75,76,76,76,77,78,79,80,80,81,81,82,82,82,83,83,83,85,85,86,87,88,88,89,89,90,90,91,92,99,99,99,99,99,99,91,90,88,85,85,85,84,84,84,85,84,84,85,85,85,86,86,86,86,86,85,84,84,84,83,83,83,84,84,84,85,85,85,85,85,84,78,43,43,43,43,43,42,42,42,79,81,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,81,81,80,80,80,79,79,79,79,80,80,80,81,82,82,83,83,82,82,82,82,82,81,81,81,80,80,80,81,81,81,83,85,85,86,86,86,86,86,86,85,85,84,81,43,43,41,22,21,21,21,21,22,23,31,37,40,41,41,42,42,42,42,78,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,81,81,80,79,78,77,76,74,73,72,72,71,70,70,69,69,69,68,67,63,63,63,62,63,63,63,68,69,71,72,74,75,75,76,76,77,77,77,77,77,77,77,77,76
76,76,76,76,75,75,75,75,74,74,74,73,73,73,72,72,71,71,71,70,70,70,70,71,71,71,73,75,76,78,79,79,80,80,81,81,81,82,82,82,82,81,81,81,80,80,78,77,76,75,74,74,73,72,71,70,70,69,68,67,66,66,65,60,59,59,30,31,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,76,76,77,78,79,80,80,81,81,82,82,82,83,83,83,85,85,86,87,87,88,88,89,89,89,90,90,90,90,90,90,90,89,87,85,84,84,84,83,83,84,83,83,84,84,85,85,86,86,86,86,86,85,83,82,82,82,81,82,82,82,83,84,84,84,84,84,80,78,42,42,42,42,42,42,42,42,42,81,81,82,82,83,83,83,83,83,83,83,83,82,82,82,81,81,80,80,79,79,78,78,78,77,77,77,78,78,78,79,79,80,80,80,80,80,80,79,78,78,78,77,78,78,78,80,83,84,84,85,85,85,85,85,85,85,84,84,80,43,42,41,22,21,21,21,21,22,23,27,35,40,41,42,42,42,42,42,78,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,82,82,82,81,81,80,79,78,77,77,75,73,72,72,71,70,70,70,69,69,68,68,66,66,66,65,66,66,66,67,69,70,72,73,75,75,76,76,77,77,77,77,77,77,77,76,76
76,76,76,76,75,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,72,72,72,73,73,73,74,75,76,77,78,79,80,80,81,81,81,82,82,82,82,81,81,81,80,80,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,62,60,60,59,28,29,30,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,33,33,68,68,68,69,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,74,75,75,75,75,76,76,76,77,77,79,80,80,81,81,82,82,82,83,83,83,83,84,84,85,85,85,86,87,87,88,88,88,88,88,88,87,85,84,84,84,83,83,83,82,83,83,83,84,84,85,85,85,86,86,86,86,86,85,82,82,82,81,82,82,82,83,84,85,85,85,84,84,79,77,42,42,42,42,42,42,42,42,81,81,82,82,83,83,83,83,83,83,83,83,82,82,82,81,81,80,80,79,79,78,78,77,76,76,75,41,41,42,42,42,43,43,44,44,44,44,45,45,46,46,47,64,65,77,79,80,81,82,83,84,84,84,84,83,83,82,80,64,42,42,41,22,21,21,21,21,22,23,26,32,40,41,42,42,42,42,42,42,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,82,82,81,81,80,79,78,78,77,76,75,73,72,72,71,70,70,69,69,69,68,67,67,67,66,66,67,67,67,68,69,71,73,75,75,76,76,77,77,77,77,77,77,77,77,76
76,76,76,76,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,74,74,74,75,76,76,77,78,79,80,80,81,81,82,82,82,82,82,82,82,82,81,81,79,77,76,75,74,73,72,71,70,69,68,67,65,64,62,29,29,28,28,28,26,30,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,69,69,70,70,71,71,71,72,72,73,73,73,74,74,74,74,74,75,75,75,76,76,76,77,77,79,79,80,81,81,81,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,83,82,81,81,80,81,81,81,82,82,83,83,84,84,84,85,85,85,85,85,85,85,82,82,82,81,82,82,82,83,85,85,85,85,84,84,83,78,77,77,77,41,77,77,77,78,81,81,82,82,83,83,83,83,83,83,83,82,82,82,82,81,81,80,80,79,78,78,77,77,76,41,41,41,41,41,41,42,42,42,43,43,44,44,44,44,44,45,45,64,64,65,78,78,79,79,80,80,80,80,80,80,80,80,79,42,42,41,41,22,21,21,21,21,22,23,25,31,39,41,41,42,42,42,42,42,80,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,82,82,81,80,80,79,79,78,77,77,76,73,72,71,71,70,70,69,69,68,68,68,67,67,67,67,68,68,68,69,70,72,74,75,76,76,77,77,77,77,77,77,77,76,76
76,76,76,76,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,77,77,78,79,80,80,81,81,82,82,82,82,82,82,82,82,81,81,79,77,75,74,73,73,72,71,69,67,65,63,61,54,29,29,29,28,27,25,25,29,31,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,32,32,32,33,33,32,31,31,24,24,25,25,25,25,69,69,70,70,71,71,71,71,71,71,71,71,72,72,72,73,73,73,74,75,75,76,76,76,77,78,79,79,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,82,82,83,83,84,84,84,85,85,85,85,85,85,82,82,82,81,82,82,82,83,83,84,84,84,84,84,84,78,77,41,41,41,41,41,40,40,80,81,82,82,82,83,83,83,83,82,82,82,82,81,81,81,80,80,80,79,79,78,77,76,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,64,64,65,77,78,78,79,79,79,80,80,80,79,79,79,78,41,41,41,41,22,21,21,21,21,21,22,24,30,35,40,41,41,41,41,41,41,80,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,83,83,82,82,81,80,80,79,79,78,77,77,76,74,72,71,71,70,69,69,68,68,68,67,67,67,67,68,68,68,69,70,71,73,75,76,76,77,77,77,77,77,77,77,76,76
76,76,76,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,77,77,78,79,80,80,81,81,82,82,82,82,82,82,82,81,81,80,78,76,74,73,72,71,70,69,67,65,62,55,29,29,29,29,28,26,24,24,24,24,24,30,31,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,23,23,31,31,32,31,31,31,24,24,24,24,24,25,25,25,25,25,27,69,69,70,70,70,70,70,70,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,76,77,77,77,77,77,78,78,78,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,85,85,85,85,82,82,82,81,82,82,82,83,83,84,84,84,84,84,84,78,77,77,77,41,41,77,77,77,78,81,82,82,82,82,82,82,82,82,82,82,81,81,81,80,80,80,79,79,78,78,77,76,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,64,65,65,77,78,78,78,79,79,79,79,78,78,78,77,41,41,41,41,39,21,21,21,21,21,22,23,29,32,39,40,41,41,41,41,78,80,80,80,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,83,83,82,81,81,80,80,79,79,78,78,77,76,75,73,72,71,70,70,69,69,69,68,68,68,68,68,69,69,69,70,71,73,75,76,76,77,77,77,77,77,77,77,76,76
