238,237,237,237,236,236,236,235,235,235,235,235,235,234,234,232,232,232,232,232,232,231,231,231,230,229,228,228,228,228,228,228,227,225,225,225,225,225,225,224,224,224,223,223,223,223,222,222,222,221,221,221,220,219,219,219,219,219,219,219,220,220,221,221,222,222,223,223,223,223,222,222,222,223,223,224,225,225,225,225,225,226,226,226,227,228,228,229,229,229,229,229,229,230,231,232,232,232,232,232,232,232,232,230,229,228,228,228,228,230,230,231,231,231,231,231,231,231,231,230,230,230,230,229,229,229,229,230,230,230,230,230,229,229,229,229,228,228,228,228,228,229,229,230,232,233,235,236,237,237,238,239,239,240,241,242,243,244,244,245,245,245,246,247,247,249,251,252,253,253,254,254,255,255,256,257,257,257,257,257,257,257,257,257,258,258,259,259,259,259,258,258,257,256,255,255,255,256,256,256,256,254,254,253,252,252,252,252,253,253,253,253,253,251,249,245,244,243,242,242,242,242,242,242,241,241,241,241,241,241,241,242,242,242,242,243,243,244,244,244,244,245,245,245,245,246,246,246,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,251,252,252,252,252,252,251,251,251,250,250,249,249,249,249,249,249,249,249,248,241,234,218,218,218,218,237,247,247,247,247,247,247,246,246,246,245,245,244,244,243,242,242,241,241,241,241,241,241,241,241,241,241,240,239,238,238,238,238,239,242,242,243,243,244,244,244,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,240,240,239,239,238
238,237,237,236,236,236,236,235,235,235,235,235,235,234,234,232,232,232,232,232,232,231,231,231,230,229,229,228,228,228,228,227,226,225,225,225,225,225,225,224,224,223,223,223,223,222,222,222,221,221,221,220,220,219,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,223,222,222,222,222,223,224,224,225,225,225,226,226,226,226,227,228,228,229,229,229,229,229,229,230,230,231,232,232,232,232,232,232,232,230,229,228,228,228,228,230,230,231,231,231,231,231,231,231,231,230,230,230,230,229,229,229,229,230,230,230,230,230,229,229,229,229,228,228,228,228,228,229,229,230,232,233,235,236,237,238,238,239,239,240,241,242,243,244,244,244,245,245,246,247,247,249,250,252,253,253,254,254,254,255,256,257,257,257,257,257,257,257,257,257,258,258,259,259,259,259,258,257,257,256,255,255,255,255,256,256,256,254,254,253,252,252,252,252,252,252,253,253,252,251,249,244,243,243,242,242,242,242,242,242,241,241,241,241,241,241,241,242,242,242,242,243,243,243,244,244,244,245,245,245,245,246,246,246,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,251,252,252,252,252,252,251,251,251,250,250,249,249,249,249,249,249,249,249,248,241,234,218,218,218,218,237,247,247,247,247,247,247,246,246,246,245,245,244,243,243,242,242,241,241,241,241,241,241,241,241,241,241,240,239,238,238,238,238,239,242,242,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,240,240,239,238,238
238,237,237,236,236,236,235,235,235,235,235,235,235,235,234,232,232,232,232,232,232,231,231,231,230,229,229,228,228,228,228,227,226,226,225,225,225,225,224,224,223,223,223,223,223,222,222,221,221,221,220,220,219,218,218,218,218,219,220,220,220,221,221,221,222,223,223,223,223,223,222,222,222,222,223,224,224,225,225,225,226,226,226,227,227,229,229,229,229,229,229,229,229,230,230,231,231,231,232,232,232,232,232,230,229,228,228,228,228,230,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,228,228,228,228,229,229,230,232,235,236,237,238,239,239,240,240,240,241,242,243,244,244,244,245,245,246,247,248,249,250,252,253,253,254,254,254,255,256,256,257,257,257,257,257,257,257,257,258,259,260,260,259,259,258,257,257,256,256,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,251,249,244,243,243,242,242,242,242,242,242,241,241,241,241,241,241,241,242,242,242,242,243,243,243,244,244,244,244,245,245,245,246,246,246,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,251,252,252,252,252,252,252,251,251,250,250,250,249,249,249,249,249,249,249,248,241,236,217,217,217,218,236,247,247,247,247,247,247,246,246,246,245,245,244,243,243,242,242,241,241,241,241,241,241,241,241,241,243,242,239,238,238,238,238,239,241,242,242,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,240,240,239,239,238
238,237,236,236,236,236,235,235,235,235,235,235,235,234,234,233,232,232,232,232,232,232,232,231,229,229,229,229,228,228,228,228,227,226,226,226,225,225,224,224,223,223,223,223,222,222,222,221,221,220,220,219,219,219,218,218,220,220,220,220,221,221,221,222,222,223,223,223,223,222,222,222,222,223,223,224,224,225,225,225,226,226,226,227,228,229,229,229,229,229,229,229,229,230,230,231,231,231,232,232,232,232,232,230,229,228,228,228,229,230,231,231,231,232,232,232,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,228,229,229,229,229,230,232,235,237,238,239,239,240,240,240,240,242,243,244,244,244,244,245,245,245,247,248,249,251,252,253,253,254,254,254,255,255,256,257,257,257,257,257,257,257,258,259,260,260,260,260,258,257,257,256,256,256,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,251,249,244,243,243,242,242,242,242,242,242,241,241,241,241,241,241,242,242,242,242,242,243,243,243,244,244,244,244,245,245,245,245,246,246,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,251,252,252,252,252,252,252,251,251,250,250,250,249,249,249,249,249,249,249,248,241,237,217,217,217,217,236,247,247,247,247,247,246,246,246,246,245,245,244,243,243,242,242,241,241,241,241,241,241,241,241,243,243,242,239,239,238,238,238,239,241,242,242,243,243,243,243,243,243,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,240,240,239,239,238
238,237,237,236,236,236,235,235,235,235,235,235,235,234,233,233,232,232,232,232,232,231,231,231,229,229,229,228,228,228,228,228,227,226,226,226,226,225,224,224,223,223,223,223,223,222,222,221,221,220,220,219,219,219,219,220,220,220,220,220,221,221,221,222,222,223,223,223,223,223,223,223,223,224,224,224,224,225,225,225,226,226,227,227,228,228,228,228,228,229,229,229,229,230,230,231,231,232,232,232,233,233,232,231,229,228,228,228,229,230,231,231,232,232,232,232,232,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,230,231,234,237,239,239,240,240,240,240,240,242,243,243,244,244,244,245,245,245,247,248,249,251,252,252,253,253,254,254,255,255,255,256,257,257,257,257,257,258,259,260,260,260,260,260,258,257,256,256,256,256,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,249,245,243,243,242,242,242,242,242,242,242,241,241,241,241,242,242,242,242,242,242,243,243,243,244,244,244,244,245,245,245,245,246,246,246,246,247,247,247,248,248,249,249,249,249,250,250,251,251,251,252,252,252,252,252,252,251,251,250,250,250,249,249,249,249,249,249,249,248,241,237,217,217,217,217,236,247,247,247,247,247,246,246,246,246,245,244,244,243,242,242,242,241,241,241,241,241,241,241,241,244,244,244,244,239,239,238,238,240,241,241,242,242,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,240,240,239,239,238,238
238,237,237,236,236,236,236,236,235,235,235,235,234,234,233,233,233,232,232,231,231,231,230,230,229,229,229,229,228,228,228,228,227,227,226,226,226,225,224,224,223,223,223,223,223,223,222,222,221,221,220,220,220,220,220,220,220,220,220,220,220,220,221,222,222,222,223,223,223,223,224,224,224,224,224,224,224,225,225,226,226,226,227,227,227,228,228,228,228,228,229,229,229,230,230,231,232,232,233,233,233,233,233,231,229,228,228,228,229,230,231,232,232,232,232,232,232,232,231,231,231,230,230,230,230,230,230,230,230,231,231,231,230,230,230,229,229,229,229,229,229,229,229,230,231,234,237,239,239,240,240,240,240,241,242,242,243,243,244,244,245,245,246,247,248,249,250,251,252,253,253,254,254,255,255,255,256,257,257,257,257,257,258,259,260,260,260,260,260,258,256,256,256,256,255,255,254,254,254,254,256,256,256,255,254,253,253,253,253,253,253,253,252,252,249,245,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,244,244,244,245,245,245,245,246,246,246,246,247,247,247,248,248,249,249,249,249,250,250,251,251,251,252,252,252,252,252,252,251,251,250,250,250,249,249,249,249,249,249,248,248,241,237,216,216,216,216,236,247,247,247,247,247,246,246,246,245,245,244,244,243,242,242,242,241,241,241,241,241,241,241,241,244,244,244,244,244,241,241,241,241,241,241,242,242,243,243,243,243,243,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,240,239,239,238,238,238
237,237,237,236,236,236,236,236,235,235,235,234,234,234,233,233,233,232,231,231,230,230,230,230,229,229,229,229,228,228,228,227,227,226,226,226,226,225,224,224,223,223,223,223,223,223,223,222,222,221,220,220,220,220,219,220,220,220,220,220,220,220,220,222,222,223,223,223,223,224,224,224,224,224,224,224,224,224,225,226,226,226,227,227,227,227,227,228,228,228,228,229,229,230,231,231,232,232,232,233,233,233,232,230,228,228,228,228,229,230,231,232,232,232,232,232,232,232,231,231,231,230,230,230,230,230,230,230,231,231,231,231,231,230,230,229,229,229,229,229,229,229,229,230,231,234,237,238,239,240,240,240,240,241,241,242,242,243,243,244,245,245,246,247,248,250,250,251,252,253,254,254,255,255,255,255,256,257,257,257,258,258,258,259,259,259,260,260,259,259,257,256,256,256,255,255,254,254,254,254,255,255,255,255,255,254,253,253,253,253,253,253,253,252,248,245,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,244,244,244,244,245,245,245,246,246,246,246,247,247,247,248,248,249,249,249,249,249,250,250,251,251,252,252,252,252,252,252,251,251,250,250,249,249,249,249,249,249,249,248,248,241,236,216,216,216,216,236,247,247,247,247,246,246,246,245,245,245,244,244,243,242,242,242,241,241,241,240,240,240,240,241,244,245,245,245,244,243,243,242,242,242,242,242,242,243,243,243,243,242,242,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,241,241,241,241,240,240,239,238,238,238,238
237,237,237,236,236,236,235,235,235,234,234,234,234,233,233,233,232,232,231,230,229,229,229,229,229,229,229,228,228,228,227,227,226,226,226,225,224,224,224,224,223,223,223,223,223,223,223,222,221,221,220,220,220,219,219,219,219,219,219,219,219,220,220,221,222,223,223,223,223,224,224,224,224,224,224,224,224,224,225,226,226,226,227,227,227,227,227,228,228,228,228,228,229,230,231,231,231,232,232,232,232,232,232,229,228,228,228,228,229,230,231,232,232,233,233,232,232,232,231,231,231,231,230,230,230,230,230,230,231,231,231,231,231,230,230,230,229,229,229,229,229,229,229,230,231,233,236,238,239,240,240,240,240,240,241,241,242,242,243,244,245,245,246,247,248,250,251,252,253,253,254,254,255,255,255,256,256,257,257,258,258,258,259,259,259,259,260,260,259,259,257,257,256,256,255,255,254,254,254,254,254,255,255,255,255,255,254,254,254,254,253,253,253,251,248,246,244,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,244,244,244,244,245,245,245,246,246,246,246,247,247,247,248,248,248,249,249,249,249,250,250,251,251,252,252,252,252,252,252,251,251,250,250,249,249,249,249,249,249,249,248,248,241,235,215,215,215,216,236,247,247,247,247,246,246,246,245,245,244,244,244,243,242,242,242,241,241,241,240,240,240,240,240,244,245,245,245,244,243,243,242,242,242,242,242,243,244,244,244,244,243,242,242,241,241,241,241,241,241,241,241,242,242,242,242,242,242,241,241,241,241,240,240,240,238,238,238,238,237
237,237,236,236,236,235,235,234,234,234,233,233,233,233,233,232,231,230,229,229,229,229,229,229,229,229,228,228,227,227,226,226,225,225,225,224,224,224,224,223,223,223,223,223,223,222,222,222,221,221,220,220,220,219,219,219,219,219,219,219,219,219,220,220,221,223,223,223,223,223,224,224,224,224,224,224,224,224,225,225,226,226,227,227,227,227,228,228,228,228,228,228,229,230,231,231,231,231,232,232,232,232,231,229,228,228,228,228,229,230,231,232,233,233,233,233,232,232,232,231,231,231,230,230,230,230,230,231,231,231,231,231,231,231,230,230,229,229,229,229,229,229,229,230,231,233,236,238,240,240,240,240,240,240,241,241,242,242,243,244,245,245,246,246,248,250,251,252,253,253,254,254,255,255,256,256,257,257,258,258,258,258,259,259,259,259,260,260,259,259,258,257,256,256,256,255,254,254,254,254,254,254,255,255,255,255,255,255,255,254,254,253,253,251,249,247,244,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,244,244,244,244,245,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,249,250,250,251,251,252,252,252,252,252,252,251,251,250,250,250,249,249,249,249,249,249,248,248,241,235,216,216,216,216,236,247,247,247,246,246,246,245,245,245,244,244,243,243,243,242,242,241,241,240,240,240,240,240,240,242,245,245,245,244,244,243,242,242,242,242,243,243,243,244,244,243,243,242,242,241,241,241,241,241,241,241,241,241,241,242,242,242,241,241,241,241,241,240,240,240,238,238,238,238,237
237,237,236,235,235,234,234,234,233,233,233,233,232,232,231,230,229,229,228,228,228,228,229,229,229,229,228,227,227,226,226,225,225,224,224,224,224,224,223,223,223,223,222,222,222,222,222,222,222,221,221,220,220,220,219,219,219,218,218,218,219,219,219,219,220,221,221,221,222,223,223,223,224,224,224,224,224,225,225,225,225,226,226,227,227,227,228,228,228,228,228,229,230,230,231,231,231,231,231,232,232,232,231,228,228,228,228,228,229,230,231,232,233,233,233,233,232,232,232,231,231,231,231,230,230,230,230,231,231,231,231,231,231,231,230,230,229,229,229,229,229,229,229,230,231,232,235,238,240,240,240,240,240,240,241,241,242,243,243,244,244,245,245,246,248,249,250,251,252,253,254,255,255,256,256,256,257,257,258,258,258,258,258,259,259,259,260,260,259,259,258,257,257,256,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,253,252,251,249,247,245,244,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,244,244,244,244,245,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,249,250,250,251,251,252,252,252,252,252,252,251,251,250,250,250,249,249,249,249,249,249,248,248,241,235,216,216,216,216,236,247,247,247,246,246,246,245,245,245,244,244,243,243,243,242,242,241,241,240,240,240,240,240,240,240,245,245,245,244,244,243,243,243,243,243,243,243,243,243,243,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,239,238,238,238,237
