354,356,357,358,360,361,361,362,363,363,363,363,365,365,364,364,364,364,364,364,363,363,363,362,362,362,361,360,359,356,354,352,351,350,349,349,348,348,347,347,347,345,345,345,345,345,345,344,344,344,344,344,345,345,345,345,343,343,342,342,341,340,339,338,338,337,337,336,335,335,335,335,335,335,334,334,334,333,333,333,332,332,331,331,331,330,330,331,330,330,330,329,328,327,326,326,325,324,323,323,322,321,320,320,319,319,318,318,317,317,317,316,316,316,316,316,316,316,316,317,317,317,317,317,317,318,318,318,317,317,317,316,316,316,315,314,314,313,312,312,311,311,310,310,309,309,309,308,308,308,308,308,308,309,309,309,310,310,311,312,313,315,316,318,319,320,320,321,321,321,321,322,322,322,323,323,323,323,324,325,325,325,326,326,326,326,326,325,325,325,324,322,320,319,318,318,317,316,282,282,282,282,281,280,280,279,278,277,275,274,273,272,271,269,268,266,264,263,262,261,261,260,260,260,259,259,258,257,256,256,256,256,256,256,257,297,297,298,299,299,300,301,301,302,302,303,303,303,304,304,304,304,304,305,305,304,305,305,305,306,306,307,307,308,308,308,308,308,307,307,307,307,307,307,307,308,308,308,308,309,309,309,308,308,307,307,307,306,306,307,307,307,308,309,310,311,311,312,313,314,314,315,316,317,317,318,318,318,303,303,302,302,302,301,301,301,300,300,299,298,295,294,294,329,329,337,337,338,338,338,339,339,339,339,340,340,340,341,341,341,342,343,343,344,344,345,345,345,346,346,347,347,348,348,349,349,350,351,352,354
354,355,357,358,359,360,361,362,363,363,363,363,365,364,364,364,364,364,364,364,363,363,362,362,362,362,361,360,360,356,355,353,351,350,349,348,348,347,347,347,346,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,343,343,342,342,341,340,339,338,338,337,336,336,335,335,335,335,335,335,335,334,334,334,333,333,332,332,331,331,331,330,330,330,330,330,329,329,328,327,326,325,324,324,323,322,322,321,321,320,319,319,318,318,317,317,317,316,316,316,316,316,316,316,316,316,317,317,317,317,318,318,318,318,318,317,317,317,316,316,315,314,314,313,312,312,311,311,310,310,309,309,309,308,308,308,308,308,308,308,309,309,309,310,311,312,313,315,316,318,319,320,320,321,321,321,322,322,322,323,323,323,323,324,324,325,325,326,326,326,326,326,326,326,325,325,324,323,321,319,319,318,317,316,315,282,282,282,281,280,280,279,278,276,275,274,273,272,271,269,267,266,264,263,262,261,261,261,260,260,259,259,258,257,256,256,256,256,256,256,256,297,297,298,298,299,300,301,301,302,302,303,303,303,304,304,304,304,304,305,305,304,305,305,305,306,306,307,307,308,308,308,308,308,308,307,307,308,308,308,308,308,308,308,308,309,309,309,308,308,307,307,307,306,307,307,307,308,308,309,310,311,311,312,313,314,314,316,316,317,318,319,319,319,319,303,302,302,302,301,301,300,300,299,298,297,294,328,329,329,329,337,337,338,338,338,339,339,339,339,340,340,340,341,341,341,342,343,343,344,344,345,345,345,346,346,347,346,348,348,349,349,350,351,352,354
354,355,357,358,359,361,361,362,363,363,363,363,364,364,364,364,364,364,364,364,362,362,362,362,362,361,361,360,360,356,355,353,351,350,349,348,348,347,347,347,345,345,345,344,344,344,344,344,344,344,344,344,345,345,345,345,344,343,342,342,341,339,339,338,338,336,336,336,335,335,335,335,335,335,335,334,334,334,333,333,332,332,331,331,331,330,330,330,330,330,329,329,328,327,326,325,324,324,323,322,322,321,320,320,319,319,318,318,317,317,317,316,316,316,316,316,316,316,316,316,317,317,317,317,318,318,318,318,318,317,317,317,316,316,315,314,314,313,313,312,311,311,310,310,309,309,309,308,308,308,308,308,308,308,309,309,309,310,311,312,313,315,316,317,319,319,320,321,321,321,321,322,322,322,323,323,323,324,325,325,326,326,326,326,326,326,326,326,325,325,324,323,321,319,319,318,317,316,315,282,282,282,281,280,280,279,277,276,275,274,273,272,271,269,267,265,264,263,262,261,261,261,260,260,260,259,258,257,256,256,256,256,256,256,296,297,297,298,298,299,300,301,301,302,302,303,303,303,304,304,304,304,304,305,304,304,305,305,305,306,306,308,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,308,309,309,309,308,308,307,307,307,306,306,307,307,307,308,309,310,311,311,312,313,314,314,316,317,317,319,319,320,320,319,303,302,302,302,301,301,299,299,298,297,295,294,328,329,329,329,337,337,338,338,338,339,339,339,339,340,340,340,341,341,341,342,343,343,344,344,345,345,346,346,347,347,346,348,348,349,350,350,351,352,354
354,355,356,358,358,360,361,362,363,363,363,363,364,364,364,364,363,363,363,363,362,362,361,361,361,361,360,360,357,355,354,353,351,350,349,348,347,347,347,346,345,345,344,344,344,344,344,344,344,344,344,344,345,345,345,345,344,343,342,342,341,339,338,338,338,336,336,336,335,335,335,335,335,335,335,334,334,334,333,333,332,332,331,331,330,330,330,330,330,329,329,329,328,327,326,325,324,323,323,322,322,321,320,320,319,319,318,317,317,317,316,316,316,316,316,316,316,316,316,316,317,317,317,318,318,318,318,318,318,318,317,317,316,316,315,315,314,313,313,312,312,311,310,310,309,309,309,308,308,308,308,308,308,308,309,309,309,310,311,312,313,315,316,317,319,319,320,321,321,321,321,322,322,322,323,323,323,324,325,325,326,326,326,326,326,326,326,326,325,325,324,323,321,319,319,318,317,316,316,282,282,282,281,280,279,279,277,276,275,274,273,272,270,269,267,265,264,263,262,261,261,261,261,260,260,259,258,257,256,255,255,255,256,256,296,297,297,298,298,299,300,301,301,302,302,303,303,303,304,304,304,304,303,304,304,304,305,305,305,306,306,308,307,309,309,308,308,308,308,308,308,309,309,308,308,309,309,309,309,309,309,309,308,308,307,307,307,306,306,307,307,307,308,309,310,311,311,312,313,313,314,315,316,317,318,319,319,319,319,303,302,302,302,301,301,299,298,297,296,295,328,328,329,329,329,331,337,338,338,338,338,339,339,339,339,340,340,340,341,341,342,343,343,344,344,345,345,346,346,347,347,347,348,348,349,350,350,351,352,354
354,355,356,358,360,360,362,362,363,363,363,364,364,364,364,363,363,363,363,363,362,361,361,361,361,360,360,359,357,356,354,353,351,350,349,348,347,346,346,345,344,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,344,343,342,342,341,339,338,337,338,336,336,336,335,335,335,335,335,335,334,334,334,333,333,332,332,331,331,330,330,329,329,330,329,329,329,328,328,327,326,325,324,323,323,322,322,321,320,320,319,319,318,317,317,317,316,316,316,316,316,316,316,316,316,316,317,317,317,318,318,318,318,318,318,318,317,317,316,316,315,315,314,313,313,312,312,311,310,310,309,309,309,308,308,308,308,308,308,308,309,309,309,310,311,312,313,315,316,317,319,319,320,321,321,321,321,322,322,322,323,323,323,324,325,325,326,326,326,326,327,326,326,326,325,325,324,323,321,319,319,318,317,317,316,315,282,282,281,280,279,278,277,276,275,274,273,272,270,268,266,265,264,263,262,261,261,261,261,260,260,259,258,257,256,255,255,255,256,256,296,297,297,298,298,299,301,301,301,302,302,303,303,303,304,304,304,303,303,303,304,304,304,305,305,306,306,307,308,309,309,309,309,309,309,310,310,310,310,310,310,309,309,310,310,310,309,309,308,308,307,307,307,306,307,307,307,308,308,309,310,311,311,312,313,313,314,315,316,317,318,319,320,320,320,320,302,302,302,301,301,298,297,296,296,294,328,328,329,329,330,331,337,338,338,338,338,339,339,339,339,340,340,340,341,341,342,343,343,344,345,345,346,346,347,347,347,348,348,349,349,350,350,351,352,354
354,355,356,358,360,360,362,362,363,363,363,364,364,364,363,363,363,363,362,362,361,361,361,360,360,360,359,359,357,356,354,352,351,349,348,347,346,346,345,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,345,344,344,343,342,342,341,339,338,337,337,336,336,336,335,335,335,335,335,335,334,334,334,333,333,332,332,331,330,330,330,329,329,329,329,328,328,328,327,326,325,325,324,323,323,322,322,321,320,320,319,318,318,317,317,317,316,316,316,316,316,316,316,316,316,316,317,317,317,318,318,318,318,318,318,318,317,317,316,316,315,315,314,313,313,312,312,311,310,310,309,309,309,308,308,308,308,308,308,308,309,309,309,310,311,312,313,315,316,317,319,319,320,321,321,321,321,322,322,322,323,323,323,324,325,325,326,326,326,326,326,326,326,325,325,325,324,323,321,319,319,318,317,317,316,315,314,312,311,311,311,278,311,311,311,311,273,272,270,268,266,265,264,263,262,261,261,261,261,260,260,259,258,257,256,255,255,255,255,256,296,296,297,298,298,299,300,301,301,302,302,303,303,303,303,304,304,303,303,303,304,304,304,305,305,306,307,307,309,309,310,310,310,310,310,310,310,311,310,310,310,310,310,311,310,310,309,308,308,307,306,306,306,305,306,306,306,307,308,309,310,310,311,312,313,313,314,315,316,317,318,319,320,320,320,320,302,302,302,301,301,298,296,296,295,294,328,328,329,329,330,331,331,332,332,332,338,338,339,339,339,340,340,340,341,341,342,343,343,344,345,345,346,346,347,347,348,348,348,349,349,350,351,351,352,354
354,355,356,358,360,360,362,362,363,363,363,363,364,363,363,362,362,362,361,361,360,360,359,359,359,359,358,357,356,355,354,352,351,349,348,347,346,345,345,344,343,343,343,343,343,343,343,343,344,344,344,344,344,345,345,344,343,343,342,342,340,339,338,337,337,336,336,336,335,335,335,335,335,335,334,334,334,333,333,332,331,331,330,330,329,329,328,329,328,328,328,327,327,326,325,324,324,323,322,322,321,321,320,319,319,318,318,317,317,317,316,316,316,315,315,315,315,315,316,316,316,317,317,317,318,318,318,318,318,318,317,317,316,316,315,315,314,313,313,312,312,311,310,310,309,309,308,308,308,307,307,307,307,308,308,308,309,310,311,312,313,314,315,317,318,319,320,320,321,321,321,321,322,322,322,323,322,324,325,325,326,326,326,326,326,326,326,325,325,324,324,323,321,320,319,318,318,317,316,316,315,314,313,312,312,312,311,311,311,311,311,272,270,268,266,265,264,263,262,261,261,261,261,260,260,259,258,257,256,255,255,255,255,256,256,296,297,297,298,299,299,300,300,300,301,302,303,303,302,303,303,303,303,303,303,304,304,304,305,305,306,307,308,309,310,310,310,309,310,310,310,310,310,310,310,310,310,310,309,309,309,308,308,307,306,306,306,305,306,306,306,307,308,309,310,310,311,312,313,313,314,315,316,317,318,319,319,320,320,319,302,302,302,301,301,298,296,296,295,294,328,329,329,329,330,331,331,331,332,332,332,333,333,338,339,339,339,340,340,341,342,343,343,344,345,345,346,346,347,347,348,348,349,349,349,350,351,351,352,354
354,355,356,358,360,360,362,362,363,363,363,363,364,363,363,362,361,361,361,360,359,359,359,358,358,358,357,357,355,354,353,352,350,348,347,346,345,345,345,343,343,343,343,343,343,343,343,343,343,344,344,344,344,345,345,344,343,342,342,341,340,339,338,337,337,336,336,336,335,335,335,335,335,334,334,334,333,333,332,332,331,330,330,329,329,329,328,329,328,328,327,327,326,325,325,324,324,323,322,322,321,321,320,319,319,318,317,317,316,316,316,315,315,315,315,315,315,315,316,316,316,317,317,317,318,318,318,318,318,318,318,317,317,316,315,315,314,314,313,312,312,311,311,310,309,309,308,308,308,307,307,307,307,308,308,308,309,310,310,311,313,314,315,317,318,319,320,320,321,321,321,322,322,322,323,323,323,324,325,325,326,326,326,326,326,326,326,325,325,324,324,323,322,320,319,318,318,317,316,316,315,315,314,313,313,313,312,312,312,312,311,272,270,268,266,265,264,263,262,262,261,261,261,260,260,259,258,257,256,255,255,255,255,256,256,296,297,297,298,299,299,300,300,300,301,301,303,303,302,302,303,303,303,303,303,304,304,304,305,305,306,307,309,309,310,310,311,311,312,311,311,311,311,311,311,310,310,310,310,309,309,308,308,307,306,306,306,305,306,306,306,307,308,309,310,310,311,312,312,313,314,315,316,317,318,319,320,320,320,321,322,322,322,301,301,298,297,325,327,328,328,329,329,329,331,331,331,331,332,332,332,332,332,333,333,333,339,340,340,341,342,343,343,344,345,346,346,347,347,348,348,348,349,349,350,350,351,351,352,354
354,355,356,358,360,362,362,362,362,363,363,363,363,363,363,362,361,361,360,360,359,358,358,358,358,358,357,357,355,353,352,351,350,348,347,346,345,344,344,344,342,342,342,342,342,343,343,343,343,344,344,344,344,345,345,344,344,342,342,341,340,339,338,338,338,337,336,336,335,335,335,335,335,334,334,334,333,333,332,332,331,330,330,329,329,328,328,328,328,328,327,327,326,325,324,324,323,323,322,322,321,320,320,319,318,318,317,317,316,316,316,315,315,315,315,315,315,316,316,316,317,317,317,318,318,318,319,318,318,318,318,317,317,316,316,315,314,314,313,312,312,311,311,310,309,309,308,308,308,307,307,307,307,307,308,308,308,309,310,311,312,314,315,317,318,319,320,320,321,321,321,322,322,322,323,323,323,324,325,325,326,326,326,326,326,326,326,325,325,324,324,323,322,321,319,318,318,317,317,316,316,315,315,315,314,314,313,313,313,312,312,311,270,268,266,265,264,263,262,262,261,261,261,260,260,259,258,256,256,255,255,255,255,255,256,296,297,297,298,299,299,300,301,301,302,301,301,302,302,302,302,303,303,303,303,303,304,304,304,305,306,307,309,310,310,311,311,312,312,312,312,312,312,312,312,310,311,311,310,309,309,308,307,305,305,305,304,305,305,305,306,307,308,309,309,310,311,312,312,313,314,315,316,317,318,319,320,320,321,321,322,323,322,323,301,324,325,326,327,328,328,329,329,330,331,331,331,332,332,332,332,332,332,332,332,333,333,333,340,341,342,342,343,344,345,346,347,347,348,348,348,349,349,350,350,350,351,352,352,354
354,355,356,358,360,362,363,362,362,363,363,363,362,363,362,361,360,360,360,359,358,358,358,357,357,357,357,356,355,353,352,351,350,348,347,346,345,344,344,344,342,342,342,342,342,342,343,343,343,343,344,344,344,345,345,344,344,342,342,341,340,339,338,338,338,337,336,336,335,335,335,335,334,334,334,334,333,333,332,331,330,330,329,329,328,328,328,328,327,327,327,326,326,325,324,324,323,323,322,322,321,320,320,319,318,318,317,317,316,316,316,315,315,315,315,315,315,316,316,316,317,317,318,318,319,319,319,319,319,318,318,318,317,316,316,315,315,314,313,313,312,311,311,310,309,309,308,308,308,307,307,307,307,307,308,308,308,309,310,311,312,314,315,317,318,319,320,320,321,321,321,322,322,322,323,323,325,325,326,326,326,326,326,326,326,326,326,325,325,324,324,323,322,321,320,319,319,318,317,317,316,316,315,315,314,314,314,313,313,312,312,311,269,268,266,265,264,263,263,262,261,261,261,260,260,259,258,256,255,255,255,255,255,255,256,296,297,297,298,298,299,300,301,300,301,302,301,302,302,302,302,302,302,303,303,303,304,304,304,305,305,306,309,310,310,311,311,312,312,312,312,312,312,312,312,311,311,311,310,309,309,308,307,306,306,306,305,306,306,306,307,307,308,309,309,310,311,311,312,313,314,315,316,317,318,319,320,320,321,321,322,323,324,324,325,325,326,327,328,328,329,329,329,330,331,331,331,332,332,332,332,332,332,332,332,333,333,333,339,341,341,342,343,344,345,346,347,347,348,348,349,349,349,350,350,351,351,352,352,354
