99,99,99,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,144,145,145,145,146,146,145,145,144,140,140,140,139,140,140,140,143,143,144,144,144,144,144,144,144,143,143,142,141,141,140,139,138,137,137,134,133,132,130,116,108,97,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,99,98,98,98,96,95,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,100,100,101,102,102,103,103,103,103,104,104,105,105,106,106,107,107,108,109,110,110,111,112,113,114,115,116,116,117,117,117,117,118,118,118,118,118,119,119,153,153,154,154,155,154,154,154,153,122,121,120,119,117,116,115,114,114,109,98,97,97,97,107,108,109,109,108,108,107,107,107,107,107,107,108,109,109,109,109,109,108,108,107,106,106,105,105,105,105,104,103,101,100,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,102,103,103,111,111,111,103,103,104,106,107,108,109,110,110,111,110,110,110,109,139,141,142,142,142,143,143,143,143,142,142,141,140,138,119,109,112,113,113,113,113,113,112,112,112,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,105,104,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,101,101,101,100,100,99,99,99,98,98,98,99
99,99,99,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,144,145,145,145,146,146,145,145,144,140,140,140,139,140,140,140,143,143,144,144,144,144,144,144,143,143,142,141,140,140,139,138,134,133,132,131,112,110,109,109,108,98,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,95,95,95,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,100,101,102,102,103,103,103,103,103,104,104,105,105,106,106,107,107,108,109,110,110,111,112,113,114,115,116,116,117,117,117,117,117,118,118,118,118,119,119,119,120,153,153,153,152,122,121,120,119,118,117,116,115,114,114,113,99,97,97,96,97,105,108,108,108,108,107,107,106,106,106,107,107,108,108,108,109,108,108,108,107,107,106,106,106,105,105,105,104,103,101,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,102,103,103,111,111,111,103,103,103,104,105,106,108,108,109,110,110,109,109,109,140,142,142,142,142,142,142,142,142,141,140,140,139,138,130,109,109,111,112,113,113,113,113,112,112,111,110,109,109,109,109,109,109,109,108,108,108,109,109,108,108,107,105,104,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,100,100,99,99,99,99,98,98,98,99
99,99,99,99,100,100,100,101,101,101,101,101,101,101,102,102,102,102,101,101,102,102,144,145,145,145,146,146,145,145,144,140,140,140,139,140,140,140,142,143,144,144,144,144,144,144,144,143,143,142,142,141,140,138,136,136,136,135,133,122,122,121,112,97,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,97,97,97,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,99,99,100,101,101,102,102,103,103,103,103,103,104,104,105,105,106,106,107,107,108,108,109,110,110,111,112,113,114,115,116,116,117,117,117,117,117,118,118,118,119,119,119,152,152,120,120,120,119,118,117,116,116,115,114,114,113,111,98,96,96,96,96,104,107,107,107,107,106,106,106,106,106,106,106,107,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,105,103,101,100,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,101,101,101,101,101,102,102,102,102,103,103,111,111,112,112,112,113,103,104,104,105,106,108,108,109,109,109,109,140,141,141,141,141,141,141,141,141,140,139,138,137,136,135,118,109,109,111,113,113,113,113,113,112,112,111,110,109,109,109,108,108,108,108,108,108,108,108,108,108,107,105,103,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,101,101,100,99,99,99,99,98,98,98,98,98
98,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,144,145,145,145,146,146,145,145,144,140,140,140,139,140,140,140,141,143,144,144,144,144,144,144,144,143,143,142,142,141,140,139,138,137,137,136,133,132,131,121,108,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,97,97,97,96,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,100,101,102,102,102,103,103,103,103,103,104,104,105,105,106,106,106,107,107,108,108,109,109,109,110,110,111,113,114,115,116,116,117,117,117,117,118,118,118,119,119,119,119,119,119,118,117,117,116,115,114,114,113,111,109,97,96,95,95,95,103,106,107,107,106,106,106,105,105,105,105,106,106,107,107,108,108,108,107,107,107,107,106,106,106,106,106,106,106,105,103,102,100,99,99,99,98,98,98,98,98,98,98,98,98,98,98,99,99,99,100,100,100,101,101,101,101,101,102,102,102,102,102,111,111,111,112,112,115,116,116,116,104,104,104,104,104,104,108,108,107,139,140,140,140,140,140,138,137,136,131,130,130,129,129,127,120,109,109,111,112,113,114,114,114,113,113,112,111,109,108,108,108,107,108,108,108,108,108,108,108,107,106,105,103,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,101,100,100,99,99,99,98,98,98,98,98,98
98,98,99,99,99,99,100,100,100,142,142,101,101,101,101,101,101,101,101,101,101,143,144,145,145,145,146,146,145,145,144,140,140,140,139,140,140,140,141,143,144,144,144,144,144,144,144,144,143,142,141,142,141,140,139,138,138,133,132,131,131,120,103,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,97,97,97,96,96,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,99,99,100,100,101,102,102,102,102,103,103,103,103,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,109,113,115,115,115,116,116,117,117,117,118,118,118,119,118,118,117,117,117,116,115,115,114,114,113,111,106,96,95,95,94,95,102,106,106,106,106,105,105,105,105,105,105,106,106,106,107,107,107,107,107,107,107,107,106,106,106,106,106,106,105,105,104,103,102,100,99,99,98,98,98,98,98,98,98,98,98,98,98,99,99,99,100,100,100,101,101,101,101,101,102,102,102,102,111,111,111,112,112,112,117,117,117,117,116,104,104,104,104,104,104,107,139,140,140,140,140,140,139,132,131,131,131,130,129,129,128,128,128,111,111,112,112,113,114,114,114,114,114,113,112,111,108,108,107,107,107,107,108,108,108,108,108,107,106,104,103,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,101,101,101,100,100,99,99,98,98,98,98,98,98,98
98,98,98,98,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,143,144,145,145,145,146,146,146,145,145,144,141,141,141,140,141,141,141,142,143,144,144,144,144,144,144,144,143,142,141,141,140,139,137,132,131,109,108,107,106,104,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,98,98,97,97,97,97,96,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,96,96,96,97,97,98,99,99,99,100,101,101,102,102,102,102,102,102,103,103,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,109,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,116,115,115,114,114,114,113,106,101,95,94,94,94,94,102,105,106,105,105,105,105,104,104,105,105,106,106,106,106,107,107,107,107,107,107,107,106,106,106,106,106,105,105,105,104,103,103,101,100,99,98,98,98,98,98,98,98,98,98,98,98,99,99,100,100,100,101,101,101,101,101,101,102,102,102,111,111,111,112,112,112,112,117,117,117,117,117,115,104,104,104,105,106,107,107,140,140,140,140,140,140,139,139,139,138,137,131,131,130,129,126,112,112,112,113,113,114,114,114,114,114,113,113,112,110,108,107,107,107,107,107,108,108,108,108,107,106,104,103,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,100,99,99,98,98,98,98,98,98,98,98
98,98,98,98,98,99,99,99,141,142,141,100,100,100,101,101,101,100,100,100,101,143,144,145,145,145,146,146,146,145,145,144,141,141,141,140,141,141,141,142,144,144,145,145,145,145,144,144,143,142,141,141,140,139,137,132,131,109,108,107,106,104,100,100,100,100,100,100,100,100,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,97,97,96,94,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,99,99,100,100,101,101,101,102,102,102,102,102,102,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,113,114,114,114,114,114,115,115,116,116,116,116,116,116,116,116,115,115,114,114,114,114,114,113,111,97,94,93,93,93,93,103,105,105,105,105,105,104,104,104,104,105,106,106,106,106,106,107,107,107,107,107,106,106,106,106,105,105,105,105,105,104,104,103,102,100,99,98,98,98,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,110,111,111,112,112,112,112,112,112,117,117,117,117,117,116,104,105,105,106,107,107,140,142,142,142,142,142,141,141,141,141,141,140,140,139,139,138,137,112,112,113,113,113,114,114,114,114,114,113,113,112,111,108,107,107,107,107,107,108,108,108,108,107,106,104,103,102,102,102,102,102,102,102,103,103,145,145,145,145,145,145,144,104,104,104,104,104,104,104,103,103,103,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,99,98,98,98,98,98,98,98,98
97,98,98,98,98,98,99,99,141,141,141,100,100,100,100,100,100,100,100,100,100,143,144,145,145,145,146,146,145,145,145,144,142,142,142,141,142,142,142,143,144,144,145,145,145,145,144,144,144,142,141,140,139,138,103,103,103,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100,100,99,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,99,99,100,100,101,101,101,101,101,101,101,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,103,111,112,112,113,114,114,114,114,114,114,114,115,115,116,116,116,115,115,114,114,114,114,114,114,113,113,111,97,93,93,92,92,93,104,104,105,105,104,104,104,104,104,104,105,106,106,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,104,104,104,104,103,102,101,99,98,97,97,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,110,111,111,111,112,112,112,112,114,117,117,117,117,117,117,113,105,105,106,107,107,140,142,142,142,142,142,142,142,141,142,142,143,143,143,143,141,138,112,113,113,113,113,114,114,114,114,113,113,112,112,109,108,108,107,107,107,107,108,108,108,108,107,106,104,103,102,101,101,101,102,102,102,103,144,145,145,145,145,145,145,144,143,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,99,98,98,98,98,98,98,97,97,97
97,97,97,98,98,98,141,141,142,142,141,141,100,100,100,100,100,100,100,100,100,143,144,145,145,145,146,146,146,145,145,144,142,142,142,141,142,142,142,143,144,145,145,145,145,145,144,144,143,142,141,140,139,138,103,103,103,102,102,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,94,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,99,99,100,100,101,101,101,101,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,110,111,111,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,110,96,93,92,92,92,92,104,104,104,104,104,104,104,104,104,105,106,107,107,107,107,107,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,103,102,101,100,98,97,97,97,97,97,97,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,102,110,111,111,111,112,112,112,112,117,117,117,117,117,117,117,113,105,105,106,106,106,139,141,141,141,141,142,142,141,141,141,142,143,143,145,145,145,145,144,113,113,114,114,114,114,114,114,114,113,112,110,109,108,108,108,107,107,107,107,108,108,108,107,106,105,103,102,101,101,101,101,102,102,145,145,145,145,146,146,145,145,144,143,142,103,103,103,103,103,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,99,99,98,98,98,98,97,97,97,97,97
97,97,97,97,98,140,140,141,141,142,141,141,140,100,100,100,100,100,100,100,100,100,144,144,145,145,145,145,145,145,145,144,144,144,143,143,143,144,144,144,145,145,145,145,145,145,144,144,143,142,141,140,138,99,98,98,98,99,100,100,101,101,101,101,101,101,101,101,101,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,95,95,95,96,96,97,98,98,98,99,99,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103,102,102,102,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,113,113,112,111,101,96,92,92,92,92,92,104,104,104,104,104,104,104,104,105,106,107,107,107,107,107,107,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,103,103,102,101,100,98,97,97,97,97,97,97,98,98,99,99,100,101,102,102,102,102,102,102,102,103,103,103,110,111,111,111,112,112,112,112,117,117,117,117,117,117,117,113,105,105,105,106,106,105,121,130,131,131,137,139,139,139,140,140,142,143,145,145,145,145,144,113,114,114,114,114,114,114,114,114,113,112,110,109,108,108,108,107,107,107,107,107,107,107,107,106,105,103,102,101,101,101,101,102,102,145,145,145,145,146,146,145,145,144,143,142,103,103,103,103,103,103,102,102,101,101,100,100,100,100,101,101,100,100,100,100,100,100,100,100,99,99,98,98,98,97,97,97,97,97,97
