97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,93,93,93,93,93,93,93,93,92,92,91,90,89,89,88,88,88,88,89,89,89,89,89,88,88,88,88,88,88,88,88,88,89,89,89,88,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,101,101,100,99,99,99,100,100,100,101,101,101,101,101,100,98,96,96,96,98,100,100,100,100,100,99,99,99,99,99,96,96,95,96,95,95,97,96,96,96,96,96,96,94,91,91,91,91,91,91,91,91,90,90,92,92,92,92,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,95,95,95,95,95,95,95,94,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,92,91,86,81,78,73,71,71,71,71,71,71,71,91,93,93,93,94,94,94,94,94,95,95,95,94,94,94,94,94,94,93,93,93,92,92,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,95,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,91,90,89,89,88,88,88,88,88,88,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,102,102,101,101,100,100,100,100,100,101,102,102,102,101,101,100,100,98,97,98,100,100,100,100,100,100,100,99,99,99,99,96,96,96,95,96,96,97,97,96,96,96,96,96,93,93,91,91,91,91,91,91,91,91,91,90,90,92,92,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,96,95,95,95,95,95,94,94,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,91,86,81,75,72,72,71,71,71,71,71,71,91,93,94,94,94,94,95,95,96,96,96,96,96,96,95,95,94,94,94,94,93,93,93,92,92,92,92,92,93,93,92,92,92,92,92,92,92,92,92,97,98,98,98,97,97,97,97,97
98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,92,92,91,90,89,89,88,88,88,88,88,88,88,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,102,102,102,102,103,103,102,102,102,101,101,100,100,100,101,101,101,101,100,100,100,100,100,99,99,99,97,96,96,96,96,96,96,97,97,96,96,95,95,94,92,92,91,91,91,91,91,91,91,91,92,92,92,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,94,94,94,94,93,93,93,93,93,93,92,92,92,92,89,86,79,74,72,72,72,72,72,72,72,92,93,95,95,95,96,97,98,99,99,100,100,100,100,99,99,98,97,97,96,96,96,96,97,97,97,98,98,98,98,93,93,93,93,92,92,93,93,97,98,98,98,98,98,98,98,98,98,98
98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,92,91,90,89,89,88,88,88,88,88,88,88,88,89,89,89,89,89,88,88,88,87,86,86,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,101,101,101,101,101,101,101,101,101,101,100,100,100,100,99,99,97,97,97,97,98,98,97,97,97,97,97,97,94,94,92,92,92,92,92,92,92,92,92,92,92,95,95,95,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,95,95,95,94,94,94,94,94,94,93,93,93,93,93,93,92,92,87,84,79,74,73,72,72,72,72,73,93,94,95,95,96,97,98,99,101,103,106,105,105,104,103,102,101,101,100,99,98,97,97,97,97,97,97,98,98,99,99,99,98,98,93,93,93,93,98,98,98,98,98,98,98,98,98,98,98,98
98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,95,95,95,95,95,94,94,94,93,93,93,93,93,93,93,93,93,93,93,92,91,90,89,89,88,88,88,88,88,88,88,88,89,89,89,89,89,89,88,88,87,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,94,94,94,94,94,94,94,95,95,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,98,97,97,97,98,98,98,98,98,98,97,97,96,96,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,98,98,98,97,97,97,97,97,97,96,96,96,96,95,95,95,95,95,94,94,94,94,94,93,93,93,93,92,87,84,79,74,73,73,73,73,73,73,94,95,96,96,97,98,100,101,105,106,106,106,106,105,104,103,102,101,101,100,99,99,98,97,97,97,96,97,99,99,99,99,99,99,93,93,94,99,99,99,99,99,99,99,99,99,99,98,98,98
98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,97,97,97,97,97,97,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,93,93,93,93,93,93,93,93,93,93,93,92,91,90,89,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,88,88,87,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,94,94,94,94,94,95,95,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,103,103,103,103,102,102,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,100,100,100,100,98,99,99,99,99,98,98,98,98,98,98,95,94,94,94,94,94,94,94,94,94,94,94,95,95,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,95,95,94,94,94,94,93,93,91,87,84,79,75,73,73,73,73,73,93,94,95,96,97,98,99,101,103,106,106,106,106,105,104,103,102,102,101,100,100,99,99,98,97,96,96,95,95,95,95,95,94,100,94,94,94,99,100,100,100,100,100,100,99,99,99,99,99,98,98
98,98,97,97,97,97,96,96,96,96,97,97,97,97,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,93,93,93,93,93,93,93,93,93,92,92,90,89,89,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,88,88,88,87,86,86,86,87,87,88,88,88,88,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,102,102,102,102,102,102,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,100,100,100,100,100,100,99,99,99,99,99,99,98,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,96,95,95,95,95,95,95,94,94,91,88,84,80,75,74,74,74,74,74,93,95,95,96,96,97,98,100,101,103,105,105,105,104,103,102,102,101,100,100,99,99,98,97,96,95,95,95,95,95,95,100,100,100,100,100,100,100,101,100,100,100,100,100,99,99,99,99,98,98,98
97,97,96,96,96,96,95,95,95,95,96,96,97,97,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,96,96,96,96,95,95,95,94,94,94,94,93,93,93,93,93,93,93,93,92,91,90,89,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,88,88,88,87,87,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,93,93,93,93,93,93,93,93,93,92,92,92,93,93,93,93,93,93,93,94,94,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,100,100,99,96,96,96,96,96,96,96,96,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,99,99,99,99,98,98,98,97,97,97,97,97,97,96,96,96,96,96,96,95,95,94,91,88,83,81,76,75,74,74,84,92,94,94,94,95,95,96,97,97,99,100,102,103,103,102,102,101,100,100,99,99,98,97,96,96,95,95,95,95,95,95,96,98,101,100,100,100,101,101,101,101,100,100,99,99,99,99,98,98,98,98,97
96,96,96,96,96,96,95,95,95,95,95,95,96,96,97,98,98,98,98,98,99,98,98,98,98,98,98,97,97,97,96,96,96,96,95,95,95,94,94,94,94,93,93,93,93,93,93,93,92,92,90,89,89,88,88,88,88,88,88,88,88,88,88,88,89,89,88,88,88,88,87,87,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,101,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,100,100,98,97,97,97,97,97,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,98,98,98,98,97,97,97,97,97,96,96,96,96,95,95,90,86,83,81,78,76,75,75,85,93,93,94,94,94,94,94,95,95,96,97,97,98,98,98,98,98,98,98,97,97,96,96,95,95,95,95,95,95,96,96,97,100,101,101,101,101,101,101,101,100,99,99,99,99,99,98,98,97,97,96,96
96,96,96,96,96,96,96,95,95,95,95,95,95,95,96,97,98,98,99,99,99,99,99,98,98,98,98,97,97,97,96,96,96,96,95,95,95,94,94,94,94,93,93,93,93,93,93,93,92,91,90,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,86,86,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,91,91,92,92,92,92,92,93,93,93,93,94,94,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,100,100,100,99,98,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100,99,99,99,98,98,98,98,98,98,97,97,97,96,96,96,95,90,86,81,78,77,76,75,75,85,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,95,95,96,97,98,99,100,101,101,101,101,101,101,100,100,99,99,99,98,97,97,96,96,96,96,96
