321,321,320,320,319,319,319,318,318,318,317,316,315,315,313,312,311,311,310,309,309,307,307,306,306,306,305,305,303,303,302,302,301,300,300,299,299,298,297,297,297,296,296,295,295,294,294,293,293,292,291,291,290,289,289,289,290,291,291,292,293,293,293,293,293,293,293,293,293,293,293,293,292,292,292,291,291,290,290,289,287,287,285,285,285,286,286,286,287,287,287,288,288,289,289,289,289,289,289,289,289,289,290,290,290,291,292,293,294,295,295,296,297,297,298,298,299,299,300,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,304,304,304,304,305,304,305,305,305,305,305,305,305,305,306,306,307,307,307,307,306,305,305,305,305,305,305,305,305,305,305,305,305,305,306,305,305,305,305,305,305,305,305,305,306,306,306,306,307,308,308,308,309,309,310,310,311,311,311,311,311,311,312,313,314,314,314,314,314,314,315,315,315,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,316,316,316,317,317,317,317,317,317,317,318,318,318,319,319,318,318,318,318,317,317,317,317,317,318,318,318,318,318,317,317,317,318,319,320,320,321,321,322,322,323,323,324,324,324,324,324,324,324,324,325,325,326,328,328,328,327,327,326,326,325,325,325,325,325,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,325,326,326,327,327,327,327,327,327,328,328,328,328,328,328,327,326,326,326,326,326,325,325,324,324,324,324,324,325,325,326,326,326,326,325,324,324,324,324,324,324,324,323,323,322,322
322,321,320,320,320,319,319,318,318,318,317,316,315,314,313,312,311,311,310,309,309,307,307,306,306,306,305,304,303,303,302,302,301,300,300,299,299,298,297,297,296,296,295,295,294,294,293,293,292,292,291,291,290,289,289,289,289,291,291,292,293,293,293,293,293,293,293,293,293,293,293,293,292,292,292,291,291,290,289,289,287,287,285,285,285,286,286,286,287,287,287,288,288,288,289,289,289,289,289,289,289,289,290,290,290,291,292,293,294,295,295,296,296,297,297,298,299,299,300,300,301,301,302,302,302,302,302,302,302,302,302,302,302,302,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,306,307,307,307,307,306,305,305,305,305,305,305,305,305,305,305,305,305,306,306,306,305,305,305,305,305,305,305,306,306,306,306,306,307,307,308,308,309,309,310,310,311,311,311,311,311,311,312,313,314,314,314,314,314,314,315,315,315,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,316,317,317,317,317,317,317,317,318,318,318,318,319,319,319,318,318,318,317,317,317,317,317,318,318,318,318,317,317,317,317,318,319,320,320,321,321,321,322,323,323,324,324,324,324,324,324,324,325,325,325,326,328,328,328,327,327,326,326,325,325,325,325,325,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,325,326,326,327,327,327,327,327,327,328,328,328,328,328,327,326,326,326,326,326,325,325,324,324,324,324,324,324,325,325,326,326,326,325,324,324,324,324,324,324,323,323,323,322,322
322,321,321,320,320,319,319,319,318,318,318,317,316,314,313,312,312,311,311,310,309,307,307,306,306,306,305,304,303,302,302,302,301,301,300,300,299,299,298,297,296,296,295,295,294,293,293,293,292,292,291,291,290,289,288,288,288,290,291,292,292,293,293,293,293,293,293,293,293,293,293,292,292,292,292,291,291,290,289,289,287,287,285,285,285,286,286,286,287,287,287,287,288,288,288,288,289,289,289,289,289,290,290,290,290,291,292,293,294,295,295,295,296,297,297,298,299,299,300,300,301,301,301,302,302,302,302,302,302,302,302,302,302,303,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,306,307,307,307,307,306,305,305,305,305,304,304,304,305,305,305,306,306,306,306,306,306,305,305,305,305,305,305,306,306,306,306,306,307,307,307,308,309,309,310,310,311,311,311,311,311,311,312,313,314,314,314,314,315,315,315,315,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,319,319,319,319,318,317,317,317,317,317,317,317,318,318,317,317,317,317,317,318,319,319,320,320,321,321,322,323,323,324,324,324,324,324,325,325,325,325,326,327,327,327,327,327,327,326,326,325,325,325,325,325,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,325,326,326,326,327,327,327,327,328,328,328,328,328,328,326,326,326,326,326,326,326,325,324,324,324,324,324,325,325,325,326,326,326,326,324,324,324,324,324,324,323,323,323,322,322
322,322,321,321,320,320,319,318,318,318,317,317,316,314,314,313,312,312,311,310,309,308,307,307,306,306,305,304,303,302,302,302,301,301,300,300,300,299,298,297,296,296,295,295,294,293,293,292,292,291,291,291,290,289,287,287,287,290,291,292,292,292,293,293,293,293,293,293,293,293,292,292,292,292,291,291,291,290,289,289,287,287,285,285,285,286,286,287,287,287,287,287,287,288,288,288,288,288,288,289,289,289,290,290,290,291,292,293,294,294,295,295,296,296,297,298,299,299,300,300,300,301,301,302,302,302,302,302,302,302,302,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,306,307,307,307,306,306,306,305,305,305,304,304,304,304,305,305,305,306,306,306,306,305,305,305,305,305,305,305,305,306,306,306,306,307,307,307,308,309,310,310,310,311,311,311,311,311,311,312,313,314,314,314,315,315,315,315,315,316,316,317,317,317,317,317,317,317,317,316,316,316,317,317,317,317,317,317,317,317,317,317,317,318,317,318,318,318,318,319,319,319,319,319,318,318,318,317,317,317,317,317,317,317,317,317,317,317,317,317,318,319,320,320,320,321,322,322,324,324,324,324,324,324,325,325,325,326,326,327,327,327,327,327,326,326,326,325,325,324,325,325,324,324,324,324,323,323,323,324,324,324,325,325,324,324,324,324,324,324,324,324,324,324,324,324,325,325,325,326,326,326,327,327,327,327,328,328,328,328,328,327,326,326,326,326,326,326,326,325,325,324,324,324,324,325,325,326,326,326,326,326,325,324,324,324,324,324,323,323,323,322,322
322,321,321,321,320,319,319,318,318,317,317,317,316,314,313,313,313,312,311,310,309,308,307,307,307,306,305,304,303,302,302,301,301,301,300,300,300,299,298,297,296,296,295,295,294,293,293,292,291,291,291,290,290,288,287,287,287,290,291,292,292,292,293,293,293,293,293,293,293,292,292,292,291,291,291,291,290,290,289,289,288,287,285,285,285,286,287,287,287,287,287,287,287,287,287,288,288,288,288,289,289,289,290,290,290,291,292,293,293,294,294,295,295,296,297,298,299,300,300,300,300,301,301,302,302,302,302,302,302,302,303,303,303,304,304,304,304,304,304,304,303,303,303,304,304,304,305,305,305,306,306,307,307,307,306,306,306,305,305,305,305,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,307,307,307,308,308,309,310,310,311,311,311,311,311,311,311,311,313,313,314,314,315,315,315,315,315,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,317,317,318,318,319,319,319,319,319,319,319,318,318,318,317,317,317,317,317,317,317,317,317,317,317,317,318,319,319,320,320,321,322,322,323,324,324,324,324,324,325,326,326,326,326,326,327,327,327,327,326,326,326,325,324,324,324,324,324,324,324,323,323,323,323,323,323,324,325,325,325,325,325,324,324,324,324,324,324,324,325,325,325,325,326,326,326,327,327,327,327,327,328,328,328,328,328,327,327,327,327,327,327,326,326,325,325,325,325,325,325,325,325,326,326,326,326,326,325,324,324,324,324,324,324,323,323,322,322
322,321,321,320,320,319,318,318,318,317,317,316,314,314,313,313,312,312,310,310,309,308,307,307,307,306,305,304,303,302,302,301,301,301,300,300,300,298,298,297,296,295,295,294,294,293,292,292,292,291,291,290,290,288,287,287,287,290,291,292,292,292,292,293,293,293,293,293,293,292,292,291,291,291,291,291,290,289,289,289,289,287,285,285,285,286,287,287,287,287,287,287,287,287,287,287,288,288,288,288,289,289,290,290,290,291,292,292,293,294,294,294,295,295,296,297,299,300,300,300,300,300,301,302,302,302,302,302,302,303,303,303,303,303,304,304,304,304,304,303,303,303,303,303,304,304,305,305,305,306,306,307,307,307,307,306,306,306,305,305,305,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,306,306,307,307,308,308,309,309,309,310,310,311,311,311,311,311,311,311,313,313,313,314,315,315,315,315,315,315,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,319,319,319,319,319,319,319,318,318,318,318,318,318,317,317,317,317,317,317,317,317,317,318,319,319,320,321,322,322,322,323,323,324,324,324,325,325,326,326,326,326,326,327,327,327,327,326,326,326,325,324,324,324,324,324,324,324,324,323,323,323,323,323,323,325,325,325,325,325,325,324,324,324,324,324,325,325,325,325,326,326,327,327,327,327,327,327,327,328,328,328,328,328,328,327,327,327,327,327,327,327,326,325,325,325,325,325,325,326,326,326,326,326,325,325,324,324,324,324,324,324,324,323,322,322
322,321,321,320,320,319,318,318,318,317,317,316,314,313,313,313,312,311,310,310,309,308,307,307,307,306,305,304,303,302,302,301,301,301,300,300,299,298,297,296,296,295,294,294,293,293,292,292,292,292,291,291,290,288,287,287,287,290,291,292,292,292,292,293,293,293,293,293,292,292,292,291,291,291,291,290,289,289,289,289,288,287,285,285,285,286,287,287,287,287,287,287,287,287,287,288,288,288,288,288,289,289,289,290,290,290,291,292,293,293,294,294,295,295,296,297,299,300,300,300,300,300,301,301,302,302,302,302,302,302,303,303,303,303,303,304,304,304,303,303,303,303,303,304,304,304,304,305,305,306,306,307,307,307,307,307,306,306,305,305,305,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,306,307,307,308,308,308,309,309,309,310,310,310,310,310,310,311,311,311,312,313,313,314,314,315,315,315,315,315,316,316,316,316,316,317,317,317,318,318,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,319,320,320,320,319,319,319,318,318,318,318,318,318,318,317,317,317,317,317,317,317,317,318,319,319,321,321,322,322,322,323,323,323,324,324,325,326,326,326,326,326,326,326,327,327,326,326,326,326,325,324,324,324,324,324,324,324,324,324,324,323,323,323,323,323,324,325,325,325,325,325,324,324,325,325,325,325,326,326,326,327,327,327,327,327,327,327,327,328,328,329,329,329,328,327,327,327,327,327,327,327,326,325,325,325,325,326,326,326,326,326,326,326,325,325,325,324,324,324,324,324,324,324,323,322
322,322,321,321,320,319,318,318,318,317,317,316,315,314,313,313,312,311,310,310,309,308,307,307,307,306,305,305,303,302,302,302,301,301,300,300,299,297,297,296,296,295,294,294,293,292,292,292,292,292,292,291,290,288,287,287,287,290,291,292,292,292,292,293,293,293,293,292,292,292,291,291,291,291,291,290,289,289,289,289,288,287,285,285,285,286,287,287,287,287,287,287,287,287,288,288,288,288,288,288,289,289,289,290,290,290,291,292,293,293,294,294,295,295,296,297,299,300,300,300,300,300,300,300,301,301,301,302,302,302,302,302,302,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,305,305,306,307,307,307,307,306,306,305,305,305,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,307,307,308,308,308,308,308,309,309,309,310,310,310,310,310,310,310,311,312,312,313,313,314,315,315,315,315,315,316,316,316,316,316,316,317,317,318,318,317,317,317,317,316,316,316,316,317,317,317,317,317,317,317,317,318,318,320,320,320,320,320,319,319,319,318,318,318,318,318,318,318,317,317,317,317,317,317,317,318,319,319,321,321,322,322,323,323,323,323,324,324,325,326,326,326,326,326,326,326,326,326,326,326,326,326,325,325,324,324,324,324,324,324,324,324,324,324,324,324,323,323,324,324,324,325,325,325,325,325,325,325,325,326,326,326,327,327,327,327,327,327,327,327,327,328,328,329,329,329,328,328,328,328,327,327,327,327,326,326,326,326,326,326,326,326,326,326,326,326,326,325,325,325,324,324,324,324,324,324,323,322
322,322,322,321,320,319,318,318,318,317,316,316,315,314,313,313,312,311,311,310,310,309,307,307,306,306,305,305,304,303,302,302,301,301,300,300,299,297,297,296,295,295,294,293,293,292,292,292,292,292,292,292,290,288,287,287,287,290,291,292,292,292,292,292,292,292,292,292,292,291,291,291,291,291,290,289,289,289,289,288,288,287,286,286,286,286,287,287,287,287,287,287,288,288,288,288,288,288,288,289,289,289,290,290,290,290,291,292,293,294,294,295,295,296,296,297,299,300,300,300,300,300,300,300,300,300,300,301,302,302,302,302,302,303,303,303,303,303,304,304,304,304,304,304,304,303,303,304,304,304,305,306,307,307,307,306,306,305,305,305,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,307,307,308,308,308,308,308,308,309,309,310,310,310,310,310,310,310,311,311,312,312,313,314,315,315,315,315,315,316,316,316,316,315,316,316,317,317,317,317,317,317,316,316,316,316,316,316,316,317,317,317,317,317,317,317,318,319,319,320,320,319,319,319,319,319,319,319,318,318,318,318,318,317,317,317,317,317,317,318,318,319,321,321,321,322,323,323,323,323,324,324,324,325,326,326,326,326,326,326,326,326,326,326,326,326,325,325,325,325,325,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,326,326,326,326,327,327,327,327,327,327,327,327,327,328,328,328,329,329,328,328,328,328,327,327,327,327,326,326,326,326,326,326,326,326,326,326,326,326,326,325,325,325,325,324,324,324,324,324,323,322
322,322,322,321,320,319,319,318,318,317,316,315,315,314,313,313,312,312,311,310,310,309,307,307,306,306,305,305,304,303,302,302,301,301,301,300,299,297,297,296,295,295,294,293,293,292,292,292,292,292,292,291,290,288,287,287,287,290,291,291,292,292,292,292,292,292,292,292,291,291,291,291,291,291,290,290,289,289,289,288,288,288,286,286,286,286,286,287,287,287,287,288,288,288,288,288,288,288,288,289,289,290,290,290,290,291,291,292,293,294,295,295,296,296,297,297,299,300,300,300,300,300,300,300,300,300,300,300,302,302,303,303,303,303,303,303,303,303,303,304,304,304,304,303,303,303,303,303,303,304,305,306,306,306,306,306,306,305,305,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,306,307,307,307,308,308,308,308,308,308,309,310,310,310,310,310,310,311,311,312,312,313,314,314,315,315,315,315,315,315,315,315,315,315,316,316,317,317,317,317,317,317,316,316,316,316,316,316,317,317,317,317,317,317,317,318,319,319,319,319,319,319,319,319,319,319,319,319,318,318,318,318,317,317,317,317,318,318,318,318,319,321,321,321,322,323,323,323,324,324,324,324,325,325,325,325,325,326,326,326,326,326,326,326,326,326,325,325,325,325,325,324,324,324,324,324,325,325,325,325,324,324,324,324,324,324,324,325,325,325,325,326,326,326,326,327,327,327,327,327,327,327,327,327,328,328,329,329,329,329,328,328,328,328,327,327,327,326,326,326,326,326,326,326,326,326,326,326,326,326,325,325,325,325,324,324,324,324,324,323,322
