205,205,205,205,205,204,204,204,204,203,203,203,202,202,203,203,203,206,207,208,209,209,210,210,211,211,211,212,212,212,212,212,213,213,213,214,214,214,215,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,222,222,222,222,222,222,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,226,226,226,226,226,226,226,225,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,184,184,184,185,185,185,185,186,186,186,186,186,227,228,228,228,228,228,228,227,189,189,190,190,191,191,191,191,191,232,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,235,235,234,233,232,230,190,190,189,187,187,186,186,186,185,185,185,185,185,185,185,184,184,184,183,181,181,180,180,180,179,179,178,178,177,176,175,175,175,173,171,171,170,169,167,167,167,167,167,168,169,170,171,171,171,171,171,173,173,173,173,173,174,174,174,173,171,171,172,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,214,215,216,216,216,216,216,215,215,214,173,173,173,173,173,173,173,173,173,173,173,216,217,217,216,216,215,215,172,172,172,171,161,160,160,160,162,169,171,172,172,172,171,171,167,156,156,157,165,167,168,169,169,169,169,169,169,169,169,169,169,168,209,209,209,209,209,209,209,208,208,208,207,207,207,206,206,206,206,205,205,205,205,205,205
205,205,205,205,205,204,204,204,204,203,203,203,202,202,203,203,203,206,207,208,208,209,209,210,210,211,211,211,212,212,212,212,212,213,213,213,214,214,214,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,222,222,222,222,221,221,222,222,222,223,223,223,224,224,224,224,224,224,223,223,223,223,223,224,224,224,225,225,226,226,226,226,226,225,225,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,184,184,184,185,185,185,185,186,186,186,186,186,187,227,228,228,228,228,228,227,188,189,190,190,191,191,191,191,191,232,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,235,235,234,233,232,230,190,190,188,187,187,186,186,186,185,185,185,185,185,185,185,184,184,184,183,181,181,180,180,179,179,179,178,178,177,175,175,175,175,174,173,171,170,168,167,167,167,167,167,168,169,170,171,171,171,171,172,173,173,173,173,173,173,173,173,171,171,171,172,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,214,215,215,216,216,216,216,215,215,214,173,173,173,173,173,173,173,173,173,173,216,217,217,217,217,216,216,216,215,172,172,171,161,161,161,161,162,168,171,171,171,171,171,171,167,156,156,157,165,167,168,168,169,169,169,169,169,169,169,169,168,168,209,209,209,209,209,209,209,208,208,208,207,207,207,206,206,206,205,205,205,205,205,205,205
205,205,205,205,205,204,204,204,204,203,203,203,202,202,203,203,203,206,207,208,208,209,210,210,211,211,211,211,212,212,212,212,212,213,213,213,214,214,214,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,222,222,222,222,221,221,222,222,222,223,223,223,224,224,224,224,224,224,224,223,223,223,224,224,224,225,225,225,226,226,226,226,226,225,225,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,184,184,184,185,185,185,185,185,186,186,186,186,187,227,228,228,229,229,229,228,228,227,190,190,191,191,191,191,191,233,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,235,235,234,232,230,190,190,188,187,187,186,186,186,185,185,185,185,185,185,184,184,184,183,183,181,181,180,180,179,179,178,178,177,177,176,175,175,175,174,173,173,172,169,168,167,167,168,168,169,169,170,171,171,171,173,173,173,173,173,173,173,173,172,171,170,170,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,214,215,215,216,216,216,216,215,215,214,173,173,173,173,173,173,173,173,173,217,217,218,218,217,217,217,216,216,215,172,172,172,162,161,161,161,162,168,171,171,171,171,171,171,167,156,156,157,165,167,168,168,168,168,169,169,169,169,169,168,168,168,209,209,209,209,209,209,209,208,208,208,207,207,207,206,206,206,205,205,205,205,205,205,205
205,205,205,205,204,204,204,204,203,203,203,202,202,202,203,203,203,206,207,208,208,209,210,210,211,211,211,211,212,212,212,212,212,213,213,213,214,214,214,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,222,222,222,222,221,221,222,222,222,223,223,223,224,224,224,224,224,224,223,223,223,223,223,224,224,224,225,225,225,225,225,225,225,225,224,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,184,184,184,184,185,185,185,185,185,186,186,186,187,227,228,228,229,229,229,228,228,227,190,190,191,191,191,191,191,233,235,236,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,237,236,236,236,235,235,234,232,230,190,190,188,187,187,186,186,185,185,185,185,185,185,185,184,184,184,183,182,181,181,181,180,179,179,178,178,177,177,176,175,175,174,174,173,173,172,172,170,169,169,169,169,170,170,170,171,171,172,174,173,173,173,173,173,172,172,172,171,170,170,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,214,215,215,216,216,216,216,215,215,214,212,173,173,173,173,173,173,216,217,217,217,218,218,218,217,217,216,216,215,172,172,172,162,161,161,161,163,168,170,171,171,171,171,171,168,156,156,157,164,167,168,168,168,168,168,168,168,168,168,168,168,168,208,209,209,209,209,209,209,208,208,208,207,207,207,206,206,206,206,205,205,205,205,205,205
205,205,205,205,205,204,204,204,203,203,203,202,202,202,203,203,203,206,207,208,208,209,210,210,211,211,211,211,212,212,212,212,212,213,213,213,214,214,214,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,222,222,222,222,223,223,223,223,223,223,224,224,224,224,224,224,223,223,223,223,223,223,224,224,224,225,225,225,225,225,225,225,224,224,182,182,182,182,182,182,182,182,182,182,182,182,183,183,184,184,184,184,185,185,185,185,185,186,186,186,186,228,228,229,229,229,229,229,228,228,190,190,191,191,191,191,191,233,235,236,237,237,237,238,238,238,238,238,237,237,237,237,237,237,237,237,237,236,236,235,235,234,233,230,190,189,188,188,187,186,186,185,185,185,185,185,185,185,184,184,184,183,182,181,181,181,181,180,179,178,178,177,177,176,176,175,174,174,173,173,173,172,172,172,171,171,170,170,170,170,171,172,173,174,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,215,215,216,216,216,216,216,216,215,214,213,173,173,173,173,173,173,216,217,217,217,218,218,218,217,217,216,216,215,172,172,172,163,162,162,162,163,167,170,171,171,171,171,170,168,157,157,157,164,166,168,168,168,168,168,168,168,168,168,168,168,167,208,209,209,209,209,209,209,208,208,208,207,207,207,206,206,206,206,205,205,205,205,205,205
205,205,205,205,205,204,204,204,204,203,203,203,202,202,203,203,203,206,207,208,208,209,210,210,211,211,211,211,212,212,212,212,212,213,213,213,213,214,214,214,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,222,222,222,221,222,222,222,222,223,223,223,224,224,224,224,224,224,223,223,223,223,223,223,224,224,224,225,225,225,225,225,225,225,224,224,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,184,184,184,185,185,185,185,185,186,186,186,186,228,228,229,229,229,229,229,229,228,190,190,191,191,191,191,191,233,235,236,237,237,237,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,235,235,234,233,230,190,189,188,188,187,186,186,185,185,185,185,185,185,185,184,184,184,183,182,182,181,181,181,181,179,178,178,178,177,176,176,176,175,175,174,174,173,173,173,173,172,172,171,171,171,177,176,176,176,174,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,214,215,215,216,216,216,216,216,216,215,214,214,214,173,214,214,173,216,216,217,217,217,218,218,218,217,217,216,216,215,172,172,172,168,162,162,162,163,167,169,171,171,171,171,170,169,157,157,158,164,166,168,168,168,168,168,168,168,168,168,167,167,167,207,208,209,209,209,209,209,208,208,208,207,207,207,206,206,206,206,205,205,205,205,205,205
205,205,205,205,205,205,205,204,204,203,203,203,202,202,203,203,203,206,207,208,208,209,209,210,210,211,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,222,222,222,221,222,222,222,222,223,223,223,224,224,224,224,224,224,223,223,223,223,223,223,224,224,224,225,225,225,225,225,225,225,224,224,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,184,184,184,185,185,185,185,185,185,186,186,186,228,229,229,230,230,230,230,230,230,230,230,231,231,231,232,232,233,235,236,237,237,237,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,235,235,234,231,190,189,188,188,187,186,186,185,185,185,185,185,185,184,184,184,183,183,182,182,181,181,181,181,181,179,178,178,178,177,176,176,176,175,175,174,174,174,173,173,173,173,172,171,172,177,176,175,174,174,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,214,215,215,216,216,216,216,216,216,215,215,215,214,214,215,215,215,216,217,217,217,218,218,218,217,217,217,216,216,215,172,172,172,169,162,162,162,163,167,169,171,171,171,171,170,168,164,158,158,164,166,167,168,168,168,168,168,168,168,167,167,167,167,207,208,209,209,209,209,209,209,208,208,208,207,207,207,207,206,206,206,206,206,205,205,205
205,205,205,205,205,205,205,204,204,204,203,203,203,202,202,203,203,203,207,208,208,209,209,210,210,211,211,211,211,212,212,212,212,212,213,213,213,213,214,214,214,215,215,215,215,215,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,223,223,223,223,222,222,222,222,222,222,222,223,223,223,224,224,224,224,224,224,223,223,223,223,223,223,224,224,224,225,225,225,225,225,225,225,224,224,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,184,184,184,185,185,185,185,185,185,186,186,186,228,229,229,230,230,230,230,231,230,230,230,231,231,231,232,232,233,235,236,237,237,237,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,235,235,234,232,228,189,188,188,187,186,186,185,185,185,185,185,185,184,184,184,183,183,182,182,182,181,181,181,181,180,179,179,178,178,178,176,176,175,175,175,174,174,174,173,173,173,173,173,173,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,215,215,216,216,216,216,216,216,216,215,215,215,215,215,216,216,216,217,217,217,218,218,218,218,217,217,217,216,216,215,172,172,172,169,163,163,163,163,166,169,171,171,171,170,170,168,164,158,158,163,166,167,168,168,168,168,168,168,167,165,165,166,166,208,208,209,209,209,209,209,209,208,208,208,207,207,207,207,206,206,206,206,206,205,205,205
205,205,205,205,205,205,205,204,204,204,203,203,203,202,202,203,203,203,206,208,208,209,209,210,210,211,211,211,211,211,211,212,212,212,212,212,213,213,213,214,214,214,215,215,215,215,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,220,221,221,221,222,222,223,223,223,223,223,223,222,222,223,223,223,223,223,223,224,224,224,224,224,224,223,223,223,223,223,223,224,224,224,225,225,225,225,225,225,225,224,224,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,184,184,185,185,185,185,185,185,186,186,186,228,229,229,230,230,231,231,231,231,231,231,232,232,232,233,233,234,235,236,237,237,237,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,235,235,234,232,228,189,188,188,187,186,186,185,185,185,185,185,185,184,184,184,183,183,182,182,182,181,181,181,181,180,180,179,179,179,179,177,176,175,175,175,175,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,214,215,215,215,216,216,216,216,216,216,216,216,215,215,215,216,216,216,216,217,217,217,218,218,218,218,217,217,217,216,216,215,172,172,172,171,165,163,163,163,166,168,170,170,170,170,170,168,165,163,163,163,165,167,168,168,168,168,168,168,165,165,165,165,165,208,208,209,209,209,209,209,209,208,208,208,208,207,207,207,207,206,206,206,206,206,206,206
206,206,206,205,205,205,205,204,204,204,203,203,203,202,202,203,203,203,206,208,208,209,209,210,210,211,211,211,211,211,211,211,212,212,212,212,213,213,213,214,214,214,215,215,215,215,215,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,223,223,223,222,222,223,223,223,223,223,223,224,224,224,224,224,224,223,223,223,223,223,223,224,224,224,225,225,225,225,225,225,225,224,224,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,184,184,185,185,185,185,185,185,186,186,226,228,229,230,230,230,231,231,232,232,231,231,232,232,232,233,233,234,235,236,237,237,237,238,238,238,238,238,237,237,237,237,237,237,237,237,237,236,236,236,235,235,234,232,228,225,225,224,223,186,186,185,185,185,185,185,185,184,184,184,183,183,182,182,182,181,181,181,181,180,180,179,179,179,179,178,177,175,175,175,175,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,213,214,215,215,215,215,216,216,216,216,216,217,216,216,216,216,216,216,216,216,216,217,217,217,217,218,218,218,218,217,217,217,216,216,215,214,172,172,171,166,163,163,163,165,168,170,170,170,170,170,168,165,162,162,162,165,209,209,209,209,209,209,168,208,208,208,208,208,209,209,209,209,209,209,209,209,208,208,208,208,208,207,207,207,207,207,206,206,206,206,206
