298,297,297,297,297,297,297,298,298,312,299,299,301,302,307,308,308,308,308,319,320,321,321,321,321,321,321,322,311,311,311,310,310,309,308,307,307,307,307,325,308,325,324,324,324,327,330,330,330,330,328,329,330,332,332,333,336,339,340,341,341,342,343,345,347,348,349,349,349,349,349,337,338,340,340,340,340,338,334,333,333,333,333,333,336,338,339,339,339,339,338,338,337,330,329,328,327,324,319,330,317,316,315,314,309,308,308,313,314,314,314,314,313,313,313,313,313,312,312,311,311,310,309,309,309,312,312,314,315,316,317,318,319,325,325,334,336,338,338,339,339,341,341,341,339,339,334,338,338,339,339,339,339,339,339,339,339,339,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340.512,340,340,340,341,341,342,342,339,336,336,336,344,345,346,346,347,348,348,348,348,348,347,347,346,345,344,343,343,342,342,342,341,341,341,340,338,335,331,329,326,321,318,318,318,319,320,322,324,324,324,328,328,329,329,329,329,329,329,329,329,329,330,322,330,330,331,332,334,334,334,334,331,322,321,320,320,315,313,313,313,313,317,318,319,319,319,320,321,322,322,322,322,321,321,321,330,334,334,334,333,330,327,325,324,324,325,327,329,330,331,331,331,331,331,331,330,329,329,328,327,316,313,312,312,311,311,311,311,311,311,311,312,312,312,328,328,329,329,329,328,328,328,328,327,326,325,324,322,320,317,315,314,313,312,311,311,310,310,310,309,308,306,306,306,306,305,305,304,303,303,305,307,307,308,307,307,302,299,298
298,297,297,297,297,297,297,298,298,298,299,299,301,302,304,307,308,308,308,319,319,320,320,321,321,321,321,322,312,311,311,310,309,308,307,307,307,307,307,325,308,325,324,324,324,327,330,331,331,331,329,330,330,330,331,332,334,336,338,340,341,335,335,345,347,348,349,349,349,349,349,337,338,340,340,340,340,338,334,333,332,332,333,333,336,338,339,339,339,339,338,338,337,330,329,327,326,324,319,330,330,316,316,314,308,308,308,308,311,313,313,313,313,313,312,312,312,312,311,310,309,309,308,309,309,312,312,315,315,317,318,318,319,322,324,325,335,338,338,338,339,341,341,341,339,339,336,338,339,339,339,339,339,339,339,339,339,339,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,340,340,341,341,342,342,339,335,335,335,343,345,346,346,347,347,348,348,348,347,347,346,345,345,344,343,343,342,342,342,341,341,340,339,338,334,330,328,324,321,318,318,318,319,320,322,324,324,326,328,329,329,329,329,329,329,329,329,330,330,330,329,329,330,331,331,333,334,334,333,330,322,321,320,320,315,313,311,311,311,316,318,318,319,319,320,321,322,322,322,322,321,321,321,322,333,333,333,332,330,327,325,324,324,324,327,329,330,330,331,331,331,331,331,331,330,329,328,326,314,313,312,311,311,311,310,310,311,311,311,311,312,312,328,328,329,329,329,328,328,328,328,327,326,325,323,322,320,317,315,314,313,312,311,311,311,310,310,309,308,306,306,306,306,305,305,303,303,303,303,307,307,308,308,307,300,299,298
298,297,297,297,297,297,298,298,299,299,300,300,301,301,304,305,307,307,307,305,319,319,320,320,320,320,320,322,313,312,311,310,309,307,307,307,307,320,324,325,325,323,323,310,324,327,330,331,331,331,329,329,330,330,330,332,332,333,333,333,333,333,333,333,348,349,349,349,349,349,349,338,339,339,340,340,339,337,334,333,333,333,333,335,337,339,339,339,339,339,339,339,338,337,327,326,324,323,321,330,330,330,330,329,309,308,308,308,309,310,311,308,308,308,308,308,309,309,309,303,303,304,306,308,308,312,312,315,315,317,318,318,319,319,323,324,325,335,337,338,338,339,340,340,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,340,341,341,341,342,342,335,334,334,334,343,345,345,346,347,347,347,347,347,347,346,345,345,345,344,343,342,342,342,341,341,340,340,338,337,335,329,326,322,320,317,317,317,318,320,322,324,324,328,329,329,329,329,329,330,330,330,330,330,330,330,322,329,330,331,331,333,333,333,332,323,322,322,321,320,315,313,311,311,311,314,316,318,319,320,321,322,323,323,323,322,321,321,321,322,333,333,333,332,330,328,325,324,324,324,326,328,329,330,330,331,331,331,331,331,330,330,328,326,314,313,312,311,311,311,310,310,310,311,311,311,311,313,329,329,330,330,329,329,329,328,328,327,327,325,323,322,320,317,315,314,313,312,311,311,311,311,311,310,309,308,306,306,306,305,304,303,302,302,302,306,308,308,308,307,300,299,298
298,297,297,297,297,297,298,299,299,300,300,300,301,301,303,305,307,307,307,305,318,319,319,320,320,320,320,321,320,313,313,312,309,308,307,307,307,320,320,320,320,321,310,310,322,325,327,331,331,330,329,329,329,329,328,330,330,331,331,331,331,332,332,332,348,349,349,349,349,349,349,349,339,339,339,339,339,337,335,333,333,333,333,335,338,339,340,340,340,340,340,340,340,338,337,324,323,322,321,330,330,330,330,329,318,309,309,309,309,308,306,306,306,306,306,306,305,304,303,302,302,303,303,305,308,311,312,315,315,316,317,318,318,319,319,322,323,324,326,328,330,331,331,339,339,339,333,339,339,339,339,339,339,339,339,339,339,339,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,340,341,341,341,342,342,335,334,334,334,343,344,345,346,346,347,347,347,346,346,345,345,345,344,343,343,342,342,342,341,340,340,339,338,337,335,326,324,321,320,317,317,317,318,320,322,323,328,329,329,329,329,329,330,330,330,330,330,330,330,330,322,322,329,330,332,333,333,333,332,323,322,322,321,320,314,313,311,311,311,311,316,318,319,320,321,322,323,323,323,322,322,322,322,325,333,333,333,332,331,328,325,323,323,323,325,328,329,330,330,330,331,331,331,331,330,329,328,325,314,313,313,312,312,311,311,310,311,311,311,311,311,313,314,329,330,330,330,329,329,329,329,328,327,325,323,322,321,316,315,313,312,311,311,311,311,317,317,317,311,310,308,306,306,305,304,303,302,302,301,301,301,307,306,300,300,299,298
298,297,297,297,297,298,299,299,300,300,300,301,301,302,303,305,307,307,307,306,318,318,319,319,319,320,320,321,321,318,313,313,313,317,317,308,308,317,320,320,320,321,321,310,312,314,316,329,330,330,329,329,328,327,326,321,327,329,330,331,331,331,331,347,348,348,349,349,349,349,349,349,339,339,339,339,339,338,336,334,333,333,333,335,338,339,340,340,340,340,340,340,339,339,323,323,321,321,321,330,330,330,320,319,318,317,317,309,309,307,305,304,304,304,304,304,304,304,303,302,302,302,303,304,307,308,312,314,315,316,316,317,317,318,319,319,322,323,325,328,329,330,330,331,332,332,333,339,339,339,339,339,339,339,339,339,339,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,335,335,335,335,341,344,345,346,346,346,346,346,346,345,345,344,344,343,343,342,342,342,341,340,340,339,338,338,337,327,326,324,321,319,317,317,317,318,319,322,323,328,329,329,329,329,329,330,330,330,330,330,330,330,327,322,322,322,330,332,333,333,333,332,323,322,321,321,320,314,313,312,311,311,311,315,318,319,320,321,322,323,323,323,323,322,322,322,327,332,332,332,332,331,328,325,323,323,323,324,328,329,330,330,331,331,331,331,331,330,329,327,323,314,313,313,313,312,312,311,311,311,311,311,311,311,312,313,328,330,330,330,330,330,330,329,329,327,325,325,323,321,316,314,313,312,311,311,311,313,316,316,316,313,311,310,309,307,304,304,303,302,301,301,301,300,300,300,300,299,299,298
298,297,297,297,297,298,299,300,300,301,301,301,302,303,305,306,307,307,307,306,317,303,318,319,319,319,320,320,321,320,313,313,317,317,317,317,318,318,319,322,321,321,321,321,312,315,316,317,330,330,328,319,319,320,320,321,322,324,329,330,331,331,332,345,347,348,349,349,349,349,349,349,338,340,340,340,339,338,336,334,334,334,334,335,338,338,340,340,340,340,340,340,339,338,322,321,320,320,319,330,330,329,318,317,317,317,316,314,309,306,304,303,303,303,304,304,305,306,304,303,303,303,303,304,306,308,314,315,315,316,316,317,317,317,318,319,320,322,325,327,328,329,330,330,331,332,334,339,339,339,339,339,339,339,339,339,339,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,340,340,340.662,340,340,340,341,341,341,341,341,335,335,335,336,340,344,344,346,346,346,346,346,345,345,344,344,344,343,342,342,342,341,341,339,339,338,338,337,336,327,326,324,320,319,317,317,317,318,319,322,324,328,329,329,329,329,329,330,330,330,330,330,330,327,325,322,322,322,330,332,332,332,332,331,322,322,321,320,319,315,314,312,311,311,311,314,316,318,319,321,322,322,323,323,323,322,322,322,327,331,331,331,331,330,329,325,323,323,323,323,325,329,329,330,331,331,331,331,331,331,330,326,315,314,313,313,313,313,313,312,311,311,311,311,311,312,312,312,327,330,330,330,330,330,330,330,329,327,326,325,324,322,317,314,313,312,311,311,311,313,317,317,317,312,311,310,308,307,304,304,303,302,301,301,301,300,300,300,300,299,298,298
297,297,297,297,297,297,299,300,301,301,302,302,303,304,306,307,307,307,306,305,304,303,302,302,319,319,320,320,321,312,312,312,312,317,318,318,319,319,320,322,322,322,321,319,320,315,316,318,318,318,318,319,319,320,320,321,321,322,323,329,329,331,344,344,346,347,348,349,349,349,349,349,349,339,340,340,340,339,338,336,335,335,335,336,339,339,340,340,340,340,339,338,338,338,321,320,319,318,329,329,329,316,315,315,315,314,313,313,309,305,304,303,303,303,304,306,307,308,308,304,303,303,303,304,306,312,314,314,315,315,316,316,317,317,317,318,320,322,325,327,327,328,329,329,330,332,334,338,339,339,339,339,339,339,339,339,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,340,341,341,341,341,340,336,336,336,337,338,344,345,346,346,346,346,345,344,344,344,343,343,343,342,342,341,341,340,339,338,338,337,336,335,327,326,326,320,319,317,317,317,318,319,322,324,327,329,329,329,330,330,330,330,330,330,330,329,327,324,323,323,323,330,332,332,332,332,330,322,321,321,320,319,315,314,313,312,311,311,311,315,318,319,320,321,322,323,323,323,322,322,322,323,329,330,330,330,329,329,325,323,323,323,323,324,327,329,330,330,331,331,331,331,331,330,325,315,314,313,313,313,313,313,312,312,311,311,311,312,312,312,312,312,330,330,330,330,330,330,330,329,327,326,326,325,324,318,314,313,312,311,311,312,313,317,317,317,311,310,308,307,306,305,304,304,303,302,302,302,303,304,304,301,299,298,298
297,296,296,296,296,297,299,301,301,302,302,302,303,305,307,307,307,307,306,304,303,302,302,302,302,319,319,319,303,310,311,311,311,312,317,318,319,319,320,321,322,322,320,318,318,318,318,318,318,318,319,319,319,319,320,320,321,322,323,324,326,326,327,344,345,346,347,348,349,349,349,349,349,349,340,340,340,340,339,338,336,336,336,336,338,339,340,340,339,339,339,338,338,337,327,319,317,330,330,314,314,313,312,312,312,312,311,309,307,304,303,303,302,302,303,305,308,308,308,308,308,305,305,308,308,313,314,314,315,315,315,316,316,317,317,318,320,322,325,326,327,327,328,328,330,332,334,335,338,338,339,339,339,339,339,338,338,338,338,338,337,337,337,338,338,338,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,340,341,341,341,341,336,336,336,336,337,338,344,346,346,346,346,345,344,344,344,343,343,343,343,342,342,341,340,340,339,338,337,337,335,334,331,327,326,320,319,317,317,317,318,319,322,325,327,329,330,330,330,331,330,330,330,330,329,329,327,323,323,323,324,329,331,332,332,331,330,322,322,321,320,319,316,315,314,313,311,311,311,313,317,319,320,321,322,323,323,323,321,321,321,323,329,330,330,330,329,328,325,323,322,322,322,324,326,328,329,330,331,331,331,331,331,329,317,315,314,314,313,313,313,313,312,312,312,312,312,312,312,312,312,312,329,330,331,331,330,330,330,328,327,326,326,325,324,320,315,312,311,311,311,312,317,318,318,318,310,308,307,306,306,305,305,304,304,304,304,305,306,306,306,305,304,299,298
297,296,296,296,296,298,300,301,301,301,301,302,303,308,308,308,307,307,306,303,302,302,302,302,302,318,319,319,303,304,308,310,310,310,311,314,318,319,320,320,320,320,318,313,313,313,320,320,320,319,319,319,319,319,320,320,321,322,324,325,325,325,326,326,327,331,346,347,348,349,349,349,349,349,348,340,340,340,339,338,337,336,336,336,336,337,339,339,339,338,338,338,337,329,328,327,330,314,314,313,312,312,311,311,311,311,311,309,305,303,303,302,302,302,302,304,306,307,308,308,308,308,308,309,310,313,314,314,314,314,315,315,316,316,317,318,320,322,325,326,326,327,327,328,329,332,334,334,338,338,339,339,339,339,339,338,338,338,337,337,337,337,337,337,337,338,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,340,341,341,341,341,336,336,336,336,337,337,345,346,346,346,345,344,344,343,343,343,343,342,342,342,341,341,340,340,340,339,338,336,335,334,332,327,326,320,319,317,317,317,318,319,323,325,328,329,330,331,331,331,331,331,330,330,329,329,326,322,322,322,325,329,331,331,331,331,330,323,322,322,321,320,318,315,315,314,312,312,312,312,317,319,321,322,323,323,323,323,321,321,321,322,330,330,330,330,329,328,326,323,322,322,322,323,325,327,329,330,331,332,332,331,331,329,316,315,315,315,314,313,313,313,313,312,312,312,312,312,312,312,312,313,329,331,331,331,331,331,330,329,328,327,326,325,324,321,316,312,311,311,311,314,317,319,319,318,309,308,307,307,306,306,308,309,309,309,316,309,309,308,308,308,306,299,298
297,297,296,296,297,298,300,300,300,301,301,301,302,306,307,307,307,307,306,302,302,302,302,302,302,302,302,302,303,303,304,304,306,307,307,311,314,318,319,319,319,318,315,313,313,313,320,321,323,323,319,319,319,319,319,320,321,326,327,327,326,326,326,326,327,328,330,346,347,347,348,349,348,348,340,340,341,341,340,338,336,336,335,335,335,336,336,336,336,336,336,333,329,329,329,334,334,334,314,314,312,312,311,311,311,311,311,311,305,303,302,302,302,302,302,304,305,306,308,308,308,309,310,310,314,314,314,314,314,314,314,314,315,316,317,318,320,322,325,325,326,326,327,328,329,332,334,334,336,338,339,339,339,339,338,338,338,338,337,337,337,337,337,337,337,338,338,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340.837,340,341,341,340,340,338,336,336,336,337,337,344,345,345,345,344,344,343,343,343,342,342,342,342,341,341,341,340,340,340,339,338,335,334,334,332,327,326,320,319,317,317,317,317,319,323,326,328,329,330,331,331,331,331,331,330,330,329,329,324,322,322,322,325,328,330,331,331,331,330,326,323,322,322,321,319,315,315,314,313,312,312,312,316,320,321,322,323,323,323,322,320,320,320,322,330,331,331,330,329,328,326,324,323,323,323,323,324,327,329,330,331,332,332,332,331,329,316,316,315,315,315,315,314,314,313,313,313,313,313,313,314,314,314,314,328,331,332,332,332,332,331,330,328,327,327,325,324,322,316,313,312,312,312,315,317,318,318,317,309,308,307,307,307,311,311,311,317,317,317,316,309,309,308,307,301,299,298
