47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,75,77,78,79,80,81,82,82,83,83,83,83,82,42,42,42,43,43,43,43,43,43,43,43,42,42,41,40,39,39,38,38,38,38,39,39,39,39,39,38,38,38,38,38,38,38,38,38,39,39,39,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,47,89,90,90,90,91,91,91,91,91,91,91,90,90,90,88,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,50,49,49,49,50,50,50,51,51,51,51,51,50,48,46,46,46,48,50,50,50,50,50,49,49,49,49,49,46,46,45,46,45,45,47,46,46,46,46,46,46,44,41,41,41,41,41,41,41,41,40,40,42,42,42,42,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,41,36,31,28,23,21,21,21,21,21,21,21,41,43,43,43,44,44,44,44,44,94,95,95,94,94,94,93,92,44,43,43,43,42,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,45,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,45,75,77,78,79,80,81,82,82,83,83,83,83,82,43,43,43,43,43,43,43,43,43,43,42,42,41,40,39,39,38,38,38,38,38,38,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,89,89,90,90,91,91,91,91,91,91,90,90,90,89,88,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,52,52,51,51,50,50,50,50,50,51,52,52,52,51,51,50,50,48,47,48,50,50,50,50,50,50,50,49,49,49,49,46,46,46,45,46,46,47,47,46,46,46,46,46,43,43,41,41,41,41,41,41,41,41,41,40,40,42,42,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,41,36,31,25,22,22,21,21,21,21,21,21,41,43,44,44,44,44,45,94,95,96,96,96,96,96,95,95,94,92,44,44,43,43,43,42,42,42,42,42,43,43,42,42,42,42,42,42,42,42,42,47,48,48,48,47,47,47,47,47
48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,76,77,78,79,80,81,82,83,83,84,84,84,82,43,43,43,43,43,43,43,43,43,42,42,41,40,39,39,38,38,38,38,38,38,38,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,89,89,90,90,91,91,91,91,91,91,91,90,90,90,89,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,52,52,52,52,53,53,52,52,52,51,51,50,50,50,51,51,51,51,50,50,50,50,50,49,49,49,47,46,46,46,46,46,46,47,47,46,46,45,45,44,42,42,41,41,41,41,41,41,41,41,42,42,42,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,39,36,29,24,22,22,22,22,22,22,22,42,43,45,45,45,46,47,89,95,96,96,96,96,96,96,96,95,94,93,91,46,46,46,47,47,47,48,48,48,48,43,43,43,43,42,42,43,43,47,48,48,48,48,48,48,48,48,48,48
48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,76,77,78,79,80,81,82,83,84,84,84,84,82,43,43,43,43,43,43,43,43,43,42,41,40,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,38,38,38,37,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,89,89,90,90,91,91,91,91,91,91,91,90,90,90,89,85,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,51,51,51,51,51,51,51,51,51,51,50,50,50,50,49,49,47,47,47,47,48,48,47,47,47,47,47,47,44,44,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,37,34,29,24,23,22,22,22,22,23,43,44,45,45,46,47,48,49,90,93,94,95,95,95,95,95,95,94,93,91,48,47,47,47,47,47,47,48,48,49,49,49,48,48,43,43,43,43,48,48,48,48,48,48,48,48,48,48,48,48
48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,76,77,78,79,80,81,82,83,83,84,84,84,82,43,43,43,43,43,43,43,43,42,41,40,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,38,37,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,44,44,44,44,44,45,45,46,46,89,90,90,90,91,91,91,91,91,91,90,90,90,89,88,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,48,47,47,47,48,48,48,48,48,48,47,47,46,46,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,47,47,47,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,42,37,34,29,24,23,23,23,23,23,23,44,45,46,46,47,48,50,85,87,89,91,92,93,93,93,93,93,92,91,90,49,49,48,47,47,47,46,47,49,49,49,49,49,49,43,43,44,49,49,49,49,49,49,49,49,49,49,48,48,48
48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,46,76,77,78,79,80,81,82,83,83,83,83,83,43,43,43,43,43,43,43,43,43,42,41,40,39,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,38,37,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,89,90,90,90,90,91,91,91,91,90,90,90,89,89,88,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,53,53,53,53,52,52,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,48,49,49,49,49,48,48,48,48,48,48,45,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,43,43,41,37,34,29,25,23,23,23,23,23,43,44,45,46,47,48,49,51,53,86,87,84,90,90,91,91,91,91,90,90,50,49,49,48,47,46,46,45,45,45,45,45,44,50,44,44,44,49,50,50,50,50,50,50,49,49,49,49,49,48,48
48,48,47,47,47,47,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,77,78,79,80,81,82,83,83,83,83,83,43,43,43,43,43,43,43,43,42,42,40,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,38,38,38,37,36,36,36,37,37,38,38,38,38,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,88,89,89,90,90,90,90,90,90,90,90,90,89,89,88,86,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,52,52,52,52,52,52,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,48,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,41,38,34,30,25,24,24,24,24,24,43,45,45,46,46,47,48,86,87,87,88,88,90,90,91,91,91,91,90,90,83,82,48,47,46,45,45,45,45,45,45,50,50,50,50,50,50,50,51,50,50,50,50,50,49,49,49,49,48,48,48
47,47,46,46,46,46,45,45,45,45,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,76,77,78,80,81,82,82,82,82,82,82,82,43,43,43,43,43,43,43,43,42,41,40,39,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,38,38,37,37,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,43,43,43,43,43,43,43,44,44,45,88,88,89,89,90,90,90,90,90,90,90,89,89,89,88,87,83,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,49,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,49,49,49,49,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,45,45,44,41,38,33,31,26,25,24,24,34,42,44,44,44,45,45,46,47,86,86,87,87,87,88,89,89,89,89,89,89,85,84,83,82,81,45,45,45,45,45,45,46,48,51,50,50,50,51,51,51,51,50,50,49,49,49,49,48,48,48,48,47
46,46,46,46,46,46,45,45,45,45,45,45,46,46,47,48,48,48,48,48,49,48,48,48,48,48,48,47,47,76,78,79,80,81,82,82,82,82,82,82,73,43,43,43,43,43,43,43,42,42,40,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,38,38,38,38,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,45,88,88,89,89,89,90,90,90,90,90,89,89,88,88,87,85,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,48,47,47,47,47,47,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,40,36,33,31,28,26,25,25,35,43,43,44,44,44,44,44,85,86,87,87,87,87,88,88,88,88,88,87,87,85,84,84,83,82,45,45,45,45,46,46,47,50,51,51,51,51,51,51,51,50,49,49,49,49,49,48,48,47,47,46,46
46,46,46,46,46,46,46,45,45,45,45,45,45,45,46,47,48,48,49,49,49,49,49,48,48,48,48,47,47,76,78,79,80,81,82,82,82,82,82,82,44,43,43,43,43,43,43,43,42,41,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,36,36,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,42,42,42,42,42,43,43,43,43,44,44,87,88,88,89,89,89,89,89,89,89,89,89,88,88,88,87,82,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,49,48,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,48,48,48,48,48,48,47,47,47,46,46,46,45,40,36,31,28,27,26,25,25,35,43,43,43,43,43,43,43,85,86,86,87,87,87,87,87,87,87,87,86,86,85,85,84,83,82,44,45,45,46,47,48,49,50,51,51,51,51,51,51,50,50,49,49,49,48,47,47,46,46,46,46,46
