32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,63,64,65,65,66,76,77,77,78,78,78,78,77,77,77,77,76,76,68,66,66,65,65,65,64,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,34,35,38,39,41,42,43,43,44,44,44,44,45,46,45,45,45,45,45,45,44,44,43,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,42,42,35,29,27,26,26,26,27,28,30,32,37,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,38,37,37,36,36,36,35,34,34,33,33,33,33,32,32,29,26,26,26,26,26,26,27,29,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34,35,35,35,36,36,36,36,36,35,35,34,33,33,32,32,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,33,33,33,34,34,35,35,36,37,37,38,38,39,40,40,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,46,47,48,49,86,87,87,88,88,88,88,88,87,87,86,48,47,45,45,45,45,45,44,42,41,40,39,37,37,36,36,36,34,33,33,35,35,35,35,35,35,35,35,35,35,36,39,40,40,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,33,33,33,33,33,33,33,33,33,33,33,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,63,64,64,65,65,65,76,77,77,77,77,77,77,77,77,76,76,75,75,66,65,65,64,64,64,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,33,34,35,38,39,40,41,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,42,41,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,43,42,42,35,29,27,27,27,27,27,28,29,31,34,38,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,38,38,37,36,36,36,35,34,34,33,33,33,33,33,32,32,27,26,26,26,26,26,26,27,28,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,35,34,34,33,33,32,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,33,33,33,34,34,35,35,36,37,37,38,38,39,40,40,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,46,48,75,75,86,87,87,88,88,88,88,88,82,83,87,87,52,51,48,47,46,46,45,44,42,41,40,39,38,37,37,36,36,36,33,34,35,35,35,35,36,35,35,35,35,36,36,39,40,40,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,33,33,33,33,33,33,33,33,33,33,33,32
32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,63,64,64,64,65,75,76,76,77,77,77,77,77,77,77,76,76,75,75,66,66,65,65,65,64,63,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,33,34,35,38,39,40,40,41,41,42,43,43,43,43,43,42,42,41,41,41,40,40,39,39,39,39,40,40,40,40,41,41,41,42,41,41,41,42,42,42,42,42,43,43,42,42,29,28,27,27,27,27,28,29,31,32,38,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,37,37,36,36,35,34,34,34,34,33,33,33,33,33,32,27,26,26,26,26,26,26,27,28,29,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34,35,35,36,36,36,36,36,36,36,35,35,34,34,33,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,33,33,33,34,34,34,35,35,36,37,38,38,39,39,40,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,46,77,79,79,80,80,88,88,89,89,89,89,89,90,89,89,88,87,86,56,53,51,46,47,46,45,44,43,41,40,39,38,38,37,37,37,36,36,36,35,35,35,36,35,35,35,35,36,36,39,40,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,32
32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,63,64,64,64,65,65,75,76,76,77,77,77,77,77,76,76,76,75,75,66,66,65,65,65,64,63,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,33,33,34,35,38,39,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,42,40,28,28,27,27,28,28,29,31,32,35,40,41,41,41,41,41,40,40,40,39,39,39,40,40,40,40,40,40,39,39,39,38,38,37,37,36,35,35,34,34,34,34,34,33,33,33,33,31,28,26,26,26,26,26,27,27,28,29,30,30,30,31,31,31,31,31,32,32,32,33,33,33,33,33,34,34,34,35,36,36,36,36,36,36,36,36,35,35,35,34,33,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,34,34,35,35,36,36,37,38,38,39,40,41,41,42,42,42,42,42,42,43,43,43,44,44,44,44,44,77,78,78,80,81,88,88,89,89,89,89,89,89,89,89,89,89,88,86,59,50,46,47,47,47,47,45,44,43,42,41,40,39,38,38,38,37,37,36,35,35,35,35,35,35,35,35,36,36,40,41,41,41,41,40,40,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33
33,32,32,32,32,31,31,31,32,32,32,32,32,32,32,31,31,31,63,64,64,65,66,66,75,75,76,76,76,77,76,76,76,76,76,75,75,74,65,65,65,64,64,64,63,30,30,30,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,33,33,34,35,37,39,39,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,42,42,43,43,43,43,44,44,43,43,41,29,28,28,28,28,28,29,31,32,34,41,42,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,39,39,38,38,37,37,36,35,35,34,34,34,34,34,33,33,33,32,29,28,27,27,26,27,27,27,28,28,29,29,30,30,30,30,31,65,66,66,65,32,32,33,33,33,34,34,34,34,34,35,36,36,36,36,36,36,36,35,35,35,34,34,34,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,35,36,37,37,38,39,39,40,41,41,42,42,42,42,42,42,43,43,44,44,44,45,45,78,80,81,82,86,88,89,89,89,89,90,90,90,90,90,90,89,88,88,87,60,43,45,47,47,47,47,46,45,44,43,42,41,41,40,39,39,39,38,37,34,32,31,31,31,31,31,31,33,35,40,41,41,41,41,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33
33,33,32,32,32,31,31,31,32,32,32,32,32,31,31,31,31,31,63,64,64,65,66,66,66,67,74,75,75,76,76,76,76,76,75,75,75,65,65,65,64,64,64,63,30,30,30,31,31,31,31,31,31,30,30,30,30,30,30,30,31,31,31,32,32,32,32,33,33,34,35,36,38,39,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,42,42,42,43,43,43,42,43,43,43,44,44,44,43,44,44,44,42,41,29,29,28,29,29,29,30,32,34,42,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,40,40,39,39,38,38,37,37,36,35,35,35,34,34,34,34,33,33,32,31,29,29,28,27,27,27,28,28,28,29,29,29,30,30,30,30,30,65,66,66,65,32,32,33,33,33,34,34,34,34,34,35,35,35,36,36,35,35,35,35,35,34,34,34,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,39,40,40,41,42,42,42,42,42,42,43,43,44,44,44,45,45,45,71,80,81,82,84,85,87,88,88,88,88,89,89,89,89,89,88,88,87,87,76,43,44,46,47,47,47,46,45,45,44,43,42,42,41,40,40,40,39,38,33,31,31,31,31,31,31,31,33,34,38,39,40,40,40,40,40,39,39,39,39,40,40,40,39,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33
33,33,32,32,32,31,31,31,31,32,32,32,31,31,31,31,31,63,64,64,65,66,66,66,67,67,68,74,75,75,75,76,76,76,75,75,75,74,65,65,65,64,64,64,64,64,31,31,31,31,31,31,31,31,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,36,37,38,39,39,39,39,39,39,38,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,42,42,42,43,43,43,44,43,43,44,44,44,44,44,44,45,44,44,43,42,29,29,29,29,29,29,30,32,34,42,44,44,44,44,44,44,44,44,43,43,43,43,43,42,42,41,41,41,40,39,39,38,38,37,36,36,35,35,35,34,34,34,33,33,32,31,31,30,29,28,43,44,44,44,44,45,45,45,44,44,43,66,67,67,67,67,67,67,67,66,33,33,33,34,34,34,34,34,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,33,33,33,33,33,33,34,34,34,35,35,35,36,36,37,38,38,39,40,40,41,42,42,42,42,43,43,43,43,44,44,45,45,45,82,84,85,86,87,87,88,88,88,88,89,89,89,89,89,89,89,88,88,88,87,86,77,45,46,46,46,46,46,45,44,44,43,42,42,41,41,40,40,40,39,33,31,23,23,22,28,30,32,33,35,37,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33
33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,64,64,65,66,66,66,67,67,67,68,74,75,75,75,76,76,76,75,75,75,74,66,66,66,65,65,65,66,65,65,64,31,31,31,31,31,31,31,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,34,35,37,38,38,39,39,39,39,39,38,38,38,38,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,44,44,43,44,44,44,44,44,44,44,44,45,45,45,43,43,42,29,29,29,29,29,30,31,33,35,44,45,45,45,45,45,45,45,45,44,44,44,44,44,43,42,42,41,40,39,39,39,38,37,36,36,36,35,35,35,34,33,33,33,32,32,31,31,59,61,62,63,65,66,66,67,67,67,68,68,68,70,74,75,75,76,76,76,75,74,69,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,40,40,41,42,42,42,43,43,43,43,43,44,44,45,45,82,85,87,88,88,89,89,89,90,90,90,89,89,89,89,89,89,89,89,89,88,88,88,87,81,79,46,46,45,45,44,44,43,42,42,41,41,40,40,40,40,39,35,33,25,23,23,30,31,32,33,34,35,37,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,33,33
33,33,32,32,32,31,31,31,31,31,31,31,31,30,30,30,63,64,65,65,66,66,66,67,67,67,68,68,68,73,74,74,75,75,75,75,74,74,66,66,66,65,65,66,66,66,65,65,31,31,32,32,32,31,31,31,30,30,30,31,31,31,31,31,32,32,32,32,33,33,34,35,36,37,38,38,39,39,39,38,38,38,38,38,39,39,40,40,40,40,40,41,41,41,42,42,42,43,44,44,44,45,44,44,44,45,45,45,44,45,45,45,44,44,44,44,30,30,29,29,30,30,30,31,32,34,44,45,46,46,46,46,46,46,46,46,45,45,45,45,44,44,43,42,40,40,39,39,38,37,37,36,36,36,35,35,34,34,33,33,33,32,61,71,71,72,72,72,72,71,71,71,71,72,72,72,73,75,75,76,76,76,77,76,76,76,75,74,33,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,41,42,42,42,43,43,43,43,44,44,45,45,81,84,87,88,89,89,90,90,90,91,91,91,90,90,90,90,90,90,90,90,89,89,89,89,88,88,80,46,45,44,44,43,42,42,41,41,41,40,40,40,39,39,38,37,30,28,26,26,48,49,50,51,51,52,52,53,54,55,56,58,59,59,60,60,60,59,59,58,58,55,40,40,39,39,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,33
33,33,32,32,32,31,31,31,31,31,31,31,30,30,30,30,64,65,65,65,65,64,65,65,65,66,65,65,65,64,64,64,64,64,63,63,63,63,63,64,64,64,65,67,67,67,66,65,64,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,34,35,36,37,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,45,45,45,45,45,45,45,46,46,46,45,46,47,46,47,48,48,48,48,48,47,31,32,32,35,45,46,47,47,47,47,47,47,47,46,46,46,45,45,45,44,42,41,40,40,39,39,37,37,36,36,36,35,35,34,34,34,33,33,70,71,72,73,73,73,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,76,76,76,75,75,74,72,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,40,41,41,42,42,43,43,43,43,44,44,45,45,81,83,87,88,89,89,90,90,91,91,91,91,91,91,90,90,90,90,90,90,90,89,89,89,89,88,80,45,44,44,43,42,42,41,41,40,40,40,39,39,39,38,38,37,30,28,27,60,61,61,62,62,69,70,70,71,71,71,71,72,71,70,70,69,68,68,66,65,63,62,59,40,40,39,39,39,38,38,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,33
