286,285,285,285,286,286,286,292,292,293,294,294,294,294,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,298,298,298,299,299,298,298,298,297,297,298,298,298,300,304,304,305,305,306,306,306,307,307,307,309,309,308,309,309,317,318,319,320,321,322,322,323,323,324,324,324,324,325,325,325,324,324,324,324,323,313,313,312,312,311,311,310,309,307,306,306,304,303,303,303,302,302,302,301,301,301,301,301,301,301,301,300,299,293,293,292,292,292,291,291,292,292,292,295,296,296,297,297,298,298,299,300,301,303,304,304,306,307,308,309,309,310,310,311,316,317,318,319,319,326,328,328,329,330,331,332,333,335,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,337,337,337,337,338,338,338,338,338,339,339,340,334,333,330,329,329,328,328,328,327,328,328,329,337,338,338,338,338,338,338,337,335,334,332,320,320,319,319,319,318,318,316,315,313,312,311,311,310,309,309,308,308,307,307,307,306,306,306,307,307,307,312,312,312,312,312,311,311,311,310,310,310,309,309,309,309,309,309,309,309,309,309,308,308,308,307,307,307,307,308,308,308,310,311,311,312,312,312,313,313,313,313,313,313,314,314,314,315,315,316,316,317,318,319,320,321,321,321,321,321,321,321,310,310,309,308,308,307,307,307,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,306,306,306,306,306,306,306,306,305,305,305,304,303,303,303,302,301,301,300,300,299,298,297,297,296,295,295,294,294,293,292,292,287,287,287
286,285,285,286,286,286,291,292,292,292,293,294,294,294,295,295,295,296,296,296,296,297,296,297,297,297,298,298,298,298,298,298,299,299,299,299,298,298,298,298,298,298,298,300,304,304,305,305,306,306,306,307,307,306,307,308,308,309,309,317,318,318,319,321,322,322,323,324,324,324,324,324,325,325,324,324,324,324,323,323,313,313,312,312,311,311,310,309,308,307,306,304,303,303,303,302,302,302,301,301,301,301,301,301,301,300,299,293,292,292,292,291,291,291,290,291,291,291,295,296,296,297,297,298,298,299,300,301,303,303,304,305,306,308,308,309,309,310,311,313,316,317,318,319,326,327,328,329,330,331,332,332,335,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,337,337,337,337,338,338,338,339,339,339,340,340,340,339,338,329,328,328,328,327,327,328,328,329,333,337,338,338,338,338,337,337,336,334,332,320,319,319,319,318,318,317,315,313,312,312,311,311,310,309,309,308,306,306,306,305,305,306,306,306,307,307,307,312,312,312,312,310,310,310,309,309,309,309,309,309,309,309,309,309,309,309,308,308,308,307,307,307,307,307,307,308,308,308,310,311,311,312,312,312,313,313,313,313,313,314,314,314,315,315,316,317,317,318,319,319,320,321,321,321,321,321,320,310,309,309,308,308,307,307,307,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,306,306,306,306,306,306,306,306,306,305,304,304,303,303,301,301,300,300,300,299,298,298,297,297,296,295,295,294,294,293,287,287,287,286,286
293,291,291,291,291,291,291,292,293,293,294,294,294,295,295,295,296,296,296,297,297,297,297,297,298,297,298,298,298,298,298,299,299,299,299,299,299,298,298,298,299,299,300,302,304,304,305,305,305,306,306,306,307,307,307,308,308,316,317,318,318,319,319,320,321,322,321,322,322,323,324,324,324,325,324,324,324,324,323,323,313,313,313,312,312,311,309,309,308,307,306,304,303,303,303,302,302,302,302,301,301,301,301,301,301,300,299,293,293,293,292,292,292,293,293,293,294,295,295,296,296,297,297,297,298,299,300,301,303,303,304,305,306,308,308,309,309,310,311,312,317,318,318,319,326,327,328,329,330,331,332,332,335,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,337,337,337,337,338,338,338,338,329,331,306,338,337,332,330,329,329,329,328,328,328,329,329,330,333,337,337,337,337,337,337,337,336,334,333,320,320,319,319,318,318,317,314,313,312,312,311,311,310,310,309,309,307,307,307,306,306,307,307,307,312,312,312,312,312,312,312,311,311,311,310,310,310,309,309,309,309,309,309,309,309,309,309,308,308,308,307,307,307,307,307,308,308,308,310,311,311,312,312,312,313,313,313,313,314,314,314,315,315,316,316,317,317,318,319,319,320,321,321,321,321,321,311,310,310,309,308,308,307,307,307,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,306,306,306,306,305,304,304,303,303,301,301,300,300,300,299,299,298,297,297,296,296,295,295,294,294,294,293,287,287,287
293,293,293,292,292,293,293,293,293,294,294,294,294,295,295,295,296,296,296,297,297,297,297,297,298,298,298,298,298,298,298,298,299,299,299,299,299,299,300,300,300,301,302,303,304,304,305,305,306,306,306,307,307,313,314,315,316,317,318,318,319,319,320,321,321,322,322,322,323,324,324,324,324,324,324,324,324,324,323,323,314,313,313,312,312,311,309,309,308,308,307,306,304,304,303,303,303,302,302,302,301,301,301,301,301,301,300,300,299,294,294,294,293,293,294,294,294,295,295,296,296,297,297,297,298,298,300,301,303,304,306,306,307,308,308,309,309,310,310,316,317,318,318,319,326,327,328,329,330,331,332,334,335,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,337,337,337,337,338,338,338,338,339,339,338,338,337,337,330,329,329,329,328,328,329,329,329,331,333,336,337,337,337,337,337,337,336,335,334,332,320,320,319,319,318,317,313,312,312,311,311,310,310,309,309,309,308,308,308,307,307,308,308,308,317,318,318,318,318,318,311,311,311,311,310,310,310,310,309,309,309,309,309,309,309,309,309,309,309,308,308,308,308,308,308,309,309,309,310,311,311,312,312,312,313,313,313,313,314,314,314,315,315,316,316,317,317,318,319,319,320,321,321,321,321,321,320,311,310,309,308,308,307,307,307,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,306,306,306,305,304,303,303,302,302,301,301,301,300,300,299,298,298,297,297,296,296,295,295,295,294,294,294,294,293
293,293,293,292,293,293,293,293,293,294,294,294,294,295,295,295,296,296,296,297,297,297,297,297,298,298,298,298,298,298,298,298,299,299,299,299,299,300,300,300,301,302,302,303,304,304,304,305,306,306,306,307,307,307,308,315,316,317,318,318,319,319,319,320,321,322,322,322,322,323,324,324,324,324,324,324,324,323,323,314,314,313,313,312,312,311,310,309,308,307,307,306,305,303,303,303,302,302,302,301,301,301,301,301,301,301,300,299,298,294,294,294,293,293,294,294,294,295,295,296,296,297,297,297,298,298,300,301,303,305,306,306,307,308,308,309,309,310,310,316,317,318,318,319,326,327,328,329,330,331,332,333,335,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,306,337,337,337,337,338,338,338,338,336,336,336,337,333,332,330,329,329,329,328,328,329,329,329,331,333,336,337,337,337,337,337,337,336,335,334,332,320,320,319,319,318,317,313,313,312,312,311,311,310,310,309,309,309,308,308,308,309,309,309,312,317,317,317,317,317,317,311,311,311,311,310,310,310,310,310,310,309,309,309,309,309,309,309,309,309,308,308,308,308,308,308,309,309,309,311,311,312,312,312,312,313,313,313,313,314,314,314,315,315,316,316,317,317,318,319,319,319,320,320,320,320,320,312,311,310,310,309,308,308,307,307,307,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,306,306,306,305,304,303,303,301,301,301,300,300,300,300,299,298,298,297,297,296,296,295,295,295,294,294,294,294,293
293,293,293,292,293,293,293,293,293,294,294,294,294,295,295,295,296,296,296,296,297,297,297,297,298,297,298,298,298,298,298,298,298,299,299,299,299,299,300,300,300,301,302,302,303,303,304,304,305,305,306,306,307,307,308,315,316,317,318,318,319,319,320,320,321,322,322,322,322,322,323,324,324,324,324,324,323,323,323,314,313,313,313,312,312,311,310,309,308,307,306,305,304,304,303,303,303,302,302,302,302,301,301,301,301,300,300,299,293,293,293,292,293,293,293,294,294,295,295,296,296,297,297,297,298,298,300,301,303,305,305,306,306,307,307,308,308,309,309,316,317,318,318,319,326,327,328,329,330,331,332,333,335,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,337,337,337,337,338,338,338,339,339,337,334,337,332,331,330,329,329,329,328,328,328,329,329,330,332,336,337,337,337,337,337,337,336,335,334,332,320,320,319,319,318,317,313,312,312,311,311,310,310,309,309,308,308,308,307,307,308,308,308,314,317,317,317,317,317,317,311,311,311,311,310,310,310,310,310,310,309,309,309,309,309,309,309,309,309,308,308,308,308,308,308,309,309,309,310,311,311,312,312,313,313,313,313,313,314,314,314,315,315,316,316,317,317,318,318,319,319,320,320,320,320,320,312,311,311,310,309,308,308,307,307,307,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,306,306,306,305,304,303,303,301,301,301,300,300,300,299,299,298,298,297,297,296,296,295,295,294,294,294,293,293,293
293,293,293,293,293,293,293,293,293,294,294,294,294,295,295,295,296,296,296,296,297,297,297,297,298,297,298,298,298,298,298,298,299,299,299,299,299,299,300,300,300,301,302,302,303,303,304,304,305,305,306,306,306,307,315,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,323,323,324,324,323,323,323,323,322,322,313,313,312,312,311,311,313,309,308,307,306,305,305,304,304,303,303,303,302,302,302,301,301,301,301,300,300,299,293,293,293,292,292,293,293,293,294,294,295,295,296,296,297,297,298,298,300,301,303,305,305,306,306,307,307,308,308,309,309,310,316,317,318,318,325,327,328,329,330,331,332,335,334,335,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,336,306,337,337,307,337,337,338,338,336,336,336,336,338,333,331,331,330,329,329,328,328,328,329,329,330,332,336,336,337,337,337,337,336,336,335,334,332,321,320,320,319,318,317,313,312,311,311,310,310,309,309,309,308,308,308,307,308,308,308,314,317,318,318,318,318,318,317,310,311,311,310,310,310,310,310,310,310,309,309,309,309,309,309,309,309,309,308,308,308,308,308,308,309,309,309,310,311,311,312,312,313,313,313,313,313,314,314,314,315,315,316,316,317,317,318,318,319,319,319,319,319,319,317,312,311,310,310,309,308,308,307,307,307,306,306,306,306,306,306,306,307,307,307,307,308,308,308,308,308,308,308,308,308,308,307,307,307,307,307,307,306,306,306,305,305,304,303,301,301,301,300,300,300,300,299,298,298,297,297,296,296,295,295,294,294,294,293,293,293
293,292,292,292,292,293,293,293,293,294,294,294,294,294,295,295,295,296,296,296,297,297,297,297,298,298,299,298,298,298,298,298,299,299,299,299,299,300,300,300,301,301,302,302,302,303,303,304,305,305,305,306,306,307,307,315,317,317,317,318,318,319,320,320,321,321,322,322,322,321,320,321,323,323,323,323,323,322,314,314,313,313,312,312,311,310,309,309,308,307,306,305,305,304,304,304,303,303,302,302,302,301,301,301,301,300,299,299,293,293,293,292,292,293,293,293,294,294,295,295,296,296,297,297,298,298,300,301,303,304,305,306,306,307,307,308,308,309,309,309,310,315,317,317,318,326,328,329,330,331,332,334,334,335,336,336,336,337,337,337,337,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,337,337,337,337,337,332,331,330,330,330,329,329,328,328,330,330,330,331,335,336,336,336,336,336,336,336,335,334,332,326,320,320,319,318,318,314,312,311,311,310,310,309,309,309,308,308,308,307,308,308,308,314,318,318,318,318,318,318,311,311,311,311,311,310,310,310,310,310,310,310,309,309,309,309,309,309,309,309,308,308,308,308,308,308,309,309,309,311,311,312,312,312,313,313,313,313,313,314,314,314,315,315,316,316,316,317,317,318,318,318,318,318,317,312,311,311,310,310,309,309,308,308,307,307,307,306,306,306,306,306,306,306,307,307,307,308,308,308,308,308,308,308,308,308,308,307,307,307,307,307,307,307,306,306,306,306,305,304,303,301,301,301,300,300,300,299,299,298,298,297,297,296,296,295,295,294,294,294,293,293,293
293,292,292,292,291,293,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296,296,297,297,297,297,298,298,298,298,298,298,299,299,299,299,300,300,300,301,301,301,301,302,302,302,303,304,304,305,305,306,306,307,307,308,316,317,317,318,318,319,319,320,321,321,322,322,322,323,323,323,324,323,323,323,322,322,314,313,313,313,312,312,311,311,310,309,308,307,307,306,305,304,304,304,303,302,302,301,301,301,300,300,300,300,299,299,293,293,293,292,292,293,293,293,294,294,295,295,296,296,297,297,298,298,300,301,303,304,305,306,306,306,307,307,308,308,309,309,310,315,316,317,325,326,327,328,329,330,331,335,334,335,335,334,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,336,336,307,337,337,338,338,337,335,333,333,332,331,331,330,330,330,329,329,329,328,330,330,330,331,333,335,336,336,336,336,336,335,335,334,332,327,321,320,320,318,318,314,312,311,311,310,310,309,309,308,308,308,307,307,308,308,308,316,318,318,318,318,318,318,312,311,311,311,311,310,310,310,310,310,310,310,310,310,310,310,310,309,309,309,308,308,308,308,308,308,309,309,309,310,311,312,312,312,313,313,313,313,313,314,314,314,315,315,315,315,316,316,316,317,317,317,316,312,312,311,311,311,310,310,309,309,308,308,307,307,307,306,306,306,306,306,306,306,307,307,307,308,308,308,308,308,308,308,308,307,307,307,307,307,307,307,307,307,307,306,306,306,305,304,300,300,300,299,300,300,300,300,299,298,298,297,297,296,296,295,295,294,294,294,293,293,293
293,293,292,292,292,293,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296,296,297,297,297,297,298,298,298,298,298,298,299,299,299,299,300,300,300,301,301,301,301,302,302,302,303,303,304,305,305,305,306,307,307,315,316,317,317,317,318,318,319,320,320,321,321,322,322,323,322,323,323,323,323,322,322,322,313,313,313,312,312,311,311,310,309,309,308,307,307,306,305,304,303,303,302,302,301,301,301,300,300,300,300,299,299,298,293,293,293,292,292,293,293,293,294,294,295,295,296,296,297,297,298,298,300,301,303,304,305,305,306,306,306,307,307,308,308,309,309,314,316,317,318,326,327,328,329,330,332,333,335,336,337,337,336,336,336,336,337,336,336,336,336,336,337,337,336,337,337,337,337,337,337,336,334,334,333,333,333,333,332,331,331,330,330,329,329,329,328,328,328,329,329,329,330,332,335,335,335,335,335,335,335,334,333,332,326,325,323,321,319,318,315,313,312,312,311,310,310,309,309,309,308,308,309,309,309,316,318,318,318,318,318,318,311,310,310,311,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,309,309,309,308,308,308,308,308,309,309,309,310,311,312,312,312,312,313,313,313,313,314,314,314,315,315,315,315,315,314,314,314,313,312,311,311,311,310,310,310,310,310,309,309,308,308,307,307,307,306,306,306,306,306,306,307,307,307,308,308,308,308,308,308,308,308,308,307,307,307,307,307,307,307,307,307,307,306,306,306,305,304,300,300,300,299,300,300,300,299,299,298,298,297,297,296,296,295,295,295,294,294,294,293,293
