89,89,89,89,89,89,88,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,85,85,85,85,85,86,86,86,86,85,85,84,84,84,83,83,82,82,81,81,81,81,81,81,81,80,80,80,79,79,79,79,80,81,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,89,89,90,90,91,92,92,93,94,95,96,96,97,98,100,101,102,103,104,106,107,109,112,114,116,119,122,123,123,124,120,119,117,116,115,113,112,111,110,109,107,105,104,102,101,100,99,98,97,96,96,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,92,92,92,92,91,91,91,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,102,103,104,105,105,105,105,104,104,103,102,100,99,98,98,97,97,96,96,95,94,93,72,71,70,70,70,71,72,74,81,88,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89
89,89,89,89,88,87,83,83,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,84,84,84,85,85,85,85,85,86,86,86,86,85,85,84,84,84,83,83,82,82,81,81,81,81,81,81,80,80,80,80,79,79,79,79,79,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,90,90,91,91,92,93,94,95,96,96,97,98,100,101,102,103,104,106,109,111,115,117,124,124,124,125,125,125,126,124,120,117,115,114,112,111,110,109,107,106,104,102,101,100,99,98,97,96,96,95,95,95,95,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,91,91,91,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,102,103,104,105,105,105,105,104,104,103,102,100,99,98,98,97,97,96,95,94,94,93,72,71,71,71,71,71,72,73,80,88,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,85,84,84,84,85,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88
88,88,87,84,83,82,82,82,82,82,81,81,81,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,83,83,84,84,85,85,85,85,86,86,86,86,86,86,85,85,84,84,84,83,83,82,81,81,81,81,81,80,80,80,80,79,79,79,79,79,79,80,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,88,88,89,90,90,91,91,92,93,94,95,96,97,98,99,101,102,103,104,106,109,114,117,124,124,125,125,125,125,126,127,127,127,125,121,117,115,113,112,110,110,109,107,105,103,101,100,99,98,97,96,96,95,95,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,92,92,93,93,94,94,95,96,96,97,98,99,100,100,101,102,104,105,105,105,105,105,104,103,102,100,99,98,98,97,97,96,95,94,94,93,72,71,71,71,71,71,72,73,80,88,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86,86,86,86,85,83,81,81,81,82,83,84,85,87,87,87,87,88,88,88,88,88,88,88,88,88
86,83,82,82,82,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,83,83,84,84,85,85,85,86,86,86,86,86,86,86,85,85,84,84,83,83,82,82,81,81,81,81,80,80,80,80,79,79,79,79,79,79,79,81,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,87,88,88,89,89,90,90,91,92,92,93,94,95,97,98,100,101,102,104,106,108,113,117,124,125,126,126,125,126,126,127,127,127,127,124,121,117,114,112,111,110,109,108,107,105,103,101,100,99,97,97,96,95,95,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,91,91,91,91,91,90,90,90,90,90,89,89,89,90,90,90,90,90,90,90,90,91,91,92,92,93,93,93,94,95,95,96,97,98,98,99,100,101,102,103,103,104,105,104,103,102,101,100,99,99,98,97,97,96,95,94,94,93,93,91,72,71,71,71,71,72,73,81,88,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,88,88,88,88,88,87,87,87,87,87,87,86,86,86,85,78,78,79,80,80,81,81,82,83,84,86,87,87,87,88,88,88,88,88,88,87,86
82,82,81,81,81,81,80,80,80,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,83,83,84,84,85,85,86,86,86,87,87,87,87,86,86,85,85,84,84,83,83,82,81,81,81,81,80,80,80,80,79,79,79,78,78,78,79,80,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,84,84,84,84,85,85,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,95,96,98,99,101,102,104,106,109,113,117,125,127,127,129,127,127,127,127,127,127,125,121,118,115,112,111,110,109,108,107,105,104,102,100,99,97,96,95,95,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,92,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,103,103,102,101,100,99,99,98,98,97,96,95,94,94,93,93,93,93,91,72,71,71,71,71,72,73,81,87,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,89,89,89,89,89,88,88,88,88,87,87,87,87,86,86,83,77,77,77,78,79,80,81,81,82,82,83,84,85,86,87,87,87,87,87,86,86,84,83
81,81,81,81,80,80,80,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,88,87,87,86,86,85,84,84,83,82,82,81,81,81,80,80,80,80,80,79,79,79,78,78,78,80,81,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,82,81,81,81,81,82,82,82,83,83,84,85,85,85,86,86,87,88,88,89,89,90,90,91,92,93,95,96,98,99,101,103,106,109,113,117,125,129,129,129,129,129,129,129,127,127,124,120,115,112,110,109,108,108,106,105,104,102,100,98,96,95,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,100,100,100,99,99,98,98,97,97,97,96,95,95,94,94,93,93,93,93,93,92,91,72,71,71,71,71,72,73,77,85,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,89,89,89,89,88,88,88,87,87,87,86,85,84,78,77,77,78,78,79,81,81,82,82,83,83,84,84,85,86,86,86,85,84,83,82,82
81,81,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,85,85,86,87,87,88,88,88,89,89,89,88,87,87,86,85,84,84,83,82,81,81,81,80,80,80,80,80,79,79,79,78,78,78,79,80,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,83,83,83,83,84,84,84,84,83,83,82,80,79,79,79,79,79,79,79,80,80,81,82,83,84,85,85,85,86,86,86,87,88,88,89,90,90,91,92,93,95,96,98,100,103,106,109,113,117,125,129,129,130,130,129,129,129,125,120,115,112,109,107,106,106,105,104,102,100,98,96,94,93,92,92,92,92,92,92,92,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,93,93,94,94,94,94,95,95,96,96,97,97,97,97,97,96,95,94,94,93,93,93,93,93,93,93,93,92,92,92,91,72,71,71,71,71,72,73,76,82,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,90,90,90,90,89,89,89,88,88,88,87,86,86,84,78,78,78,78,78,78,80,81,81,82,82,82,83,83,83,84,84,84,84,83,83,82,82,81
80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,84,85,85,86,87,87,88,88,89,89,89,89,89,89,89,88,87,86,85,84,83,82,82,81,81,80,80,80,80,80,79,79,79,78,78,78,76,80,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,81,83,85,85,85,86,86,86,86,87,88,88,89,90,91,92,93,94,96,98,100,104,107,113,115,119,128,129,129,129,127,122,116,112,109,105,102,101,99,99,98,96,95,94,92,92,91,91,91,91,92,92,92,92,92,92,92,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,93,93,94,94,94,94,94,95,95,96,96,95,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,72,71,71,71,71,72,73,75,81,89,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,90,90,90,89,89,89,88,87,87,86,84,81,79,79,79,78,79,80,81,81,82,82,82,82,83,83,83,83,83,83,83,82,82,82,81,81
80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,83,83,84,84,85,85,86,87,87,88,89,89,89,90,90,91,90,90,89,88,87,86,85,84,83,82,81,81,80,80,80,80,80,79,79,79,78,77,75,75,79,81,82,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,81,81,82,82,82,83,83,82,81,81,74,74,75,75,75,75,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,82,83,84,85,85,85,85,86,86,86,86,87,87,88,89,90,90,91,92,93,94,96,96,96,96,96,96,96,96,96,96,96,95,95,95,94,93,92,91,90,90,90,90,90,90,90,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72,71,71,71,71,71,72,74,80,85,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,91,91,91,90,90,90,89,88,88,87,86,85,84,83,82,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,82,82,82,81,81,80
80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,91,91,91,90,89,88,86,85,84,83,82,81,81,80,80,80,79,79,79,79,78,76,74,74,74,74,74,80,81,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,73,73,81,81,82,81,81,81,74,74,74,74,74,75,75,75,75,75,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,81,82,83,83,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,89,71,71,71,71,71,72,73,79,82,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,91,91,90,90,89,88,88,87,86,85,84,84,83,82,82,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,81,81,80,80
