279,279,279,279,279,280,281,282,283,283,283,283,284,286,287,288,289,290,290,290,290,290,289,288,287,287,287,287,287,286,286,286,286,285,285,285,285,286,287,288,289,290,290,290,288,278,278,279,279,279,279,279,277,275,278,278,281,281,281,279,279,279,280,280,280,280,281,281,281,281,281,280,280,280,280,280,280,282,283,285,287,287,287,288,288,288,288,289,289,290,290,291,290,290,290,289,289,289,289,289,289,289,289,289,289,289,289,289,288,288,288,288,288,288,287,287,287,287,284,284,291,292,292,292,293,293,292,285,285,285,285,285,285,285,285,286,286,287,287,288,288,288,288,288,288,288,288,288,288,288,287,286,285,283,283,283,283,283,284,285,286,303,303,302,300,298,297,296,297,296,296,296,297,298,298,298,298,298,298,298,298,298,298,297,297,297,296,295,293,290,287,287,287,291,293,294,297,298,298,298,299,300,300,300,300,300,300,300,300,300,299,299,298,297,296,295,295,295,295,295,295,295,295,294,294,293,293,293,293,292,291,291,291,290,290,289,289,288,288,288,288,287,286,286,285,284,283,281,278,276,275,275,275,275,276,276,277,277,278,278,278,278,278,278,278,277,277,277,276,276,275,275,274,273,273,273,273,273,273,272,272,272,272,272,271,271,271,271,271,271,270,270,270,270,270,269,269,269,269,269,269,269,269,270,270,270,270,270,268,266,236,236,267,269,270,271,271,271,272,272,272,272,272,272,272,272,272,273,274,275,275,275,275,275,275,275,275,276,277,278,278,278,278,277,276,276,276,276,276,276,276,276,276,276,277,277,277,278,278,278
279,279,279,279,279,280,281,282,283,283,283,284,284,286,287,288,289,290,290,290,290,290,289,288,288,287,287,287,287,287,286,286,286,285,285,285,285,286,287,288,289,290,290,290,288,278,278,279,279,279,279,279,277,275,278,278,281,281,279,279,279,279,280,280,280,280,281,281,281,281,281,280,280,280,280,280,280,282,283,285,287,287,288,288,288,288,289,289,290,291,291,291,291,291,290,290,290,289,289,289,289,289,289,289,289,289,289,289,288,288,288,288,288,287,287,287,287,286,284,284,291,292,292,292,293,293,285,285,285,285,285,285,285,285,285,286,286,287,287,288,288,288,288,288,288,288,288,288,288,288,287,286,285,283,283,283,283,283,283,284,285,304,304,302,300,298,297,296,297,296,296,296,297,297,298,298,298,298,298,298,298,298,298,297,297,297,296,295,293,290,287,287,287,290,293,294,297,298,298,298,299,300,300,300,300,300,300,300,300,300,299,299,298,296,296,295,295,295,295,295,295,295,295,294,293,293,293,293,293,292,291,291,291,290,290,289,289,288,288,288,287,287,286,285,285,284,282,280,277,276,275,275,275,275,275,276,277,277,277,278,278,278,278,278,278,277,277,277,276,276,275,275,274,273,273,273,273,273,273,272,272,272,272,272,271,271,271,271,271,271,270,270,270,270,269,269,269,269,269,269,269,269,269,270,270,270,270,270,268,266,236,236,267,269,270,271,271,271,272,272,272,272,272,272,272,272,272,273,274,275,275,275,275,275,274,275,275,276,277,278,278,278,278,277,276,276,276,276,275,275,275,275,276,276,276,277,277,278,278,278
279,279,279,279,279,280,281,282,283,284,284,285,285,286,287,289,290,290,291,291,291,291,290,288,288,288,288,287,287,287,287,286,286,285,285,285,285,286,287,288,289,290,290,290,288,278,279,279,279,279,279,279,277,275,277,278,279,281,279,279,279,279,280,280,280,280,281,281,281,281,281,280,280,280,280,280,280,282,284,285,287,288,288,288,289,289,290,290,291,292,292,292,291,291,291,291,291,290,290,289,289,289,290,290,289,289,289,289,289,288,288,288,288,287,287,287,287,285,284,284,291,292,292,292,292,292,285,285,285,285,285,285,285,285,285,286,286,287,287,288,288,288,288,288,288,288,288,288,288,288,287,286,285,283,283,283,283,283,283,284,285,303,304,302,300,298,297,296,297,296,296,296,297,297,298,298,298,298,298,298,299,298,298,298,297,297,296,295,293,290,288,288,288,290,293,295,297,298,298,299,299,300,300,300,300,300,300,300,300,300,299,299,297,296,296,296,295,295,295,295,295,295,295,294,293,293,293,293,293,292,292,291,291,290,290,289,289,288,288,288,287,286,285,285,284,283,282,279,276,275,275,274,274,274,275,276,276,277,277,277,277,278,278,278,277,277,277,276,276,276,275,274,273,273,273,273,273,273,273,273,272,272,272,272,271,271,271,271,271,270,270,270,270,270,270,269,269,269,269,269,269,269,270,270,270,270,270,270,268,266,236,236,267,269,270,271,271,271,272,272,272,272,272,272,272,272,272,273,274,274,275,275,275,274,274,274,275,276,277,278,278,278,278,277,276,276,275,275,275,275,275,275,275,276,276,277,277,278,278,278
278,279,279,279,279,280,281,282,284,284,285,285,285,285,286,288,291,291,291,291,291,291,290,289,288,288,288,288,287,287,287,286,286,285,285,285,285,286,288,288,288,289,289,289,287,278,279,279,279,279,279,279,277,275,275,278,278,281,279,279,279,279,280,280,280,280,281,281,281,281,281,280,280,280,280,280,280,282,284,285,287,288,288,288,289,290,290,291,292,292,292,292,292,291,291,291,291,291,291,290,290,290,290,290,290,290,289,289,289,288,288,288,287,287,287,287,287,285,284,284,291,292,292,292,292,292,285,285,285,285,285,285,285,285,285,286,286,287,288,288,288,288,288,288,288,288,288,288,288,288,287,286,285,283,283,283,283,283,283,284,285,286,286,302,300,298,297,296,297,296,296,296,297,297,297,298,298,298,298,299,299,299,299,298,298,297,296,295,294,292,289,290,292,293,295,297,298,298,299,299,300,300,300,300,300,300,300,300,300,300,299,299,297,296,296,296,296,296,295,295,295,295,295,293,293,293,293,293,293,292,292,292,291,291,290,289,289,288,288,287,287,286,285,285,284,283,282,279,276,275,275,274,274,274,275,276,276,276,277,277,277,277,277,277,277,277,277,276,276,275,275,274,273,273,273,273,273,273,273,273,272,272,272,271,271,271,271,271,271,270,270,270,270,270,270,269,269,269,269,269,269,270,270,270,270,270,270,269,267,266,266,266,267,269,270,271,271,271,271,272,272,272,272,271,271,271,271,272,273,274,274,275,275,274,274,275,275,277,278,278,278,278,278,277,276,276,275,275,275,275,275,275,275,275,276,276,277,277,278,278
278,278,279,279,279,280,281,282,284,284,285,285,285,285,286,292,292,292,292,291,290,290,289,289,289,288,288,288,287,287,287,286,286,285,285,285,285,286,287,288,288,288,288,288,286,279,279,279,279,279,279,279,277,275,275,278,278,281,279,279,279,279,280,280,280,280,281,281,281,281,281,280,280,280,280,280,280,282,283,285,287,288,288,289,289,289,290,290,291,292,292,292,292,292,292,291,291,291,291,291,290,290,290,290,290,290,289,289,288,288,288,288,287,287,287,287,287,287,284,284,291,291,292,292,292,292,285,285,285,285,285,285,285,285,285,286,287,287,288,288,288,288,288,288,288,288,288,288,288,288,287,286,285,284,283,283,283,283,283,284,285,285,286,286,300,299,297,296,297,297,296,296,296,297,297,297,298,298,299,299,299,299,299,299,298,298,297,297,296,295,294,294,295,296,298,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,299,299,298,297,296,296,296,296,296,295,295,295,294,294,293,293,293,293,292,292,292,292,292,291,290,289,289,288,288,288,287,286,285,285,284,283,282,279,277,275,275,274,274,274,275,276,276,276,276,276,277,277,277,277,277,276,276,276,276,275,275,274,273,273,273,273,273,273,273,273,272,272,272,271,271,271,271,270,270,270,270,270,270,270,270,270,270,269,269,269,270,270,270,270,270,270,270,269,267,266,266,266,267,269,270,271,271,271,271,271,271,271,271,271,271,271,271,272,273,273,274,274,275,275,274,275,275,276,277,278,278,277,277,277,276,275,275,275,275,275,275,275,275,276,276,276,277,277,278,278
278,278,279,279,280,280,281,282,283,284,285,285,285,286,286,286,292,291,290,290,290,289,289,289,289,289,288,287,287,287,287,286,286,285,285,285,285,286,287,288,288,288,288,288,286,278,279,279,279,279,279,279,277,277,275,278,278,279,279,279,279,279,279,280,280,280,281,281,281,281,281,280,280,280,280,280,280,281,283,285,287,288,288,289,289,289,290,290,291,291,292,292,292,292,292,292,292,291,291,291,291,290,290,290,290,289,289,288,288,288,288,287,287,287,287,287,287,287,287,284,291,291,292,292,293,293,293,285,286,286,285,285,285,285,286,286,287,287,288,288,288,288,289,289,288,288,288,288,288,288,287,286,285,284,283,283,283,283,283,284,285,285,286,286,286,299,298,297,297,297,296,296,296,297,297,297,297,298,299,299,299,299,299,299,299,298,297,297,297,297,297,297,298,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,299,298,297,297,296,296,296,296,295,295,295,295,294,293,293,293,293,292,292,292,292,291,291,290,289,289,289,288,288,287,286,285,284,283,282,280,279,277,275,275,274,274,274,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,275,275,274,273,273,273,273,273,273,273,273,273,272,272,271,271,271,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,269,267,266,266,266,267,269,270,270,270,271,271,271,271,271,271,271,271,271,271,272,272,273,274,274,274,273,274,274,275,275,277,277,277,277,276,276,275,274,273,274,274,275,275,275,275,276,276,277,277,277,278,278
278,278,279,279,280,280,281,282,283,284,284,285,285,286,286,286,288,288,288,288,289,289,289,289,289,288,288,287,287,287,286,286,286,285,285,285,285,285,287,287,288,288,288,287,278,278,278,278,279,279,279,279,279,277,277,278,278,279,279,279,279,279,279,280,280,280,280,281,281,281,281,280,280,280,280,280,280,281,283,285,287,288,289,289,289,290,290,290,291,291,292,292,293,293,292,292,292,292,292,291,291,290,290,290,289,289,288,288,288,288,288,287,287,287,287,287,287,288,289,291,291,291,292,292,293,293,293,286,286,286,286,286,286,286,286,286,287,287,288,288,289,289,289,289,289,289,288,288,288,288,287,286,285,284,283,283,283,283,283,284,285,285,286,286,300,299,298,297,298,297,296,296,296,297,297,297,298,298,299,299,300,300,300,299,299,298,298,297,297,297,297,298,298,299,299,300,300,300,300,300,301,300,300,300,300,300,300,300,300,300,299,299,298,297,297,296,296,296,296,296,295,295,295,294,293,293,293,293,292,292,292,291,291,291,290,289,289,289,288,288,287,286,285,284,283,281,280,278,277,275,275,274,274,274,274,275,275,276,276,276,276,276,276,276,276,276,276,276,276,275,275,274,273,273,273,273,273,273,273,273,273,272,272,271,271,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,269,267,266,266,266,267,268,270,270,270,270,270,270,271,271,271,271,271,271,271,271,272,273,273,274,274,274,273,274,274,274,276,276,276,276,275,274,273,273,273,273,273,274,275,275,276,276,276,277,277,277,277,278
278,278,279,279,279,280,281,282,283,284,284,285,285,285,285,285,285,285,286,287,287,288,288,288,288,287,287,287,287,287,286,286,286,285,285,285,285,285,287,288,287,287,287,287,278,278,278,278,278,279,279,279,279,277,280,280,278,279,279,278,279,279,279,279,280,280,280,281,281,281,281,280,280,280,280,280,280,281,283,285,287,288,289,289,290,290,290,291,291,291,292,293,293,293,293,292,292,292,292,291,291,290,290,289,289,288,288,288,288,288,288,287,287,287,287,287,288,288,290,291,292,291,292,292,292,285,286,286,286,286,286,286,286,286,286,286,287,288,288,288,289,289,289,289,289,289,289,288,288,288,287,286,285,284,283,283,283,283,283,284,285,285,286,286,300,299,298,297,298,297,296,296,296,297,297,297,298,298,299,300,300,300,300,300,299,298,298,297,297,297,297,297,297,298,299,299,299,300,300,301,301,301,300,300,300,300,300,300,300,300,299,299,298,297,297,296,296,296,296,295,295,295,295,294,293,293,293,292,292,291,291,291,291,290,290,289,289,289,288,288,287,286,284,283,282,281,280,278,276,275,274,274,274,274,274,275,275,276,276,276,276,276,276,276,276,276,276,276,276,275,275,274,273,273,273,273,273,273,273,273,273,273,272,271,271,270,270,270,270,270,270,270,269,269,270,270,270,270,270,270,269,269,270,270,269,269,269,269,267,266,265,265,266,268,269,269,270,270,270,270,270,270,271,271,271,271,271,271,271,272,273,273,273,274,274,274,273,275,275,275,275,274,273,272,271,272,272,272,273,274,275,275,276,276,276,276,277,277,277,278
278,278,279,279,279,280,281,282,283,283,284,284,284,284,284,283,283,284,285,285,286,287,287,287,287,287,287,287,286,286,286,286,285,285,285,285,285,285,287,288,287,287,287,287,278,278,279,279,279,279,279,279,279,277,277,280,278,279,279,278,278,279,279,279,280,280,280,281,281,281,281,281,280,280,280,280,280,281,283,285,287,288,289,289,290,290,290,291,291,292,292,292,293,293,293,292,292,292,292,291,291,290,289,289,288,288,288,288,288,288,288,288,288,287,288,288,288,289,290,291,292,292,292,292,292,286,286,286,286,286,286,286,286,286,286,287,287,288,288,289,289,289,289,289,289,289,289,288,288,288,287,286,285,284,283,283,283,283,283,284,285,286,286,286,300,299,298,297,297,296,296,296,296,296,297,297,298,298,299,300,300,300,300,300,299,298,297,297,297,296,296,296,297,297,298,299,299,300,300,301,301,301,301,301,300,300,300,300,300,299,299,299,298,297,297,296,296,296,296,295,295,295,294,293,293,293,293,292,292,291,291,291,290,290,290,289,289,289,288,287,287,285,284,283,282,281,280,278,276,275,274,274,274,274,274,274,275,275,276,276,276,276,276,276,276,276,276,276,275,275,274,273,273,273,273,273,273,273,273,273,273,272,272,271,271,271,270,270,270,270,270,269,269,269,269,270,270,270,269,269,269,269,269,269,269,269,269,269,267,265,265,265,266,267,268,269,269,269,269,270,270,270,270,270,271,271,271,271,271,271,272,272,273,273,274,274,274,274,274,273,272,270,269,269,270,271,271,272,273,274,275,275,275,276,276,276,276,277,277,277
278,278,279,279,279,280,281,282,282,283,283,283,283,283,283,282,282,283,283,284,285,286,286,287,287,287,286,286,286,286,286,286,285,285,285,285,285,285,287,287,287,287,287,287,286,278,279,279,279,279,279,279,279,277,277,280,278,278,279,278,278,279,279,279,280,280,280,281,281,281,281,281,280,280,280,280,280,281,283,285,287,288,288,289,289,290,290,291,291,292,292,292,292,292,292,292,292,292,292,292,291,290,290,289,288,288,288,288,288,288,288,288,288,288,288,288,288,289,290,291,292,292,292,292,292,286,286,286,287,286,286,286,286,286,286,287,287,288,288,289,289,289,289,289,289,289,289,288,288,288,287,286,285,284,283,283,283,283,283,284,285,286,286,286,300,299,298,297,297,296,296,296,296,296,297,297,297,298,299,300,300,300,300,300,300,298,297,297,296,295,295,295,296,297,298,298,299,299,300,300,301,301,301,301,300,300,300,300,300,299,299,299,299,298,297,296,296,296,296,295,295,295,294,293,293,293,292,292,292,292,291,291,290,290,290,289,289,288,287,287,286,285,284,283,282,281,279,278,276,275,274,274,274,273,273,274,274,275,275,276,276,276,276,276,276,276,276,275,275,274,274,273,273,273,273,273,273,273,273,273,273,272,272,271,271,271,271,270,270,270,270,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,267,265,265,265,265,266,268,268,268,269,269,269,269,270,270,270,270,270,270,271,271,271,271,272,272,273,273,273,273,273,272,271,269,268,268,268,269,269,270,271,272,274,275,275,275,275,276,276,276,276,277,277
