187,187,186,186,186,185,185,185,185,186,186,186,187,188,188,189,189,189,189,190,190,190,190,190,190,190,189,189,189,188,188,188,187,187,186,186,186,185,185,185,184,184,184,184,183,183,182,182,144,143,114,114,116,163,163,173,176,176,177,177,177,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,181,181,181,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186,187,187,187,187,187,188,188,188,188,189,189,189,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,190,190,190,189,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,190,190,189,188,188,187,187,187,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,186,186,186,187,188,188,189,189,190,190,190,191,191,191,191,191,191,191,190,190,188
188,187,186,186,186,185,185,185,185,186,186,186,187,188,188,189,189,189,189,190,190,190,190,190,190,190,189,189,189,189,188,188,187,187,186,186,186,185,185,185,184,184,184,183,183,183,182,181,144,143,114,114,116,119,164,173,176,176,177,177,177,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,188,188,188,189,189,189,189,190,190,190,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,190,190,190,189,189,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,190,190,189,189,188,188,187,187,187,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,186,186,186,187,188,188,189,189,190,190,190,191,191,191,191,191,191,191,190,190,189
188,187,186,186,186,185,185,185,185,186,186,186,187,188,188,189,189,189,189,190,190,190,190,190,190,190,190,189,189,189,188,188,188,187,187,186,186,185,185,185,184,184,184,184,183,183,182,182,144,143,114,114,117,120,164,174,176,177,177,177,178,178,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,188,188,188,189,189,189,189,190,190,190,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,190,190,190,189,189,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,190,190,189,189,188,188,187,187,187,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,186,186,186,187,187,188,188,189,189,190,190,190,191,191,191,191,192,191,191,191,190,189
189,187,187,186,186,186,185,185,185,186,186,186,187,187,188,188,189,189,189,190,190,190,190,190,190,190,190,189,189,189,188,188,188,187,187,186,186,186,185,185,185,184,184,184,183,183,182,182,144,143,115,115,117,124,164,174,176,177,177,177,178,178,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,188,188,188,189,189,189,189,190,190,190,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,190,190,190,189,189,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,190,190,189,189,188,188,187,187,187,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,186,186,186,187,187,188,188,189,189,190,190,190,191,191,191,192,192,191,191,191,190,190
189,188,187,186,186,186,185,185,185,186,186,186,187,187,188,188,189,189,189,189,190,190,190,190,190,190,190,189,189,189,188,188,188,187,187,186,186,186,185,185,185,184,184,184,183,183,182,182,144,142,115,115,118,125,164,174,176,177,177,177,178,178,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,182,182,182,182,182,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,188,188,188,189,189,189,189,190,190,190,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,190,190,190,189,189,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,190,190,189,189,188,188,187,187,187,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,186,186,186,187,187,188,188,189,189,190,190,190,191,191,191,192,192,191,191,191,190,190
190,189,187,187,186,186,186,185,185,185,186,186,186,187,188,188,189,189,189,190,190,190,190,190,190,190,190,190,189,189,189,188,188,187,187,186,186,186,185,185,185,184,184,184,183,183,182,182,144,142,115,115,118,125,164,175,176,177,177,178,178,178,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,188,188,188,189,189,189,189,190,190,190,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,190,190,190,190,189,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,190,190,189,189,188,188,187,187,187,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,186,186,186,187,187,188,188,189,189,190,190,190,191,191,191,192,192,192,192,191,191,190
190,190,188,187,186,186,186,185,185,185,186,186,186,187,188,188,189,189,189,190,190,190,190,190,190,190,190,190,189,189,189,189,188,188,187,187,186,186,185,185,185,184,184,184,183,183,182,181,144,142,116,116,118,164,164,175,176,177,177,178,178,178,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,182,182,182,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,186,186,186,186,186,187,187,187,187,188,188,188,189,189,189,189,190,190,190,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,191,191,191,190,190,190,190,189,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,190,190,189,189,188,188,188,187,187,187,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,186,186,186,187,187,188,188,189,189,190,190,191,191,191,192,192,192,192,192,191,191,190
190,189,188,187,186,186,186,185,185,185,186,186,186,187,188,188,188,189,189,189,190,190,190,190,190,190,190,190,189,189,189,189,188,188,187,187,186,186,186,185,185,185,184,184,183,183,182,144,144,142,117,117,119,127,164,175,176,177,177,178,178,178,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,181,181,181,181,180,180,180,181,181,181,182,182,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,186,186,186,186,186,186,187,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,191,191,191,190,190,190,190,189,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,190,190,189,189,188,188,188,187,187,187,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,186,186,186,187,187,188,188,189,189,190,190,191,191,191,192,192,192,192,192,191,191,190
191,190,190,188,187,187,187,186,186,186,186,187,187,187,188,188,189,189,189,190,190,190,190,190,190,190,190,190,190,190,189,189,189,188,188,187,187,186,186,186,185,185,185,184,184,183,182,145,144,143,117,117,120,164,165,176,177,177,178,178,178,178,178,178,178,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,178,178,178,179,179,179,179,179,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,180,180,180,181,181,181,182,182,183,183,184,184,184,184,184,184,184,185,185,185,184,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,190,190,190,189,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,191,191,191,190,190,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,186,186,186,185,185,185,186,186,186,187,187,187,188,188,189,189,190,191,191,191,192,192,192,192,192,192,192,191,191
191,191,190,189,188,187,187,187,186,186,186,186,187,187,187,188,188,189,189,189,190,190,190,190,190,190,190,190,190,190,190,189,189,188,188,187,187,186,186,186,185,185,185,184,184,183,183,145,144,116,116,118,120,164,165,176,177,177,178,178,178,178,178,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,178,178,178,179,179,179,179,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,182,182,182,183,183,184,184,184,184,184,184,184,185,185,185,184,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,190,190,190,189,189,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,191,191,191,190,190,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,187,187,187,188,188,189,189,190,191,191,191,192,192,192,192,193,192,192,192,191
