277,275,274,273,272,271,271,271,270,267,266,266,265,265,264,263,262,261,260,259,259,259,257,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,257,258,259,260,261,262,262,263,264,264,265,265,265,264,264,264,263,262,261,258,257,256,255,254,253,265,266,267,268,268,268,268,266,266,265,263,245,245,245,245,245,244,243,243,243,242,242,242,241,241,241,240,238,238,238,238,238,238,238,238,238,248,248,248,248,247,240,250,254,255,255,254,254,253,252,252,252,252,253,253,254,257,257,257,254,254,254,254,255,256,262,261,261,252,252,252,253,254,257,267,268,268,268,268,268,268,268,269,269,269,269,269,268,267,262,261,261,261,262,262,262,262,261,261,261,260,260,260,261,262,264,265,266,267,268,269,274,276,276,276,276,276,276,276,276,277,277,278,278,279,280,281,282,282,282,281,281,281,282,283,283,283,284,285,289,287,287,286,286,286,287,288,288,288,288,288,288,287,286,286,286,286,286,287,287,287,287,286,285,284,284,284,284,284,284,284,284,284,282,282,276,276,275,275,276,276,276,278,278,279,280,280,280,281,281,282,283,283,284,286,287,288,288,288,288,288,288,290,291,292,292,294,295,296,296,297,297,297,292,292,292,292,293,293,293,293,293,293,293,293,303,294,295,302,303,303,302,301,300,300,301,301,301,302,304,306,308,316,317,318,319,319,319,317,307,306,305,304,302,302,301,301,301,301,300,300,300,299,297,297,296,294,292,291,290,289,288,288,286,285,283,283,282,282,282,282,281,281,280,280,280,280,280,281,281,281,281,281,280,279,277
277,275,274,272,272,271,271,270,269,267,267,266,265,265,264,263,261,260,259,259,259,258,252,251,251,251,251,251,251,251,251,251,251,251,251,251,252,257,257,257,258,258,259,260,261,262,263,264,264,264,264,264,264,264,263,263,262,260,258,256,256,255,254,253,265,266,266,268,268,268,266,266,265,263,262,245,245,245,246,245,245,244,243,243,242,242,242,242,241,242,242,238,238,238,238,238,238,238,248,249,249,248,248,248,247,240,249,254,255,255,254,254,252,252,252,252,252,252,253,254,257,257,257,254,254,254,254,254,255,255,255,255,253,252,253,254,254,266,267,268,268,267,267,268,268,268,269,269,269,269,269,268,267,262,262,261,261,261,261,261,261,261,261,261,260,260,260,261,262,263,265,266,267,267,268,270,274,276,276,276,276,276,276,276,276,276,277,278,278,279,281,281,281,281,281,281,281,282,282,282,283,283,290,290,287,287,286,286,286,286,287,287,288,288,287,287,286,286,286,286,286,286,287,287,287,287,286,285,284,284,283,283,283,283,284,283,282,282,281,281,278,276,276,276,276,276,277,278,279,279,280,280,281,281,282,283,283,284,286,287,287,288,288,288,288,288,290,291,292,293,293,294,296,296,296,294,292,292,292,292,292,293,293,293,293,293,293,293,293,293,294,295,303,304,304,302,301,300,300,300,301,301,302,304,306,308,316,317,317,318,318,317,307,307,306,304,303,302,302,301,301,301,301,301,300,300,299,297,297,296,295,294,291,290,289,288,288,286,284,283,282,282,282,282,282,281,280,280,280,280,280,280,281,281,281,281,281,280,279,277
277,274,273,272,272,271,271,270,269,268,267,266,266,265,264,262,260,260,259,259,258,258,257,256,252,251,251,251,251,251,251,251,251,252,257,257,257,257,257,257,257,258,258,259,259,260,262,262,264,264,264,263,263,263,262,261,261,260,258,256,255,255,255,264,264,267,267,267,267,267,266,265,264,262,245,246,246,247,246,246,246,245,244,243,243,243,243,243,243,244,244,245,238,238,249,250,250,251,251,251,251,251,249,249,248,248,249,250,254,254,251,252,251,251,251,251,251,251,252,254,257,257,257,257,254,253,253,253,254,254,255,255,254,254,254,254,266,268,268,268,267,267,267,267,267,268,268,269,269,269,269,269,268,264,262,262,262,262,261,261,261,261,261,261,260,260,260,260,261,263,265,265,266,267,268,270,272,274,275,276,276,276,276,276,276,276,276,277,277,278,280,281,281,281,281,281,281,281,282,282,282,283,283,288,287,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,288,288,287,285,284,284,283,283,282,282,281,281,281,281,281,281,281,278,276,276,276,276,277,278,279,279,279,280,280,282,282,283,284,285,286,287,287,287,288,288,288,288,291,292,292,293,293,294,295,295,294,292,292,292,292,292,293,293,293,293,292,292,293,293,293,294,303,304,304,304,304,304,303,300,300,300,301,301,302,304,306,315,316,317,317,317,316,313,307,306,305,304,303,302,301,301,301,301,301,301,301,301,299,298,297,296,296,295,294,293,291,290,288,286,284,282,282,282,282,282,281,281,280,280,279,279,279,279,280,281,281,281,281,280,280,279
276,273,272,272,272,271,270,270,269,269,268,267,266,265,263,261,260,259,259,258,258,258,257,256,256,255,255,251,251,251,256,256,257,257,257,257,257,257,257,257,257,257,258,258,259,259,260,261,262,262,262,262,262,261,261,261,260,260,258,256,256,255,255,264,265,265,266,266,266,265,265,265,264,262,247,247,248,248,247,246,245,244,244,244,243,243,243,244,255,255,255,255,256,253,251,251,251,251,251,251,251,251,250,247,247,248,248,249,249,249,250,250,250,250,250,250,250,250,251,254,257,257,257,257,254,252,252,252,253,255,255,255,254,254,254,266,268,268,268,268,268,267,267,268,268,268,268,268,268,269,269,269,268,267,265,262,262,262,262,262,262,262,261,261,261,260,260,260,261,263,265,265,266,267,268,270,272,274,275,276,276,276,276,276,276,276,276,276,277,278,280,280,280,280,280,281,281,281,282,282,282,283,285,287,287,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,288,288,288,288,288,288,285,284,283,282,282,282,281,280,280,281,281,281,280,278,276,276,276,276,277,278,279,279,279,280,280,282,283,284,284,285,285,286,287,287,287,287,288,288,289,291,292,292,293,294,295,295,293,292,292,292,292,293,293,293,292,292,292,292,292,293,294,295,304,304,304,304,304,304,303,300,300,300,300,301,302,304,314,315,316,316,316,315,313,307,306,305,304,304,303,301,301,300,300,301,301,301,301,301,300,299,297,297,296,296,295,294,294,291,290,286,284,282,282,282,281,281,281,280,280,279,279,279,279,279,279,280,281,281,281,281,280,279
276,273,272,272,272,271,270,270,269,269,268,267,266,265,263,261,260,259,259,259,258,258,257,257,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,258,258,258,259,260,261,261,262,262,262,261,261,261,260,260,260,259,258,256,256,264,264,265,265,266,266,265,265,265,264,264,258,249,249,249,248,248,246,245,244,244,244,244,244,244,255,256,256,257,257,256,256,252,252,251,251,251,251,251,250,247,247,247,247,248,248,249,249,250,250,250,250,250,250,250,250,250,253,256,256,256,256,254,246,252,247,247,254,254,254,251,253,254,267,268,268,268,268,268,268,268,268,268,269,269,270,270,270,269,266,268,266,265,264,262,262,262,262,262,262,262,262,261,261,261,261,262,264,265,266,267,268,270,272,274,278,279,279,279,278,277,277,277,277,277,277,277,278,279,280,280,280,280,280,280,281,282,283,283,286,287,287,287,287,286,286,286,286,286,286,286,286,286,286,286,287,288,288,288,288,288,288,288,288,288,288,285,284,284,283,283,282,281,280,279,280,280,278,277,275,275,275,276,276,277,279,279,279,280,280,280,282,284,284,284,285,285,286,286,287,287,287,287,288,288,289,291,292,292,294,295,295,294,292,292,292,292,292,292,292,292,292,292,292,292,293,294,304,305,305,304,304,304,303,303,302,300,300,300,301,301,302,314,315,315,316,315,312,306,305,305,304,304,303,302,301,300,300,300,300,301,301,301,301,301,299,297,296,296,296,296,295,294,293,291,286,284,283,282,281,281,281,280,280,279,279,279,279,279,279,279,280,281,281,281,281,280,279
276,274,273,272,272,271,270,269,269,268,268,267,266,265,263,262,261,260,259,259,259,258,258,257,257,256,256,256,256,256,256,256,257,257,257,257,258,258,258,258,258,258,258,258,259,259,260,261,262,262,262,262,262,261,260,260,260,260,260,260,260,264,264,265,265,266,266,267,266,265,265,264,260,257,249,249,249,249,248,246,245,244,244,244,244,244,244,256,257,258,258,257,257,256,254,252,251,251,251,251,250,248,246,246,247,247,248,248,248,248,249,249,249,249,249,249,249,245,245,253,255,255,255,254,252,247,247,250,250,248,248,249,250,250,251,267,268,268,268,268,268,268,268,269,269,269,269,270,270,269,269,260,260,261,262,262,262,262,262,262,262,262,262,262,261,261,261,261,262,265,266,267,269,270,271,278,279,279,279,279,279,279,278,278,277,277,277,277,277,278,279,279,279,280,280,280,281,283,284,285,286,287,287,287,287,287,287,287,287,287,286,286,286,286,286,286,287,288,288,288,288,288,288,288,288,288,287,286,285,284,284,284,284,284,283,281,278,278,277,276,275,275,275,275,275,277,280,280,280,280,280,281,281,283,284,284,284,285,285,286,287,287,287,287,287,287,288,288,289,290,292,293,295,296,296,296,291,291,291,292,292,292,292,292,292,292,292,294,300,304,305,305,304,304,303,303,302,301,295,295,300,300,301,301,315,315,316,316,307,305,303,303,303,303,303,302,301,301,300,300,300,301,301,301,301,301,301,300,296,296,296,296,296,296,294,293,291,288,285,284,282,281,281,280,280,280,279,279,279,279,279,279,280,281,282,282,282,281,281,279
277,275,273,272,272,271,270,269,269,268,267,267,266,264,263,262,261,261,260,259,259,259,258,257,257,257,257,256,256,256,256,257,257,257,257,258,258,258,258,258,258,258,258,259,259,260,261,262,262,262,262,262,262,261,261,261,260,261,261,261,264,265,265,266,266,267,268,268,267,266,266,258,250,249,249,249,249,249,249,248,246,245,244,244,244,244,257,258,258,258,258,258,257,256,255,253,252,251,251,247,246,238,238,238,238,247,248,248,248,248,250,250,249,249,249,249,249,245,245,254,255,255,255,255,253,250,250,248,248,248,248,249,249,250,251,266,267,268,268,268,268,268,268,268,269,269,269,270,269,269,269,269,260,261,261,262,262,262,262,262,263,263,263,263,261,261,261,262,262,266,268,270,270,272,276,279,279,280,279,279,279,278,278,278,278,277,277,277,277,277,278,279,279,279,280,280,283,284,285,286,286,287,287,287,287,287,287,287,287,287,287,286,286,286,286,286,287,288,289,289,289,288,288,287,287,287,286,285,285,284,284,284,284,284,283,279,278,277,277,277,276,276,276,278,282,282,281,281,281,282,282,281,281,283,283,284,284,285,286,287,287,287,287,287,287,287,287,288,289,290,291,293,294,296,297,298,298,291,291,291,292,292,292,292,292,292,292,294,300,303,304,304,303,303,303,301,301,301,301,294,296,300,303,315,316,318,318,315,302,302,302,302,302,302,302,301,300,300,300,300,301,301,301,301,302,302,301,301,299,297,297,296,296,296,295,293,291,289,287,285,284,282,281,281,280,280,280,280,279,279,279,280,281,282,282,282,282,281,281,279
278,277,273,272,271,271,270,269,269,268,267,266,266,264,263,262,261,261,260,260,259,259,258,258,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,259,260,261,262,262,262,262,262,262,262,262,261,261,261,261,261,263,265,265,266,266,267,268,269,269,268,267,266,258,250,250,249,249,249,250,250,250,247,246,245,244,244,255,258,259,259,258,258,258,257,255,254,252,241,241,240,238,238,238,238,238,238,247,248,248,249,249,251,251,251,251,250,250,249,246,252,254,256,256,256,256,254,253,250,248,248,248,249,249,250,250,251,251,266,267,267,267,267,267,267,268,268,269,269,270,269,271,272,273,273,269,261,262,263,263,263,263,264,264,263,263,261,261,261,262,263,269,272,273,274,275,277,279,279,280,279,277,276,277,277,277,277,277,277,276,276,277,277,278,279,279,280,281,283,284,284,285,286,286,287,287,287,287,288,288,287,287,287,286,286,286,286,286,286,287,287,288,288,287,287,286,286,285,285,285,284,284,283,283,283,283,279,278,278,278,277,278,278,277,282,283,283,283,282,282,282,282,282,282,282,282,282,283,284,285,287,287,287,287,287,287,287,287,287,288,290,290,291,292,293,296,296,297,298,298,293,292,292,292,292,291,291,291,292,293,298,303,304,304,303,303,301,301,300,301,301,301,302,303,304,306,316,317,313,310,302,301,302,302,302,301,301,300,300,300,300,301,301,302,302,302,302,301,301,301,299,297,297,297,296,296,295,294,291,289,288,286,285,284,282,281,281,280,280,280,280,280,280,281,282,282,282,282,282,281,280,279
279,278,273,272,271,271,270,270,269,268,267,266,265,264,264,263,262,261,261,260,260,259,258,258,257,257,257,257,257,257,257,257,257,257,258,258,258,257,257,257,257,258,258,259,260,261,262,262,262,262,262,262,262,262,262,261,261,261,261,263,265,266,266,267,268,268,267,267,267,266,258,258,251,250,249,249,250,251,251,250,247,246,246,245,244,258,258,260,260,259,259,257,257,255,253,239,238,238,238,238,238,238,238,238,246,248,249,250,250,251,252,252,252,252,252,252,252,253,251,254,256,256,257,257,256,254,253,248,248,249,249,250,250,251,251,252,265,267,267,267,267,267,267,267,267,268,268,269,271,273,274,274,275,275,276,276,267,266,265,265,265,265,265,263,262,262,262,262,264,273,274,274,275,275,277,278,279,279,275,275,275,276,276,277,277,276,276,276,276,276,277,277,278,279,280,282,282,283,283,284,286,286,286,287,287,287,287,288,287,287,287,286,286,285,285,285,285,286,287,287,287,286,286,285,285,285,284,284,283,283,282,282,281,279,279,278,278,278,278,279,279,280,283,283,283,281,281,280,280,281,281,281,281,281,281,282,283,284,285,287,287,286,286,286,286,286,287,288,290,290,291,292,293,294,295,296,297,297,297,294,292,292,291,291,291,291,291,292,294,304,305,305,302,302,299,299,293,301,303,303,303,304,304,305,307,310,310,300,300,300,301,301,301,300,300,300,300,300,301,301,302,302,302,301,301,300,299,299,297,297,296,296,296,295,294,294,293,289,288,286,285,284,283,282,282,281,281,281,281,281,281,282,283,283,283,283,282,281,280,279
279,279,278,272,272,271,271,270,269,268,267,266,265,265,264,263,262,262,261,261,260,259,259,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,259,260,260,262,262,262,262,262,262,262,262,262,261,261,261,261,261,265,266,267,268,268,267,267,267,266,263,260,259,258,258,250,250,251,251,251,251,247,246,246,246,259,259,259,259,259,259,259,258,257,255,238,238,238,238,238,238,238,238,239,246,249,253,253,253,253,252,252,252,253,253,253,253,253,252,246,253,256,258,259,260,260,258,254,249,249,249,250,250,251,251,252,252,266,267,267,267,267,267,267,267,267,267,268,270,272,273,274,275,275,276,277,278,278,268,267,266,266,266,265,263,262,262,262,262,264,272,274,274,275,273,273,274,274,274,274,274,275,275,275,275,275,275,276,276,276,276,277,277,278,279,280,282,282,282,283,283,283,285,286,286,287,287,287,287,287,287,287,286,286,285,285,285,285,285,285,285,285,285,285,285,284,284,283,283,282,282,282,281,279,279,278,278,278,278,278,278,279,280,283,283,281,275,276,277,278,280,280,281,281,281,282,282,282,283,284,285,286,286,286,286,286,286,286,288,290,290,291,291,292,295,295,296,297,296,295,295,293,292,291,290,290,290,290,291,293,305,305,305,300,300,300,300,300,303,304,304,304,304,305,305,305,305,299,299,299,300,300,300,300,300,299,299,299,300,301,302,302,302,302,300,299,298,298,297,296,295,294,294,294,294,294,294,293,289,288,286,285,284,283,283,282,282,282,282,282,282,282,283,283,284,284,283,283,282,281,280
