283,283,283,283,283,284,284,284,284,284,283,284,284,284,283,283,283,283,284,284,284,284,283,283,284,284,284,284,284,284,284,284,284,285,286,286,288,289,289,289,289,287,285,284,284,284,284,285,287,287,287,287,287,287,286,286,285,285,285,285,285,285,285,284,284,285,285,287,287,287,285,282,282,282,282,285,288,289,291,291,292,292,292,292,292,292,293,295,301,301,300,300,293,293,293,293,293,293,302,303,303,304,304,304,302,294,294,295,297,298,298,298,298,297,297,296,296,296,295,296,296,296,297,297,297,297,298,300,300,300,300,300,297,296,296,296,296,297,297,297,297,297,297,297,297,296,296,296,295,294,294,294,294,294,295,295,295,295,293,293,293,293,293,293,293,293,293,290,290,290,290,291,293,293,293,293,289,288,288,288,288,291,291,291,291,289,289,288,288,289,290,290,290,290,290,289,289,289,290,293,294,294,294,294,292,290,289,289,289,289,289,289,289,289,290,290,290,291,291,291,291,290,290,290,288,286,286,285,285,285,285,285,284,284,283,283,282,282,282,282,281,279,277,275,269,267,266,264,263,261,260,259,257,256,255,254,253,252,252,252,252,252,252,252,253,253,253,254,253,252,252,252,251,251,251,251,251,251,251,251,252,252,253,253,253,254,255,255,255,264,265,266,267,269,271,271,271,270,269,269,269,269,271,271,268,267,266,266,266,267,267,267,270,277,277,276,276,277,277,277,277,277,277,277,277,277,278,278,279,279,279,279,278,277,276,275,275,275,280,281,281,282,282,283,283,283,283,283,283,283,283,283,281,280,280,280,280,281,282,282
282,282,282,283,283,283,283,284,283,283,282,282,282,282,282,283,283,283,283,283,283,284,283,283,284,284,284,284,284,284,284,284,285,285,286,287,287,288,289,289,289,286,284,284,284,284,284,285,287,287,287,287,287,287,286,286,285,285,285,285,285,285,285,284,284,285,285,286,286,286,285,282,282,282,282,285,288,289,290,291,291,292,292,292,292,293,293,297,301,302,301,300,293,293,293,293,293,293,301,302,303,304,304,304,295,295,295,295,296,298,298,298,297,297,296,296,296,296,295,296,296,296,296,297,297,297,297,297,300,300,300,297,296,296,296,296,296,296,297,297,297,297,297,297,297,296,296,296,295,294,294,294,294,294,294,295,295,295,293,293,293,292,293,293,293,292,292,290,290,290,290,291,293,293,293,293,288,288,288,288,289,291,291,291,291,289,288,288,288,288,289,290,290,290,290,290,289,290,292,293,293,294,293,293,290,290,290,289,289,289,289,289,289,289,290,290,290,290,291,291,290,290,290,289,288,286,286,286,285,285,285,285,284,284,283,283,282,282,282,281,281,279,277,275,269,267,266,264,263,261,260,259,257,256,255,254,253,252,252,252,252,252,252,253,253,253,254,254,254,254,253,252,252,251,251,251,251,251,251,251,252,252,252,253,253,253,254,255,255,262,264,265,266,268,271,271,271,270,270,269,269,270,271,270,268,268,267,267,267,267,267,267,268,268,276,276,276,277,277,277,277,277,276,276,277,277,278,278,279,279,279,279,278,277,275,274,274,274,281,281,281,282,282,282,283,283,283,283,283,283,283,282,281,281,281,280,281,281,282,282
280,280,281,283,283,283,283,283,282,282,282,282,282,282,282,282,282,283,283,283,283,284,283,283,284,284,284,284,284,284,284,284,285,286,287,287,287,287,287,287,287,286,285,284,284,284,285,286,287,287,287,287,287,287,287,286,286,285,285,284,284,284,285,285,285,285,286,286,286,286,285,282,282,282,282,285,288,289,290,291,291,292,292,293,294,295,297,301,302,302,302,300,293,293,293,293,293,293,301,302,303,303,303,303,295,295,295,295,296,297,297,297,297,296,296,296,296,296,296,296,295,295,296,296,296,297,297,297,297,297,296,295,295,295,295,295,295,296,296,296,296,297,296,296,296,296,296,296,295,294,294,294,294,294,295,295,295,295,293,292,292,292,292,292,292,292,292,289,289,289,289,290,291,293,293,293,288,288,288,288,289,291,291,291,291,289,288,288,288,288,289,289,289,289,290,290,290,291,293,293,294,293,293,293,291,290,290,290,290,290,289,289,289,290,290,290,290,290,290,290,290,290,289,288,287,286,286,286,286,285,285,285,284,284,283,283,282,282,282,281,281,279,278,275,269,267,266,264,263,262,260,259,258,256,255,254,253,252,252,252,252,252,253,253,253,254,255,255,255,255,255,254,253,252,252,252,251,251,251,251,252,252,252,252,253,253,253,254,255,262,263,265,266,266,266,271,271,271,271,271,271,271,271,270,270,269,268,268,268,269,269,269,268,267,274,274,274,276,276,276,276,277,277,277,277,278,278,279,279,279,279,279,278,278,277,273,273,279,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,281,281,282,282,282,281
281,281,281,282,283,283,283,282,282,282,281,281,281,282,282,282,282,283,283,283,283,284,284,285,286,286,285,284,284,284,284,284,285,284,286,287,286,286,287,286,286,285,285,285,285,285,286,287,287,287,287,287,287,287,287,287,286,285,284,284,284,284,284,285,285,286,287,287,287,286,285,283,282,282,282,285,287,290,291,291,292,293,293,294,294,296,297,300,300,301,300,300,294,293,293,293,294,294,299,301,302,302,302,301,295,295,295,294,294,294,294,294,296,296,296,296,296,296,296,296,295,295,296,297,297,297,297,297,296,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,295,294,294,294,294,294,294,295,296,296,296,293,292,291,291,291,291,292,292,292,290,289,289,289,290,291,293,293,293,289,289,289,289,290,291,291,291,291,288,288,288,288,288,288,289,289,289,290,290,291,292,293,294,294,294,293,293,291,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,288,288,287,286,286,286,286,286,285,285,284,284,283,283,282,282,282,281,281,280,278,276,270,268,266,264,263,262,260,259,258,256,255,254,253,252,252,252,252,252,253,253,253,254,256,256,257,257,256,255,255,254,254,254,253,252,252,252,252,252,252,252,253,253,253,254,255,262,263,265,266,266,266,271,271,271,271,271,271,271,271,271,270,270,271,273,273,271,270,271,270,268,274,274,274,274,274,275,276,276,277,277,277,278,278,278,279,279,279,278,278,278,278,278,279,280,281,281,281,281,278,277,277,278,280,280,280,280,282,282,282,282,282,282,282,282,281,281
281,282,282,282,282,282,282,282,281,281,281,281,281,282,282,282,283,283,283,283,283,284,285,286,286,286,286,285,284,284,284,284,283,284,284,284,284,285,285,285,285,285,285,285,285,285,287,287,287,287,287,287,287,288,289,289,288,287,284,284,284,284,284,285,286,286,287,287,287,287,285,283,282,282,282,285,287,291,291,292,292,293,294,294,294,295,296,298,300,300,300,300,294,294,294,294,294,295,299,301,301,302,302,299,295,294,294,294,293,293,293,293,294,296,296,297,297,296,296,296,296,300,302,304,304,303,296,296,295,295,295,295,295,296,296,296,296,296,296,296,296,296,295,295,295,295,295,294,294,294,294,294,294,294,296,298,298,298,292,291,291,291,291,291,293,294,294,293,289,289,289,290,290,292,292,292,290,290,290,290,290,291,292,292,291,290,288,288,288,288,289,291,291,290,290,290,290,292,293,294,294,294,294,293,291,290,290,290,290,290,290,289,290,290,290,290,290,290,290,290,289,288,288,287,287,286,286,286,286,286,285,285,285,284,284,283,283,282,282,281,281,280,278,277,274,269,266,265,263,262,260,259,258,256,255,254,253,252,252,252,252,252,253,253,253,256,258,258,258,259,258,257,256,256,256,258,256,254,253,252,252,252,252,252,253,253,253,254,256,261,263,265,266,266,266,271,271,271,270,270,270,270,270,270,270,270,273,273,274,273,274,275,275,275,275,275,274,274,274,274,275,276,276,277,277,278,278,278,278,278,278,278,278,278,278,279,279,280,280,280,280,278,277,277,277,278,278,278,278,279,280,280,281,282,282,282,281,281,281,281
282,282,282,282,282,282,281,281,281,281,281,281,281,282,283,284,284,283,283,283,283,283,283,285,285,285,285,285,284,284,284,283,283,283,284,284,284,284,285,284,285,285,285,285,285,286,286,286,287,286,286,286,286,287,287,288,288,287,285,284,284,284,284,285,286,286,287,287,287,287,285,283,282,282,282,284,287,291,291,292,292,293,293,294,294,294,295,296,298,300,300,300,294,294,294,294,294,296,300,301,302,302,302,299,295,294,294,294,293,293,293,293,296,296,297,297,297,296,296,297,300,302,303,304,304,303,303,295,295,295,295,297,297,297,296,296,296,296,296,296,296,296,295,295,295,295,294,294,294,294,294,294,294,294,295,296,296,296,292,291,291,291,291,291,295,295,295,294,290,289,289,289,290,291,291,291,290,290,290,290,291,292,292,292,291,290,289,288,288,288,291,291,291,290,289,289,289,289,293,294,294,294,294,293,291,290,290,289,289,289,289,289,289,289,290,290,290,290,290,290,289,289,288,288,287,287,286,286,286,286,285,285,285,284,284,283,283,282,282,281,281,281,279,278,277,274,267,265,263,262,261,259,258,256,255,254,253,252,252,252,252,252,253,253,254,257,258,259,259,259,259,260,261,261,262,261,260,259,254,253,252,252,252,252,252,253,253,254,257,261,262,265,266,266,267,268,269,269,270,270,270,270,270,270,269,271,274,274,274,274,276,276,275,275,275,275,274,274,274,275,275,276,276,276,277,277,278,278,278,278,278,278,278,278,279,279,279,280,280,280,280,278,278,277,277,278,278,278,278,279,279,279,279,280,281,281,281,281,282,282
283,283,282,282,281,281,281,281,281,281,281,281,281,282,283,287,287,283,282,282,282,282,283,284,285,285,285,285,284,283,283,283,283,284,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,284,284,284,284,285,286,286,286,287,288,288,287,285,283,283,283,283,284,287,290,291,291,292,292,293,294,294,294,295,296,301,302,302,301,300,294,294,295,295,298,301,302,302,302,302,300,295,294,294,294,294,294,296,296,296,296,296,296,296,296,296,296,298,302,302,303,303,302,296,295,295,295,297,299,299,299,296,296,296,296,296,296,296,296,296,296,296,296,295,295,294,294,294,294,294,294,295,295,295,293,292,292,291,291,291,293,295,295,295,294,290,289,289,289,289,291,291,291,290,290,290,290,291,291,291,291,291,290,290,288,288,288,289,291,291,290,289,289,289,289,292,293,294,294,293,292,289,289,289,289,289,288,288,288,288,289,289,289,290,290,290,290,290,289,289,288,288,287,287,286,286,286,286,286,285,285,284,283,283,282,282,281,281,281,279,278,277,274,267,265,263,262,261,259,258,256,255,254,253,252,252,252,251,252,252,253,254,257,258,259,260,261,261,262,268,268,267,266,263,260,255,253,252,252,252,252,252,253,254,255,258,261,262,264,266,266,267,268,269,269,269,270,270,270,270,271,271,272,273,274,274,274,276,276,276,275,275,274,274,274,275,275,276,276,276,276,276,277,278,278,278,278,278,278,278,278,278,279,279,279,280,280,279,278,278,278,278,278,279,279,279,279,279,279,279,279,279,280,282,283,282,282
283,282,281,281,281,281,281,281,281,281,281,281,282,282,283,283,283,283,282,282,282,282,283,283,284,284,284,284,284,284,284,284,284,284,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,285,285,285,283,283,283,283,283,283,286,286,286,286,287,287,287,288,288,287,285,283,283,283,284,285,287,290,291,291,291,292,293,294,294,295,296,298,302,302,302,302,300,295,295,295,296,299,301,302,302,302,302,300,295,294,294,294,294,296,296,296,296,296,296,295,295,295,295,296,296,298,301,302,302,301,301,295,295,295,296,298,298,297,296,296,296,296,296,296,296,296,296,296,296,296,296,295,295,294,294,294,294,294,294,294,293,292,292,292,292,292,293,293,294,294,294,293,290,289,288,288,289,291,291,291,290,290,290,290,290,291,291,291,291,290,289,288,286,286,287,288,288,289,289,289,289,290,291,292,292,292,290,289,289,289,289,289,289,288,288,288,288,288,289,289,289,290,290,290,290,290,289,288,288,287,287,286,286,286,286,286,286,286,284,283,282,282,281,281,281,281,281,279,277,275,267,265,263,262,261,259,258,256,255,254,253,252,252,251,251,251,252,253,254,257,260,261,261,262,263,268,268,268,268,267,266,260,257,254,252,252,252,252,252,253,254,256,259,260,262,263,265,266,268,268,269,269,269,270,270,271,271,271,271,272,273,273,274,275,276,276,276,275,274,274,274,274,275,275,275,276,276,276,276,277,278,279,279,279,278,278,278,277,275,278,279,279,279,280,280,279,278,277,277,278,279,279,278,278,278,279,279,279,279,282,283,284,284,284
283,281,281,281,281,281,281,281,281,281,281,282,282,282,282,283,283,283,283,283,283,283,283,283,284,284,284,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,287,287,287,286,286,285,285,283,282,282,282,282,283,283,285,285,286,286,287,287,287,287,287,287,286,285,284,284,284,285,287,288,290,291,291,292,292,294,295,295,296,298,299,300,302,302,301,300,295,295,295,296,300,301,301,301,301,301,299,296,295,294,295,295,296,296,296,296,296,295,295,295,295,295,296,296,297,298,301,301,301,301,301,297,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,294,294,294,294,294,294,293,292,292,292,292,292,293,293,293,293,293,293,291,290,289,288,288,288,289,289,290,289,288,288,288,290,291,291,291,291,290,288,286,285,285,285,288,288,289,289,289,289,290,290,290,290,289,289,288,288,288,288,289,289,288,288,288,288,288,288,288,289,289,290,290,290,290,288,288,287,287,287,286,286,286,286,286,286,287,287,283,282,282,281,281,281,281,281,279,278,277,274,265,263,262,261,259,258,256,255,254,253,252,251,251,251,251,252,253,255,258,261,262,263,264,266,267,268,268,268,267,266,263,260,256,253,252,252,252,252,253,254,259,260,261,262,263,264,265,266,268,269,269,270,270,271,271,271,271,271,271,271,273,274,275,275,276,276,276,276,274,274.823,275,276,276,275,275,275,275,275,276,278,278,279,279,278,277,275,274,274,274,273,278,279,279,279,279,279,279,279,278,278,278,278,278,278,278,278,279,280,282,283,283,283,283
282,281,281,281,281,281,281,281,281,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,284,285,285,286,285,285,285,285,285,285,285,286,287,287,287,286,286,286,286,286,287,287,287,287,287,286,284,284,283,282,282,282,283,283,284,284,285,285,286,286,287,287,286,286,286,285,284,284,284,284,287,287,288,291,291,292,292,292,294,295,295,296,298,299,300,300,300,300,300,297,295,295,296,300,301,301,301,301,300,299,297,296,296,296,296,296,296,296,295,295,295,295,295,295,296,296,296,297,297,300,301,301,301,301,300,299,297,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,296,295,294,294,293,294,293,293,293,292,292,292,292,292,292,291,291,291,290,290,290,289,289,288,288,287,288,288,288,288,287,287,287,288,291,291,291,291,290,287,287,286,286,287,288,289,289,289,289,290,290,290,290,289,289,288,288,287,287,288,288,288,288,288,288,288,288,288,288,288,289,290,290,290,290,288,287,287,287,286,286,285,285,285,286,287,287,287,286,283,282,282,282,282,282,282,279,278,277,276,265,263,262,261,259,258,256,255,254,253,252,252,252,252,252,252,255,257,260,261,262,263,264,266,266,267,267,267,266,264,263,261,258,254,253,252,252,253,254,260,260,261,262,262,263,264,265,265,266,268,269,270,271,271,271,271,271,270,270,270,274,274,275,275,276,276,276,276,276,276,276,276,276,275,275,275,275,275,276,278,278,278,278,277,275,274,274,273,273,273,275,278,279,279,279,279,279,279,278,278,278,278,278,277,278,278,279,280,282,283,283,283,283
