149,149,149,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,148,148,147,146,145,145,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,149,148,148,148,146,145,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,150,150,151,152,152,153,153,153,153,154,154,155,155,156,156,157,157,158,159,160,160,161,162,163,164,165,166,166,167,167,167,167,168,168,168,168,168,169,169,169,170,170,171,171,172,172,172,172,172,171,170,169,167,166,165,164,164,159,148,147,147,147,157,158,159,159,158,158,157,157,157,157,157,157,158,159,159,159,159,159,158,158,157,156,156,155,155,155,155,154,153,151,150,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,153,153,161,161,161,153,153,154,156,157,158,159,160,160,161,160,160,160,159,158,158,157,155,151,151,152,155,156,158,159,159,159,159,159,159,162,163,163,163,163,163,162,162,162,161,160,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157,155,154,152,152,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,154,154,154,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,151,151,151,150,150,149,149,149,148,148,148,149
149,149,149,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,149,149,148,148,147,146,145,145,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,145,145,145,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,150,151,152,152,153,153,153,153,153,154,154,155,155,156,156,157,157,158,159,160,160,161,162,163,164,165,166,166,167,167,167,167,167,168,168,168,168,169,169,169,170,170,171,171,171,172,171,170,169,168,167,166,165,164,164,163,149,147,147,146,147,155,158,158,158,158,157,157,156,156,156,157,157,158,158,158,159,158,158,158,157,157,156,156,156,155,155,155,154,153,151,150,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,153,153,161,161,161,153,153,153,154,155,156,158,158,159,160,160,159,159,159,158,157,156,154,152,152,152,152,154,155,155,156,156,157,157,159,159,161,162,163,163,163,163,162,162,161,160,159,159,159,159,159,159,159,158,158,158,159,159,158,158,157,155,154,152,152,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,151,151,150,150,149,149,149,149,148,148,148,149
149,149,149,149,150,150,150,151,151,151,151,151,151,151,152,152,152,152,151,151,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,148,148,147,147,147,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,147,147,147,145,145,145,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,150,151,151,152,152,153,153,153,153,153,154,154,155,155,156,156,157,157,158,158,159,160,160,161,162,163,164,165,166,166,167,167,167,167,167,168,168,168,169,169,169,169,170,170,170,170,169,168,167,166,166,165,164,164,163,161,148,146,146,146,146,154,157,157,157,157,156,156,156,156,156,156,156,157,158,158,158,158,158,158,157,157,156,156,156,156,156,156,155,155,153,151,150,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,149,149,149,149,150,150,151,151,151,151,151,152,152,152,152,153,153,161,161,162,162,162,163,153,154,154,155,156,158,158,159,159,159,159,158,157,156,154,152,151,151,151,152,152,154,155,155,156,157,158,159,159,161,163,163,163,163,163,162,162,161,160,159,159,159,158,158,158,158,158,158,158,158,158,158,157,155,153,152,152,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,151,151,150,149,149,149,149,148,148,148,148,148
148,149,149,149,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,151,151,150,150,149,148,148,147,147,147,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,147,147,147,146,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,149,149,149,150,151,152,152,152,153,153,153,153,153,154,154,155,155,156,156,156,157,157,158,158,159,159,159,160,160,161,163,164,165,166,166,167,167,167,167,168,168,168,169,169,169,169,169,169,168,167,167,166,165,164,164,163,161,159,147,146,145,145,145,153,156,157,157,156,156,156,155,155,155,155,156,156,157,157,158,158,158,157,157,157,157,156,156,156,156,156,156,156,155,153,152,150,149,149,149,148,148,148,148,148,148,148,148,148,148,148,149,149,149,150,150,150,151,151,151,151,151,152,152,152,152,152,161,161,161,162,162,165,166,166,166,154,154,154,154,154,154,158,158,157,157,157,155,153,152,151,149,147,147,148,151,154,155,157,157,158,159,159,161,162,163,164,164,164,163,163,162,161,159,158,158,158,157,158,158,158,158,158,158,158,157,156,155,153,152,152,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,151,150,150,149,149,149,148,148,148,148,148,148
148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,151,151,151,151,151,151,151,151,150,150,150,150,150,150,151,151,151,152,152,153,153,153,152,152,151,151,150,150,149,149,149,148,148,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,147,147,147,146,146,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,149,149,150,150,151,152,152,152,152,153,153,153,153,154,154,155,155,155,156,156,156,156,157,157,157,157,157,157,158,158,159,163,165,165,165,166,166,167,167,167,168,168,168,169,168,168,167,167,167,166,165,165,164,164,163,161,156,146,145,145,144,145,152,156,156,156,156,155,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,156,156,156,156,156,156,155,155,154,153,152,150,149,149,148,148,148,148,148,148,148,148,148,148,148,149,149,149,150,150,150,151,151,151,151,151,152,152,152,152,161,161,161,162,162,162,167,167,167,167,166,154,154,154,154,154,154,157,157,157,156,154,151,149,148,146,146,146,146,147,151,155,158,159,160,161,161,162,162,163,164,164,164,164,164,163,162,161,158,158,157,157,157,157,158,158,158,158,158,157,156,154,153,152,152,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,152,152,152,152,152,152,152,152,152,152,152,151,151,151,150,150,149,149,148,148,148,148,148,148,148
148,148,148,148,149,149,149,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,151,151,151,152,152,153,153,153,153,153,153,152,151,151,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,146,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,146,146,146,147,147,148,149,149,149,150,151,151,152,152,152,152,152,152,153,153,153,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,159,164,165,165,165,165,166,166,166,167,167,167,167,167,167,167,167,166,165,165,164,164,164,163,156,151,145,144,144,144,144,152,155,156,155,155,155,155,154,154,155,155,156,156,156,156,157,157,157,157,157,157,157,156,156,156,156,156,155,155,155,154,153,153,151,150,149,148,148,148,148,148,148,148,148,148,148,148,149,149,150,150,150,151,151,151,151,151,151,152,152,152,161,161,161,162,162,162,162,167,167,167,167,167,165,154,154,154,155,156,157,157,157,155,153,151,149,147,146,145,144,145,146,151,156,159,160,161,162,162,162,163,163,164,164,164,164,164,163,163,162,160,158,157,157,157,157,157,158,158,158,158,157,156,154,153,152,152,152,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,150,149,149,148,148,148,148,148,148,148,148
148,148,148,148,148,149,149,149,150,150,150,150,150,150,151,151,151,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,153,153,153,154,154,154,153,153,152,152,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,146,146,147,147,146,144,146,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,148,148,149,149,150,150,151,151,151,152,152,152,152,152,152,153,153,153,154,154,154,154,155,155,155,155,155,155,155,155,155,155,163,164,164,164,164,164,165,165,166,166,166,166,166,166,166,166,165,165,164,164,164,164,164,163,161,147,144,143,143,143,143,153,155,155,155,155,155,154,154,154,154,155,156,156,156,156,156,157,157,157,157,157,156,156,156,156,155,155,155,155,155,154,154,153,152,150,149,148,148,148,147,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,160,161,161,162,162,162,162,162,162,167,167,167,167,167,166,154,155,155,156,157,157,157,157,155,153,151,149,146,144,143,143,144,144,149,156,159,161,162,162,162,163,163,163,164,164,164,164,164,163,163,162,161,158,157,157,157,157,157,158,158,158,158,157,156,154,153,152,152,152,152,152,152,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,150,150,149,149,148,148,148,148,148,148,148,148
147,148,148,148,148,148,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,154,154,154,154,154,154,153,153,153,152,152,151,151,151,151,151,151,151,151,151,150,150,150,150,150,149,149,149,149,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,146,146,144,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,148,148,149,149,150,150,151,151,151,151,151,151,151,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,153,161,162,162,163,164,164,164,164,164,164,164,165,165,166,166,166,165,165,164,164,164,164,164,164,163,163,161,147,143,143,142,142,143,154,154,155,155,154,154,154,154,154,154,155,156,156,157,157,157,157,156,156,156,156,156,156,155,155,155,155,155,154,154,154,154,153,152,151,149,148,147,147,147,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,160,161,161,161,162,162,162,162,164,167,167,167,167,167,167,163,155,155,156,157,157,157,156,154,151,149,146,143,142,141,142,143,144,148,153,157,160,162,162,163,163,163,163,164,164,164,164,163,163,162,162,159,158,158,157,157,157,157,158,158,158,158,157,156,154,153,152,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,149,149,148,148,148,148,148,148,147,147,147
147,147,147,148,148,148,148,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,153,153,153,154,154,154,153,153,153,153,152,152,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,146,144,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,148,148,149,149,150,150,151,151,151,151,151,151,151,151,152,152,153,153,153,153,153,153,153,153,153,153,153,160,161,161,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,162,160,146,143,142,142,142,142,154,154,154,154,154,154,154,154,154,155,156,157,157,157,157,157,156,156,156,156,156,155,155,155,155,155,155,154,154,154,154,154,153,152,151,150,148,147,147,147,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,152,160,161,161,161,162,162,162,162,167,167,167,167,167,167,167,163,155,155,156,156,156,156,155,152,149,146,143,142,141,141,141,143,145,148,153,156,159,162,162,163,163,164,164,164,164,164,164,164,163,162,160,159,158,158,158,157,157,157,157,158,158,158,157,156,155,153,152,151,151,151,151,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,149,149,148,148,148,148,147,147,147,147,147
147,147,147,147,148,148,148,148,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,151,150,150,149,148,148,148,149,150,150,151,151,151,151,151,151,151,151,151,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,146,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,145,145,145,146,146,147,148,148,148,149,149,150,150,150,150,150,150,150,151,151,151,152,152,152,153,153,153,153,153,153,153,152,152,152,161,161,161,161,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,163,163,162,161,151,146,142,142,142,142,142,154,154,154,154,154,154,154,154,155,156,157,157,157,157,157,157,156,156,156,156,155,155,155,155,155,155,154,154,154,154,154,153,153,152,151,150,148,147,147,147,147,147,147,148,148,149,149,150,151,152,152,152,152,152,152,152,153,153,153,160,161,161,161,162,162,162,162,167,167,167,167,167,167,167,163,155,155,155,156,156,155,155,152,150,148,146,143,142,142,144,146,148,152,154,156,159,162,163,163,164,164,164,164,164,164,164,164,163,162,160,159,158,158,158,157,157,157,157,157,157,157,157,156,155,153,152,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,151,151,150,150,150,150,151,151,150,150,150,150,150,150,150,150,149,149,148,148,148,147,147,147,147,147,147
