228,227,227,227,227,226,226,226,225,224,185,185,185,195,197,198,199,199,199,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,198,198,198,197,196,174,174,174,173,173,173,173,172,172,172,190,191,189,189,189,188,188,188,188,189,189,189,190,190,190,191,191,192,192,193,193,194,194,195,195,196,196,198,199,214,216,216,217,217,218,218,219,219,219,220,219,219,219,219,219,219,218,218,217,216,216,216,215,215,215,202,201,201,201,178,180,180,181,181,181,181,181,181,181,181,180,219,220,221,221,221,220,220,219,199,198,198,198,193,192,191,179,178,178,178,178,178,179,179,180,182,183,185,186,187,187,188,189,189,190,191,192,193,194,194,195,195,195,196,197,197,199,201,202,203,203,204,204,205,205,206,207,207,207,207,207,207,207,207,207,208,208,209,209,209,209,208,208,207,206,205,205,205,206,205,206,206,204,204,203,202,202,202,202,203,203,203,203,203,201,199,195,194,193,192,192,192,192,192,192,191,191,191,191,191,191,191,192,192,192,192,193,193,194,194,194,194,195,195,195,195,196,196,196,196,196,197,197,197,198,198,199,199,199,200,200,200,201,201,201,202,202,202,202,202,201,201,201,200,200,199,199,199,199,199,199,199,199,198,191,184,168,168,168,168,187,197,197,197,197,197,197,196,196,196,195,195,194,194,193,192,192,191,191,191,191,191,191,191,191,191,191,190,189,221,222,222,222,222,222,222,222,222,222,222,222,223,223,223,224,225,231,231,231,231,231,231,232,232,232,232,231,231,231,231,230,230,228,228,228,227,228,228,228,228,227
227,227,227,227,227,226,226,226,225,185,185,185,185,195,196,197,198,199,199,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,198,198,198,197,196,174,174,173,173,173,173,172,172,172,171,190,191,189,189,189,188,188,188,188,188,188,188,170,171,188,188,190,191,192,192,193,194,194,194,195,196,196,198,198,199,216,216,217,217,218,218,219,219,219,220,219,219,219,219,219,219,218,218,217,217,216,216,215,215,215,202,201,201,201,178,180,180,181,181,181,181,181,181,181,181,180,220,221,221,221,221,221,220,219,198,198,198,194,193,192,191,190,178,178,178,178,178,179,179,180,182,183,185,186,187,188,188,189,189,190,191,192,193,194,194,194,195,195,196,197,197,199,200,202,203,203,204,204,204,205,206,207,207,207,207,207,207,207,207,207,208,208,209,209,209,209,208,207,207,206,205,205,205,205,206,206,206,204,204,203,202,202,202,202,202,202,203,203,202,201,199,194,193,193,192,192,192,192,192,192,191,191,191,191,191,191,191,192,192,192,192,193,193,193,194,194,194,195,195,195,195,196,196,196,196,196,197,197,197,198,198,199,199,199,200,200,200,201,201,201,202,202,202,202,202,201,201,201,200,200,199,199,199,199,199,199,199,199,198,191,184,168,168,168,168,187,197,197,197,197,197,197,196,196,196,195,195,194,193,193,192,192,191,191,191,191,191,191,191,191,191,191,190,189,221,222,222,222,223,222,222,222,222,222,222,222,223,223,223,224,225,231,231,231,231,231,231,232,232,232,232,231,231,231,230,230,230,228,228,228,227,227,228,228,227,227
227,227,227,227,227,226,226,226,225,185,185,185,185,195,196,197,198,199,199,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,198,198,198,197,196,174,173,173,173,173,173,172,172,171,171,190,191,190,189,189,189,188,189,189,189,188,188,188,189,189,189,190,191,191,192,193,193,194,194,195,196,197,198,199,199,216,216,217,217,218,218,219,219,219,220,219,220,220,220,219,219,219,218,218,217,216,216,215,215,215,203,203,202,202,202,180,181,181,181,181,181,181,181,181,181,219,220,221,222,222,222,222,222,220,200,199,199,199,193,193,191,190,179,178,178,178,178,179,179,180,182,185,186,187,188,189,189,190,190,190,191,192,193,194,194,194,195,195,196,197,198,199,200,202,203,203,204,204,204,205,206,206,207,207,207,207,207,207,207,207,208,209,210,210,209,209,208,207,207,206,206,205,205,205,205,205,205,205,204,204,203,202,202,202,202,202,202,202,202,201,199,194,193,193,192,192,192,192,192,192,191,191,191,191,191,191,191,192,192,192,192,193,193,193,194,194,194,194,195,195,195,196,196,196,196,196,197,197,197,198,198,199,199,199,200,200,200,201,201,201,202,202,202,202,202,202,201,201,200,200,200,199,199,199,199,199,199,199,198,191,186,167,167,167,168,186,197,197,197,197,197,197,196,196,196,195,195,194,193,193,192,192,191,191,191,191,191,191,191,191,191,193,192,189,221,222,222,222,223,222,222,222,222,222,222,222,223,223,223,224,231,231,231,231,231,231,232,232,232,232,232,232,231,231,231,230,230,228,228,228,227,228,228,228,228,227
227,227,227,227,227,226,226,225,185,185,185,185,185,195,196,197,198,199,199,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,198,198,197,197,196,174,173,173,173,173,172,172,172,171,171,170,190,169,169,169,168,188,188,188,188,188,188,188,188,189,189,189,191,191,192,193,193,194,194,195,196,196,198,199,199,215,216,216,217,218,218,219,219,219,220,219,220,220,220,220,219,219,219,218,217,216,216,215,215,215,204,203,203,203,202,180,181,181,181,182,182,182,181,181,181,220,221,222,222,223,223,223,223,223,223,199,199,198,194,193,191,190,179,179,178,179,179,179,179,180,182,185,187,188,189,189,190,190,190,190,192,193,194,194,194,194,195,195,195,197,198,199,201,202,203,203,204,204,204,205,205,206,207,207,207,207,207,207,207,208,209,210,210,210,210,208,207,207,206,206,206,205,205,205,205,205,205,205,204,204,203,202,202,202,202,202,202,202,202,201,199,194,193,193,192,192,192,192,192,192,191,191,191,191,191,191,192,192,192,192,192,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,197,197,197,198,198,199,199,199,200,200,200,201,201,201,202,202,202,202,202,202,201,201,200,200,200,199,199,199,199,199,199,199,198,191,187,167,167,167,167,186,197,197,197,197,197,196,196,196,196,195,195,194,193,193,192,192,191,191,191,191,191,191,191,191,193,193,192,189,221,222,222,222,222,222,222,222,222,222,222,222,223,223,223,224,231,231,231,231,231,231,231,232,232,232,232,232,232,231,231,231,230,230,229,229,229,228,228,228,228,227
228,227,227,227,227,226,226,225,185,185,185,185,185,195,196,197,198,199,199,200,200,200,200,200,199,199,199,199,199,199,199,199,199,198,198,198,197,197,196,174,173,173,173,173,173,172,172,171,171,170,190,169,169,169,169,188,188,188,188,188,188,188,189,189,189,190,190,191,192,192,193,194,194,195,196,196,198,199,200,215,216,216,217,218,218,219,219,219,220,219,220,220,220,220,219,219,219,218,217,217,217,216,216,216,204,203,203,203,202,201,181,181,182,182,182,182,182,181,181,220,221,222,223,223,224,224,224,224,224,224,199,199,194,193,192,191,179,179,179,179,179,179,179,180,181,184,187,189,189,190,190,190,190,190,192,193,193,194,194,194,195,195,195,197,198,199,201,202,202,203,203,204,204,205,205,205,206,207,207,207,207,207,208,209,210,210,210,210,210,208,207,206,206,206,206,205,205,205,205,205,205,205,205,204,204,203,202,202,202,202,202,202,202,202,199,195,193,193,192,192,192,192,192,192,192,191,191,191,191,192,192,192,192,192,192,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,197,197,197,198,198,199,199,199,199,200,200,201,201,201,202,202,202,202,202,202,201,201,200,200,200,199,199,199,199,199,199,199,198,191,187,167,167,167,167,186,197,197,197,197,197,196,196,196,196,195,194,194,193,192,192,192,191,191,191,191,191,191,191,191,194,194,194,194,221,222,222,222,222,222,222,222,222,222,222,223,223,223,224,226,229,231,231,231,231,231,231,231,232,232,232,232,232,231,231,231,230,230,230,229,229,229,228,228,228,227
228,227,227,227,226,226,186,186,185,185,185,185,184,194,196,197,198,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,197,197,195,174,173,173,173,173,173,173,172,172,171,171,190,170,170,170,170,188,188,188,188,188,188,188,188,189,189,189,190,191,192,192,193,194,194,195,196,196,198,199,199,214,216,216,217,217,218,219,219,219,220,219,219,220,220,220,220,219,219,218,217,217,217,216,216,216,204,204,203,203,203,202,181,182,182,182,182,182,182,182,181,220,221,222,223,223,224,224,225,225,225,224,199,199,194,193,192,191,179,179,179,179,179,179,179,180,181,184,187,189,189,190,190,190,190,191,192,192,193,193,194,194,195,195,196,197,198,199,200,201,202,203,203,204,204,205,205,205,206,207,207,207,207,207,208,209,210,210,210,210,210,208,206,206,206,206,205,205,204,204,204,204,206,206,206,205,204,203,203,203,203,203,203,203,202,202,199,195,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,194,194,195,195,195,195,196,196,196,196,197,197,197,198,198,199,199,199,199,200,200,201,201,201,202,202,202,202,202,202,201,201,200,200,200,199,199,199,199,199,199,198,198,191,187,166,166,166,166,186,197,197,197,197,197,196,196,196,195,195,194,194,193,192,192,192,191,191,191,191,191,191,191,191,194,194,194,194,194,221,221,222,222,222,222,222,222,222,222,223,223,223,224,226,229,230,231,231,231,231,231,231,231,232,232,232,231,231,231,231,230,230,230,229,229,229,228,228,228,227
227,227,227,226,226,186,186,186,185,185,185,184,184,195,195,196,196,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,196,195,174,173,173,173,173,173,173,173,172,172,171,170,170,170,170,169,170,188,188,188,188,188,188,188,189,189,189,190,190,191,192,193,194,194,195,195,197,198,198,199,214,215,216,216,217,218,218,219,219,220,219,219,220,220,220,220,219,219,219,218,217,217,217,216,217,206,206,205,205,205,204,181,182,182,182,182,182,182,182,220,221,222,223,223,224,224,225,225,225,225,225,225,201,200,194,193,191,190,179,179,179,179,179,179,180,181,184,187,188,189,190,190,190,190,191,191,192,192,193,193,194,195,195,196,197,198,200,200,201,202,203,204,204,205,205,205,205,206,207,207,207,208,208,208,209,209,209,210,209,209,209,207,206,206,206,205,205,204,204,204,204,205,205,205,205,205,204,203,203,203,203,203,203,203,202,198,195,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,194,194,194,195,195,195,196,196,196,196,197,197,197,198,198,199,199,199,199,199,200,200,201,201,202,202,202,202,202,202,201,201,200,200,199,199,199,199,199,199,199,198,198,191,186,166,166,166,166,186,197,197,197,197,196,196,196,195,195,195,194,194,193,192,192,192,191,191,191,190,190,190,190,191,194,195,195,195,194,221,221,222,222,222,222,222,222,222,222,223,223,223,224,226,228,230,230,231,231,231,231,231,231,232,232,231,231,231,231,230,230,230,229,229,229,228,228,228,228,227
227,227,227,226,226,186,185,185,185,184,184,184,184,194,195,195,195,195,196,195,195,196,196,196,196,197,197,197,198,198,198,198,198,198,198,197,197,196,174,174,173,173,173,173,173,173,173,172,171,171,170,170,170,169,169,188,188,189,189,189,188,188,188,189,189,189,190,190,191,192,193,193,194,196,196,197,197,198,199,214,215,216,216,217,218,218,219,219,220,219,219,220,220,220,220,220,219,219,218,218,218,217,217,217,207,207,207,206,206,206,181,182,182,183,183,182,182,182,220,221,222,223,223,224,224,225,225,225,225,225,225,224,200,199,194,193,191,179,179,179,179,179,179,180,181,183,186,188,189,190,190,190,190,190,191,191,192,192,193,194,195,195,196,197,198,200,201,202,203,203,204,204,205,205,205,206,206,207,207,208,208,208,209,209,209,209,210,210,209,209,207,207,206,206,205,205,204,204,204,204,204,205,205,205,205,205,204,204,204,204,203,203,203,201,198,196,194,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,194,194,194,195,195,195,196,196,196,196,197,197,197,198,198,198,199,199,199,199,200,200,201,201,202,202,202,202,202,202,201,201,200,200,199,199,199,199,199,199,199,198,198,191,185,165,165,165,166,186,197,197,197,197,196,196,196,195,195,194,194,194,193,192,192,192,191,191,191,190,190,190,190,190,194,195,195,195,194,221,221,222,222,222,222,222,222,222,222,223,223,223,224,228,229,230,230,231,231,231,231,231,231,232,232,232,232,231,231,231,230,230,230,229,229,229,228,228,228,227
227,227,226,186,186,185,185,184,184,194,194,194,195,195,195,195,195,195,194,179,179,179,179,179,179,179,195,196,197,197,197,198,198,198,198,197,197,196,174,173,173,173,173,173,173,172,172,172,171,171,170,170,170,169,169,169,188,188,188,188,188,188,188,189,189,189,190,190,191,192,193,194,195,195,196,196,197,198,199,214,215,215,215,216,217,217,218,219,219,219,219,220,220,220,220,220,219,219,218,218,217,217,217,216,208,208,207,207,207,206,181,182,183,183,183,183,182,182,221,221,222,223,224,224,224,225,225,226,226,225,225,225,224,200,194,193,191,190,179,179,179,179,179,180,181,183,186,188,190,190,190,190,190,190,191,191,192,192,193,194,195,195,196,196,198,200,201,202,203,203,204,204,205,205,206,206,207,207,208,208,208,208,209,209,209,209,210,210,209,209,208,207,206,206,206,205,204,204,204,204,204,204,205,205,205,205,205,205,205,204,204,203,203,201,199,197,194,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,194,194,194,195,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,199,200,200,201,201,202,202,202,202,202,202,201,201,200,200,200,199,199,199,199,199,199,198,198,191,185,166,166,166,166,186,197,197,197,196,196,196,195,195,195,194,194,193,193,193,192,192,191,191,190,190,190,190,190,190,192,195,195,195,194,221,221,222,222,222,222,222,222,222,222,223,223,223,224,228,230,230,230,231,231,231,231,231,231,232,232,232,232,231,231,231,231,230,230,230,229,229,229,228,228,227
227,187,186,185,185,184,184,184,195,195,195,194,194,195,195,195,195,194,194,193,178,178,179,179,179,179,178,177,195,196,197,197,197,197,197,197,196,196,173,173,173,173,172,172,172,172,172,172,172,171,171,170,170,170,169,169,169,188,189,189,189,188,188,188,188,189,189,189,190,191,192,193,194,195,196,196,197,198,198,214,215,215,215,216,217,217,218,219,219,219,219,220,220,220,220,220,219,219,218,217,217,217,216,214,208,208,207,207,207,206,181,182,183,183,183,183,182,220,221,222,223,223,224,224,225,225,226,226,226,226,226,225,225,224,222,222,221,221,221,220,179,179,179,180,181,182,185,188,190,190,190,190,190,190,191,191,192,193,193,194,194,195,195,196,198,199,200,201,202,203,204,205,205,206,206,206,207,207,208,208,208,208,208,209,209,209,210,210,209,209,208,207,207,206,205,205,204,204,204,204,204,204,204,204,205,205,205,205,205,205,204,203,202,201,199,197,195,194,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,194,194,194,195,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,199,200,200,201,201,202,202,202,202,202,202,201,201,200,200,200,199,199,199,199,199,199,198,198,191,185,166,166,166,166,186,197,197,197,196,196,196,195,195,195,194,194,193,193,193,192,192,191,191,190,190,190,190,190,190,190,195,195,195,194,220,221,221,222,222,222,222,222,222,222,223,223,223,224,228,230,230,230,231,231,231,231,231,231,232,232,232,232,232,231,231,231,231,230,230,229,229,229,228,228,227
