203,204,204,204,205,206,205,205,205,205,205,204,204,204,203,202,202,202,201,201,201,200,200,200,200,200,199,199,199,199,198,198,198,197,197,197,197,197,198,198,198,199,199,200,200,200,200,200,200,201,201,201,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,210,210,210,210,210,211,211,211,210,210,210,209,209,208,207,205,204,204,203,203,203,202,202,202,202,202,202,202,203,203,203,204,204,204,204,204,204,205,205,204,204,204,204,204,204,204,204,204,203,203,203,203,203,202,202,202,201,200,189,189,189,188,188,188,189,189,189,190,197,197,198,198,198,198,198,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,200,200,199,199,198,197,197,197,196,197,197,197,197,198,198,198,199,199,200,200,200,201,202,203,203,203,204,204,203,204,204,204,204,204,204,204,203,203,202,202,202,201,202,202,202,203,203,203,203,202,202,201,170,170,171,172,173,174,174,176,177,177,178,179,180,180,180,180,180,180,180,180,180,180,220,221,221,221,221,221,221,221,220,220,220,219,219,219,218,218,217,216,216,216,215,214,214,213,212,212,212,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,209,209,209,208,208,208,208,209,209,209,209,209,209,209,209,209,209,208,208,207,207,206,206,205,205,205,204
203,204,204,204,205,205,205,205,205,205,205,204,204,204,203,202,202,202,201,201,201,200,200,200,200,200,199,199,199,199,198,198,198,197,197,197,197,197,198,198,198,199,199,200,200,200,200,200,200,201,201,201,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,210,210,210,210,210,211,211,211,210,210,210,209,209,208,206,205,204,204,203,203,203,202,202,202,202,202,202,202,203,203,203,204,204,204,204,204,204,205,205,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,202,202,201,201,200,189,189,189,188,188,189,189,189,197,198,198,198,199,198,198,198,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,198,198,198,197,197,197,197,197,197,197,197,198,198,198,199,199,200,200,200,201,202,202,203,203,203,204,203,203,203,204,204,204,204,204,203,203,203,202,202,202,202,202,202,203,203,203,203,202,202,201,170,170,171,172,173,174,174,176,177,177,178,179,179,180,180,180,180,180,180,180,180,220,221,221,221,221,221,221,221,221,220,220,220,219,219,218,218,217,217,216,216,215,215,214,214,213,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,209,209,209,208,208,208,208,209,209,209,209,209,209,209,209,209,209,208,208,207,207,206,206,205,205,205,204
204,204,204,204,205,205,205,205,205,205,205,205,204,204,203,203,202,202,201,201,201,200,200,200,200,200,199,199,199,199,198,198,198,197,197,197,196,197,197,197,198,199,199,200,200,200,200,200,200,199,200,200,200,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,210,210,210,210,210,210,211,211,211,210,210,210,209,209,208,206,205,204,204,203,203,203,202,202,202,202,202,202,203,203,203,204,204,204,204,204,204,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,203,202,202,202,201,200,190,190,190,189,189,190,190,190,198,198,199,199,199,199,198,198,198,197,197,198,198,198,198,198,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,198,198,198,197,197,197,197,197,197,198,198,198,199,199,199,200,200,200,201,202,202,203,203,203,204,203,203,203,204,204,204,204,204,203,203,203,202,202,202,202,202,202,203,203,203,203,202,202,201,170,170,171,172,173,173,174,176,177,177,178,179,179,180,180,180,180,180,180,180,220,221,221,222,222,222,222,221,221,221,220,220,220,219,219,218,218,217,217,216,216,215,215,214,214,213,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,209,209,209,209,208,208,208,209,209,209,209,209,209,209,209,209,209,208,208,207,207,206,206,205,205,205,204
203,204,204,204,205,205,205,205,205,205,205,205,204,204,203,203,202,201,201,201,200,200,200,200,200,199,199,199,199,199,198,198,198,197,197,197,196,197,197,197,198,198,199,200,200,200,200,200,200,199,200,200,200,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,210,210,210,210,210,210,211,211,211,210,210,210,209,209,208,206,205,204,204,203,203,203,202,202,202,202,202,202,203,203,203,204,204,204,204,204,204,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,203,203,202,202,201,201,190,190,190,189,190,190,190,198,199,199,199,199,200,199,198,198,198,197,197,197,198,198,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,198,198,198,197,197,197,197,197,197,198,198,198,199,199,199,200,200,200,201,201,202,203,203,203,204,203,203,203,204,204,204,204,204,203,203,203,202,202,202,202,202,202,203,203,203,203,202,202,201,170,170,171,172,173,173,174,176,176,177,178,178,179,179,180,180,180,180,220,221,221,222,222,222,222,222,222,221,221,221,220,220,220,219,219,218,218,217,217,216,216,215,215,214,213,213,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,209,209,209,209,208,208,208,209,209,209,209,209,209,209,209,209,209,208,208,207,207,206,206,205,205,205,204
204,204,204,204,205,205,205,205,205,205,205,205,204,204,203,203,202,201,201,201,200,200,200,199,199,199,199,199,199,198,198,198,198,197,197,197,196,197,197,197,198,198,199,200,200,200,200,200,200,199,200,200,200,208,209,209,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,210,210,210,210,210,211,211,211,211,210,210,210,209,209,208,206,205,204,204,203,203,203,202,202,202,202,202,202,203,203,203,204,204,204,204,204,204,204,205,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,202,202,201,201,200,200,199,199,199,198,198,199,199,199,199,199,200,200,198,198,198,197,197,197,197,198,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,198,198,198,197,197,197,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,203,203,203,202,203,203,203,203,204,204,204,204,203,203,203,202,202,202,202,202,202,203,203,203,203,202,202,201,170,170,171,172,173,173,174,175,176,177,177,178,178,179,179,180,180,180,180,220,221,221,221,221,221,221,221,221,221,220,220,220,219,219,219,218,218,217,217,216,216,215,215,214,214,213,213,212,212,212,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,209,209,209,209,208,208,208,209,209,209,209,209,209,209,209,209,209,208,208,208,207,206,206,205,205,205,204
204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,203,202,201,201,201,200,200,200,199,199,199,199,199,199,198,198,198,198,197,197,197,196,197,197,197,198,198,199,200,200,200,200,200,200,199,200,200,200,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,210,210,210,210,210,210,211,211,211,211,210,210,210,209,209,208,207,205,204,204,203,203,203,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,205,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,202,202,202,202,201,201,201,201,201,201,201,200,200,200,200,200,199,200,199,199,198,197,197,197,197,198,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,198,198,198,198,197,197,197,197,198,198,198,198,199,199,199,200,200,200,201,201,201,202,203,202,203,204,203,203,203,204,204,204,204,203,203,203,202,202,202,202,202,202,202,203,203,202,202,202,201,169,170,171,172,173,173,174,175,176,177,177,178,178,179,179,180,180,180,220,221,221,222,222,222,222,221,221,221,221,220,220,220,219,219,219,218,218,218,217,216,216,216,215,214,214,213,213,212,212,212,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,209,209,209,209,208,208,208,209,209,209,209,209,209,209,209,209,209,208,208,208,207,206,206,205,205,205,204
204,204,204,204,205,205,205,205,205,205,205,205,204,204,203,203,202,201,200,200,200,199,199,199,199,199,199,199,199,198,198,198,198,197,197,197,196,197,197,197,198,198,199,200,200,200,200,200,200,199,200,200,200,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,210,210,210,210,210,211,211,211,211,211,210,210,210,209,209,208,207,205,204,204,204,203,203,203,202,202,202,202,203,203,203,203,204,204,204,204,204,204,205,205,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,201,201,201,201,200,200,200,199,199,199,198,198,197,197,197,197,197,197,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,198,198,198,198,198,197,197,198,198,198,198,199,199,199,200,200,200,200,201,201,201,203,203,203,203,203,203,203,204,204,204,204,203,203,203,202,202,202,202,202,202,202,203,203,202,202,202,201,169,170,171,172,173,174,175,176,177,177,178,178,178,179,179,179,180,221,221,221,222,222,222,222,221,221,221,221,221,220,220,220,219,219,219,218,218,217,217,216,216,215,215,214,214,213,213,212,212,212,211,211,211,211,211,212,212,212,212,213,213,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,209,209,209,209,208,208,208,209,209,209,209,209,209,209,209,209,209,208,208,208,207,206,206,205,205,205,204
204,204,204,204,205,205,205,205,205,205,205,205,205,204,204,203,202,201,200,200,200,199,199,199,199,199,199,199,198,198,198,198,198,197,197,197,196,197,197,197,198,198,199,200,200,200,200,200,200,199,199,200,200,200,209,209,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,209,209,209,209,210,210,210,210,210,210,211,211,211,211,211,211,210,210,210,209,209,208,207,205,204,204,204,203,203,203,202,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,201,201,201,201,200,200,199,199,198,198,198,197,197,197,197,197,197,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,198,198,198,198,198,198,198,198,198,199,199,199,199,200,200,200,200,201,201,201,203,203,203,203,204,204,203,203,204,204,204,204,203,203,203,203,202,202,202,202,203,203,203,203,202,202,202,179,179,178,172,174,175,176,177,177,178,178,178,178,179,179,179,221,222,222,222,222,222,222,222,221,221,221,221,220,220,220,220,219,219,219,218,218,217,217,216,216,215,215,214,214,213,213,212,212,212,211,211,211,211,211,212,212,212,212,213,213,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,209,209,209,209,208,208,208,209,209,209,209,209,209,209,209,209,209,209,208,208,207,207,206,206,205,205,205
204,204,204,205,205,205,206,206,205,205,205,205,205,204,204,203,201,200,200,200,199,199,199,199,199,199,199,198,198,198,198,198,197,197,197,196,196,197,197,197,198,198,199,200,200,200,200,200,200,199,199,168,168,168,209,209,209,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,211,211,211,211,211,211,211,211,211,210,210,210,209,209,208,207,205,204,204,204,203,203,203,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,201,201,201,201,200,200,199,199,198,198,198,197,197,197,197,197,197,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,198,198,198,198,198,198,198,198,198,198,199,199,199,199,200,200,200,200,201,201,201,201,203,203,203,203,204,204,204,204,204,204,204,203,203,203,203,202,202,202,202,203,203,203,203,202,202,202,179,179,178,178,174,175,176,177,177,178,178,178,178,178,179,221,221,222,222,222,222,222,222,222,221,221,221,221,220,220,220,220,219,219,219,218,218,217,217,216,216,215,215,214,214,213,213,212,212,212,211,211,211,212,212,212,212,212,213,213,213,213,213,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,209,209,209,209,208,208,209,209,209,209,209,210,210,210,210,210,209,209,209,208,207,207,206,206,205,205,205
204,204,204,205,205,205,206,206,205,205,205,205,205,204,203,202,201,200,200,199,199,199,198,198,198,198,198,198,198,198,198,198,197,197,197,196,196,197,197,197,198,199,199,200,200,200,200,200,200,199,199,168,168,168,209,209,209,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,210,210,210,210,209,209,208,207,205,204,204,204,203,203,203,202,202,202,203,203,203,204,204,204,204,205,205,205,205,205,205,205,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,201,201,201,201,200,200,199,199,199,198,198,198,197,197,197,197,197,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,198,198,198,198,198,198,198,198,199,199,199,199,200,200,200,200,200,201,201,201,201,203,203,203,203,204,204,204,205,205,204,204,204,204,203,203,203,202,202,202,203,203,203,203,202,202,202,179,179,179,181,180,178,177,177,177,177,177,178,178,178,221,222,222,222,222,222,222,222,222,222,221,221,221,221,220,220,220,220,219,219,219,218,218,217,217,216,216,215,215,214,214,213,213,213,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,211,211,211,211,211,210,210,210,209,209,209,209,208,208,208,208,209,209,209,209,210,210,210,210,210,209,209,209,208,207,207,206,206,205,205,205
