262,266,266,260,259,259,259,258,258,257,257,256,255,254,254,253,253,252,251,251,250,249,249,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,247,247,247,247,247,246,246,246,246,246,246,246,245,245,245,245,245,245,244,244,243,242,241,241,240,239,239,238,238,237,236,236,235,234,232,232,231,230,230,229,229,228,228,228,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,227,227,228,228,227,228,230,232,233,233,233,233,234,234,234,235,235,235,235,236,236,236,236,237,237,237,237,237,238,238,238,239,238,239,239,240,241,242,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,247,248,248,248,249,250,251,250,250,250,250,250,250,250,251,252,253,254,255,256,257,259,259,260,261,262,263,264,264,265,266,266,267,267,268,268,268,269,269,269,270,270,270,271,271,271,272,272,273,273,274,274,275,275,276,276,276,277,277,277,277,277,277,277,277,276,276,276,275,275,274,274,273,272,272,271,271,270,270,269,269,268,268,267,267,267,265,265,265,265,265,265,266,266,266,267,268,269,270,270,271,272,273,273,274,274,275,275,276,276,276,277,277,277,277,278,278,278,279,279,279,279,280,280,280,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,284,284,284,284,284,285,286,286,286,287,287,287,288,289,289,289,289,290,290,290,289,289,289,288,289,289,288,288,287,287,286,284,282,276,275,275,274,274,273,273,272,271,271,270,269,269,268,268,267,266,265,264,264,263,263,262,262,261,261,261
260,260,260,260,259,259,259,258,258,257,257,256,255,255,254,253,253,252,252,251,250,250,249,248,248,248,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,247,247,247,247,246,246,246,246,246,246,245,245,245,245,245,244,244,243,242,241,241,240,240,239,238,237,237,236,236,235,234,232,232,231,230,230,229,229,229,228,228,228,227,227,227,226,226,226,226,226,226,226,226,226,227,227,227,227,227,228,227,227,229,231,232,232,232,233,233,233,234,233,234,235,235,236,236,236,236,237,237,237,237,237,238,238,238,239,238,239,239,240,241,242,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,247,248,248,248,249,249,250,250,249,249,249,250,250,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,264,265,266,266,267,267,268,268,268,269,269,269,270,270,270,271,271,271,272,272,273,273,274,274,275,275,276,276,276,277,277,277,277,277,277,277,277,276,276,276,276,275,275,274,273,272,272,271,271,270,270,269,268,268,268,267,267,266,265,265,265,265,265,265,266,266,266,267,268,269,270,270,271,272,273,273,274,274,275,275,276,276,276,277,277,277,277,278,278,278,278,279,279,279,280,280,280,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,284,284,284,284,284,284,286,286,286,287,287,287,287,288,289,289,289,290,290,290,289,289,288,289,288,288,287,287,286,286,285,284,277,276,275,275,274,273,273,272,272,271,271,270,269,269,268,268,267,266,265,264,264,263,263,262,262,261,261,261
261,260,260,260,259,259,259,258,258,257,257,256,255,255,254,254,253,252,252,251,251,250,249,249,248,248,248,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,246,246,246,246,245,245,245,245,244,244,243,242,242,241,240,240,239,238,237,237,236,236,235,233,232,232,231,231,230,230,229,229,228,228,228,227,227,227,227,226,226,226,226,227,227,227,227,227,227,227,227,227,228,228,227,229,230,232,233,233,233,233,233,234,235,233,234,235,236,236,236,236,237,237,236,236,236,238,238,238,239,238,239,240,240,242,242,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,248,248,249,250,250,249,250,251,250,249,250,250,250,251,252,253,254,254,255,256,257,257,259,260,261,262,263,263,264,265,265,266,266,267,267,268,268,269,269,269,270,270,270,271,271,271,272,272,273,273,274,274,275,275,276,276,276,277,277,277,277,277,277,277,277,276,276,276,275,275,275,274,273,272,272,271,271,270,270,269,268,268,268,266,266,266,265,265,265,265,265,265,266,266,266,267,268,269,270,270,271,272,272,273,274,274,275,275,276,276,276,277,277,277,277,278,278,278,278,279,279,279,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,284,284,284,285,285,286,286,286,287,287,287,288,289,289,289,289,290,290,289,289,288,288,288,287,287,287,286,286,285,284,278,277,276,276,274,273,273,273,272,271,271,270,269,269,268,268,267,265,265,264,264,263,263,262,262,261,261,261
261,260,260,260,259,259,259,258,258,257,257,256,255,255,254,254,253,252,252,251,251,250,249,249,248,248,248,247,247,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,248,248,248,248,248,247,247,247,247,247,246,246,246,245,245,245,244,243,242,242,242,241,240,239,239,237,237,236,236,235,233,233,232,231,231,230,230,229,229,228,228,228,227,227,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,230,230,231,232,231,232,232,232,233,233,234,234,236,236,236,236,237,237,236,236,237,237,238,239,239,239,239,240,241,242,242,242,243,244,244,245,245,245,246,246,246,247,247,247,248,248,248,249,249,250,250,250,251,251,250,249,250,250,250,251,252,253,254,254,255,256,257,257,259,260,261,262,263,263,264,265,265,266,266,267,267,268,268,268,269,269,269,270,270,270,271,271,272,272,273,273,274,274,275,275,276,276,276,277,277,277,277,277,277,277,276,276,276,275,275,275,275,274,273,272,272,271,270,270,269,269,268,268,266,266,266,265,265,265,265,265,265,265,266,266,266,267,267,268,269,270,271,272,272,273,274,274,275,275,276,276,276,276,277,277,277,277,278,278,278,278,279,279,279,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,284,285,285,285,286,286,286,287,286,287,288,289,289,289,289,290,290,289,289,288,288,288,287,287,286,286,285,284,283,278,277,276,275,275,273,273,272,272,271,271,270,269,269,268,267,266,265,265,264,264,263,263,262,262,261,261,261
261,260,260,260,259,259,259,258,258,257,257,256,255,255,254,254,253,252,252,251,251,250,249,249,248,248,248,247,247,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,248,248,248,248,248,247,247,247,247,246,246,246,245,245,244,243,244,243,242,241,240,239,238,238,237,237,236,235,233,233,232,231,231,230,230,229,229,228,228,228,227,228,228,228,227,226,227,227,227,227,227,227,227,227,227,227,226,227,227,227,228,229,231,231,232,232,232,232,233,233,234,234,234,236,236,236,237,237,237,236,236,237,237,237,238,238,239,239,240,241,242,243,243,243,244,244,245,245,245,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,251,251,251,251,251,252,253,254,255,255,256,258,259,260,260,261,262,263,263,264,265,266,266,266,267,267,268,268,268,269,269,269,270,270,270,271,271,272,272,273,273,274,275,275,276,276,276,277,277,277,277,277,277,277,277,276,276,276,275,275,275,274,274,273,272,271,271,270,270,269,269,268,268,266,266,266,265,265,265,265,265,265,265,266,266,266,267,267,268,269,270,271,271,272,273,274,274,275,275,276,276,276,276,277,277,277,277,278,278,278,278,279,279,279,280,280,280,280,280,281,281,281,281,281,282,282,282,281,282,282,282,282,282,282,282,282,282,283,283,283,283,284,285,285,285,285,286,286,285,286,287,288,289,289,289,289,289,289,289,288,287,288,287,287,286,286,285,284,284,282,278,277,276,276,275,273,273,273,272,271,271,270,269,269,268,267,266,265,265,264,264,263,263,262,262,262,261,261
261,260,260,260,259,259,259,258,258,257,256,256,255,255,254,254,253,252,252,251,251,250,249,249,248,248,248,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,248,248,248,248,248,247,247,247,246,246,246,245,245,244,244,244,243,242,241,240,239,239,238,237,237,236,235,234,233,232,232,231,230,230,229,229,228,228,228,227,228,228,228,227,227,227,227,227,227,227,226,227,227,227,227,226,227,227,227,228,229,230,231,231,232,232,232,233,233,234,234,235,236,236,236,237,237,236,236,236,237,237,237,238,238,239,239,240,242,242,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,247,249,249,249,250,250,250,251,251,251,251,251,251,251,251,252,253,253,254,256,257,258,259,260,260,261,262,263,263,264,265,265,266,266,267,267,268,268,268,269,269,269,270,270,270,271,271,272,272,273,273,274,275,275,276,276,276,277,277,277,277,277,277,277,277,276,276,276,275,275,274,274,273,272,272,271,271,270,270,269,269,268,268,267,266,266,265,265,265,264,264,265,265,265,266,266,266,267,268,269,270,270,271,272,273,274,274,275,275,275,276,276,276,277,277,277,277,277,278,278,278,279,279,279,279,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,283,283,283,284,285,285,285,285,285,285,285,286,286,288,289,289,289,289,289,289,289,288,287,288,287,287,286,285,285,284,282,280,278,277,276,275,275,273,273,272,272,271,271,270,270,269,268,267,266,265,265,264,264,263,263,262,262,262,261,261
268,261,260,260,260,259,259,258,258,258,257,256,255,255,254,254,253,253,252,252,251,251,250,249,249,248,248,248,247,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,248,248,248,248,248,247,247,247,246,246,245,246,245,244,243,242,241,240,238,238,238,237,236,235,234,234,233,232,232,231,231,230,230,229,229,228,228,229,228,228,228,228,227,227,227,227,227,227,227,227,226,226,226,226,227,227,227,228,229,230,231,232,232,232,232,233,233,234,234,235,236,236,236,237,237,236,236,236,237,237,237,238,238,239,239,240,242,242,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,251,251,251,251,251,251,251,252,253,254,255,256,257,258,259,260,261,261,262,263,263,264,265,265,266,266,267,267,268,268,268,269,269,269,270,270,270,271,271,272,272,273,273,274,275,275,276,276,276,277,277,277,277,277,277,277,277,276,276,276,275,275,275,274,273,272,272,271,271,270,270,269,269,268,268,266,266,266,265,265,265,264,264,264,265,265,265,266,266,267,268,269,270,270,271,272,273,273,274,274,275,275,275,276,276,276,277,277,277,277,277,278,278,278,279,279,279,279,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,283,283,283,284,284,285,285,285,284,285,285,285,286,288,288,289,289,289,289,289,288,288,287,287,287,285,284,284,283,283,281,279,278,277,276,275,275,273,273,272,272,271,271,270,270,269,268,267,266,265,265,264,264,263,263,262,262,262,261,261
268,261,261,260,260,260,259,259,259,258,258,257,255,255,254,254,253,253,252,252,251,251,250,249,249,248,248,248,247,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,248,248,248,247,247,247,246,246,245,246,245,244,243,242,241,240,239,239,238,238,236,235,235,234,233,233,232,231,231,230,230,229,229,228,229,229,228,228,228,228,228,228,227,227,227,226,226,226,226,226,226,226,227,227,227,228,229,230,230,232,233,233,233,233,233,234,234,235,236,236,236,237,237,237,236,237,237,237,238,238,239,239,240,240,241,243,243,243,244,244,245,245,245,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,251,251,252,251,251,252,252,253,255,256,256,257,258,259,260,261,261,262,263,263,264,265,265,266,266,267,267,267,268,268,268,269,269,269,270,270,271,271,272,272,273,274,274,275,275,276,276,276,277,277,277,277,277,277,277,276,276,276,275,275,275,274,274,273,272,271,271,271,270,269,269,268,268,267,266,266,266,265,265,265,264,264,265,265,265,265,266,266,267,268,269,269,270,271,272,272,273,274,274,275,275,275,276,276,276,276,277,277,277,277,277,278,278,278,279,279,279,279,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,283,284,284,284,285,284,284,285,285,286,287,288,289,289,289,289,289,288,288,288,287,286,285,283,282,282,280,279,278,277,276,276,275,275,273,273,272,272,271,271,271,270,271,271,271,273,273,265,264,264,263,263,263,262,262,262,261
268,261,261,260,260,260,259,259,259,258,258,257,255,255,254,254,253,253,252,252,251,251,250,249,249,248,248,248,247,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,248,248,248,247,247,247,246,246,245,246,245,244,243,242,241,241,239,239,238,237,236,236,235,234,234,233,232,232,231,231,230,230,229,229,230,229,229,229,229,228,228,228,228,227,226,226,226,226,226,226,226,226,226,227,227,228,229,230,231,231,232,232,233,234,234,235,235,235,236,236,237,237,237,237,238,237,237,238,238,238,239,239,240,241,241,243,243,244,245,245,245,245,246,246,247,247,247,248,248,248,248,249,249,250,250,250,251,251,251,251,251,251,252,251,251,252,252,253,255,256,256,257,258,259,260,261,261,262,263,263,264,264,265,266,266,266,267,267,268,268,268,269,269,269,270,270,271,271,272,272,273,274,274,275,275,275,276,276,276,276,276,277,277,276,276,276,276,276,275,275,274,274,273,272,272,271,271,270,270,269,269,268,267,266,266,266,265,265,265,264,264,265,265,265,264,265,265,265,266,267,268,269,270,271,271,272,273,273,274,274,275,275,275,276,276,276,276,277,277,277,277,277,278,278,278,278,279,279,279,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,284,284,283,284,284,284,285,285,286,287,288,288,288,288,288,288,287,287,286,285,284,282,282,281,279,278,278,277,276,276,275,275,274,272,272,271,271,271,270,270,271,271,271,274,273,273,273,272,272,271,270,262,262,262,261
268,261,261,261,260,260,260,260,259,259,258,257,255,255,254,254,253,253,252,252,251,251,250,250,249,249,248,248,248,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,247,247,247,246,246,246,245,244,243,242,242,241,240,239,239,237,237,237,236,235,234,233,233,232,231,231,230,230,229,230,230,229,228,227,227,227,227,228,228,227,226,226,226,226,226,226,226,226,227,228,228,229,229,230,231,231,232,232,233,234,234,235,234,235,236,237,237,237,237,238,238,237,238,238,238,239,239,240,240,241,242,243,244,244,245,245,245,246,246,246,247,247,247,248,248,249,249,250,250,250,250,251,251,251,251,251,251,251,252,251,251,252,252,253,254,255,256,257,258,259,260,261,261,262,263,263,264,264,265,265,266,266,267,267,268,268,268,269,269,269,270,270,270,271,272,272,273,273,274,274,275,275,275,276,276,276,276,276,276,276,276,276,276,275,275,274,274,273,273,272,271,271,271,270,270,269,269,267,267,266,266,265,265,265,264,264,264,265,265,264,264,265,265,265,266,267,268,269,269,270,271,272,272,273,274,274,275,275,275,276,276,276,276,276,276,276,277,277,277,277,278,278,278,278,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,282,282,282,282,283,283,283,284,284,285,286,287,287,288,288,288,288,287,288,287,286,285,283,282,281,280,279,278,278,277,276,276,275,274,274,273,272,271,271,271,270,270,271,271,271,273,273,273,273,273,272,272,271,270,269,269,262
