211,211,211,212,212,212,212,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,214,214,214,214,215,215,215,215,216,217,223,225,226,226,227,227,227,227,227,228,229,229,229,229,230,230,230,230,229,229,229,229,229,229,229,229,226,225,225,225,221,221,220,220,220,221,221,221,222,222,222,222,222,222,222,222,223,223,224,224,224,225,225,225,225,225,225,225,226,226,227,227,227,227,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,234,234,234,235,235,235,235,236,236,236,236,236,237,237,237,237,238,238,238,238,239,239,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,239,237,237,236,236,236,235,235,235,235,235,235,235,234,234,234,233,231,231,230,230,230,229,229,228,228,227,226,225,225,225,223,221,221,220,219,217,217,217,217,217,218,219,220,221,221,221,221,221,223,223,223,223,223,224,224,224,223,221,221,222,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,221,211,210,210,210,212,219,221,222,222,222,221,221,217,206,206,207,215,217,218,219,219,219,219,219,219,219,219,219,219,218,217,217,217,217,216,216,216,216,216,215,215,215,215,214,214,213,213,212,212,212,211,211,211
211,211,211,212,212,212,211,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,214,214,214,214,215,215,215,215,215,216,217,223,225,225,226,226,226,227,227,228,229,229,229,229,230,230,230,230,229,229,229,228,228,229,229,228,226,225,225,225,221,221,220,220,220,221,221,221,222,222,222,222,222,222,222,222,223,223,224,224,224,225,225,225,225,225,225,225,226,226,227,227,227,227,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,234,234,234,235,235,235,235,236,236,236,236,236,237,237,237,237,238,238,238,238,238,239,240,240,241,241,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,238,237,237,236,236,236,235,235,235,235,235,235,235,234,234,234,233,231,231,230,230,229,229,229,228,228,227,225,225,225,225,224,223,221,220,218,217,217,217,217,217,218,219,220,221,221,221,221,222,223,223,223,223,223,223,223,223,221,221,221,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,221,211,211,211,211,212,218,221,221,221,221,221,221,217,206,206,207,215,217,218,218,219,219,219,219,219,219,219,219,218,218,217,217,217,216,216,216,216,216,215,215,215,215,214,214,214,213,213,212,212,212,211,211,211
211,211,211,212,212,212,211,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,214,214,214,214,214,215,215,215,215,215,216,217,223,224,225,225,226,226,227,228,229,229,229,229,230,230,230,230,230,229,228,228,228,228,229,229,227,226,225,225,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,224,224,225,225,225,225,225,225,226,226,226,227,227,227,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,234,234,234,235,235,235,235,235,236,236,236,236,237,237,237,237,238,238,238,238,238,239,240,240,241,241,241,241,241,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,238,237,237,236,236,236,235,235,235,235,235,235,234,234,234,233,233,231,231,230,230,229,229,228,228,227,227,226,225,225,225,224,223,223,222,219,218,217,217,218,218,219,219,220,221,221,221,223,223,223,223,223,223,223,223,222,221,220,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,212,211,211,211,212,218,221,221,221,221,221,221,217,206,206,207,215,217,218,218,218,218,219,219,219,219,219,218,218,218,217,217,216,216,216,216,216,215,215,215,215,215,214,214,214,213,213,212,212,212,211,211,211
211,211,211,212,212,212,212,211,211,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,214,214,214,214,215,215,215,215,215,216,216,217,222,224,224,225,225,227,228,229,229,229,229,230,230,230,230,230,229,228,228,228,229,229,229,229,226,225,225,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,224,224,225,225,225,225,225,225,226,226,226,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,234,234,234,234,235,235,235,235,235,236,236,236,237,237,237,237,238,238,238,238,238,239,240,240,241,241,241,241,241,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,238,237,237,236,236,235,235,235,235,235,235,235,234,234,234,233,232,231,231,231,230,229,229,228,228,227,227,226,225,225,224,224,223,223,222,222,220,219,219,219,219,220,220,220,221,221,222,224,223,223,223,223,223,222,222,222,221,220,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,212,211,211,211,213,218,220,221,221,221,221,221,218,206,206,207,214,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,216,216,216,216,215,215,215,215,215,214,214,214,213,213,213,212,212,212,211,211,211
211,212,212,212,212,212,212,211,211,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,214,214,214,214,214,215,215,215,215,215,216,216,217,218,223,224,225,226,228,229,229,229,229,230,230,230,230,229,229,228,228,228,229,230,230,230,226,225,224,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,224,224,225,225,225,225,225,225,226,226,226,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,234,234,234,234,235,235,235,235,235,236,236,236,236,237,237,237,238,238,238,238,238,239,240,240,241,241,241,241,241,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,239,238,238,237,236,236,235,235,235,235,235,235,235,234,234,234,233,232,231,231,231,231,230,229,228,228,227,227,226,226,225,224,224,223,223,223,222,222,222,221,221,220,220,220,220,221,222,223,224,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,213,212,212,212,213,217,220,221,221,221,221,220,218,207,207,207,214,216,218,218,218,218,218,218,218,218,218,218,218,217,217,217,216,216,216,215,215,215,215,215,215,214,214,214,213,213,213,212,212,212,212,212,212
212,212,212,212,212,212,212,211,211,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,214,214,214,214,215,215,215,215,215,215,216,216,217,218,223,225,226,228,229,229,229,229,230,230,230,230,229,228,228,228,228,229,230,230,230,226,224,222,221,220,220,220,221,221,221,222,222,222,222,222,222,222,222,222,223,223,223,224,224,225,225,225,225,225,225,226,226,226,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,234,234,234,235,235,235,235,235,236,236,236,236,237,237,237,238,238,238,238,238,239,240,240,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,239,238,238,237,236,236,235,235,235,235,235,235,235,234,234,234,233,232,232,231,231,231,231,229,228,228,228,227,226,226,226,225,225,224,224,223,223,223,223,222,222,221,221,221,227,226,226,226,224,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,218,212,212,212,213,217,219,221,221,221,221,220,219,207,207,208,214,216,218,218,218,218,218,218,218,218,218,217,217,217,217,216,216,216,216,215,215,215,215,215,214,214,214,214,213,213,213,212,212,212,212,212,212
212,212,212,212,212,212,212,211,211,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,214,214,214,214,215,215,215,215,215,215,216,216,217,217,219,224,225,227,228,228,229,229,229,230,230,229,229,228,228,228,228,229,230,230,230,226,224,222,221,220,220,220,221,221,221,222,222,222,222,222,222,222,222,222,223,223,223,224,224,225,225,225,225,225,226,226,226,226,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,234,234,234,235,235,235,235,235,235,236,236,236,237,237,237,238,238,238,238,238,239,240,240,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,239,238,238,237,236,236,235,235,235,235,235,235,234,234,234,233,233,232,232,231,231,231,231,231,229,228,228,228,227,226,226,226,225,225,224,224,224,223,223,223,223,222,221,222,227,226,225,224,224,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,222,222,222,222,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,219,212,212,212,213,217,219,221,221,221,221,220,218,214,208,208,214,216,217,218,218,218,218,218,218,218,217,217,217,217,216,216,216,216,216,215,215,215,215,214,214,214,214,214,213,213,213,212,212,212,212,212,212
212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,214,214,214,214,215,215,215,215,215,215,216,216,216,217,218,219,224,226,227,228,228,229,229,229,229,229,229,229,228,229,229,229,230,230,230,227,224,222,221,220,220,220,221,221,221,222,222,222,222,222,222,222,222,222,223,223,223,224,224,225,225,225,225,225,226,226,226,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,234,234,234,235,235,235,235,235,235,236,236,236,236,237,237,237,238,238,238,238,239,240,240,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,240,240,240,240,239,238,238,237,236,236,235,235,235,235,235,235,234,234,234,233,233,232,232,232,231,231,231,231,230,229,229,228,228,228,226,226,225,225,225,224,224,224,223,223,223,223,223,223,224,224,224,224,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,222,222,222,222,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,219,213,213,213,213,216,219,221,221,221,220,220,218,214,208,208,213,216,217,218,218,218,218,218,218,217,215,215,216,216,216,216,216,216,216,215,215,215,214,214,214,214,214,214,213,213,213,212,212,212,212,212,212
212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214,215,215,215,215,215,215,216,216,216,217,217,218,219,224,226,227,228,229,229,229,229,229,229,229,229,229,229,229,230,230,230,229,224,222,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,224,224,225,225,225,225,225,226,226,226,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,234,234,235,235,235,235,235,235,236,236,236,236,237,237,237,237,238,238,238,239,240,240,240,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,240,240,240,239,239,238,238,237,236,236,235,235,235,235,235,235,234,234,234,233,233,232,232,232,231,231,231,231,230,230,229,229,229,229,227,226,225,225,225,225,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,222,222,222,222,222,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,221,215,213,213,213,216,218,220,220,220,220,220,218,215,213,213,213,215,217,218,218,218,218,218,218,215,215,215,215,215,216,216,216,216,216,215,215,215,214,214,214,214,214,214,213,213,213,212,212,212,212,212,212
212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,214,214,214,214,214,215,215,215,215,215,216,216,217,217,218,218,220,224,226,227,228,229,229,229,229,229,229,229,229,229,229,230,230,230,230,225,223,222,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,224,224,225,225,225,225,226,226,226,226,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,234,234,235,235,235,235,235,235,236,236,236,236,237,237,237,237,237,238,238,239,239,240,240,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,240,240,240,240,239,239,238,238,237,236,236,235,235,235,235,235,235,234,234,234,233,233,232,232,232,231,231,231,231,230,230,229,229,229,229,228,227,225,225,225,225,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,216,213,213,213,215,218,220,220,220,220,220,218,215,212,212,212,215,217,218,218,218,218,218,218,215,215,215,215,215,216,216,216,216,216,215,215,215,214,214,214,214,214,214,213,213,213,212,212,212,212,212,212
